,EPOCH,Open,High,Low,Close,Volume,Timestamp,Date,Year,Month,Day,Hour,Minute,Second,WeekDay,YearDay
0,1575158400000,0.2251,0.2251,0.2235,0.2235,3273.631230538,2019-12-01 00:00:00+00:00,2019-12-01,2019,12,1,0,0,0,6,335
1,1575162000000,0.2235,0.224,0.2206,0.2216,85820.32628438102,2019-12-01 01:00:00+00:00,2019-12-01,2019,12,1,1,0,0,6,335
2,1575165600000,0.2216,0.2225,0.2203,0.2203,12991.142465479263,2019-12-01 02:00:00+00:00,2019-12-01,2019,12,1,2,0,0,6,335
3,1575169200000,0.2204,0.2204,0.2188,0.2195,15680.1091276448,2019-12-01 03:00:00+00:00,2019-12-01,2019,12,1,3,0,0,6,335
4,1575172800000,0.2194,0.2213,0.2187,0.2213,25607.77741230541,2019-12-01 04:00:00+00:00,2019-12-01,2019,12,1,4,0,0,6,335
5,1575176400000,0.2204,0.2205,0.2194,0.2196,4476.77482962061,2019-12-01 05:00:00+00:00,2019-12-01,2019,12,1,5,0,0,6,335
6,1575180000000,0.2196,0.2203,0.2193,0.22,5438.5378923997,2019-12-01 06:00:00+00:00,2019-12-01,2019,12,1,6,0,0,6,335
7,1575183600000,0.2205,0.221,0.2196,0.2196,5863.3318279276,2019-12-01 07:00:00+00:00,2019-12-01,2019,12,1,7,0,0,6,335
8,1575187200000,0.2195,0.2203,0.2193,0.2203,2055.987376296674,2019-12-01 08:00:00+00:00,2019-12-01,2019,12,1,8,0,0,6,335
9,1575190800000,0.2201,0.2206,0.2191,0.2206,10933.150767655476,2019-12-01 09:00:00+00:00,2019-12-01,2019,12,1,9,0,0,6,335
10,1575194400000,0.2203,0.2218,0.2201,0.2214,12407.5400478399,2019-12-01 10:00:00+00:00,2019-12-01,2019,12,1,10,0,0,6,335
11,1575198000000,0.2215,0.2217,0.2206,0.221,15435.5572797108,2019-12-01 11:00:00+00:00,2019-12-01,2019,12,1,11,0,0,6,335
12,1575201600000,0.2207,0.2218,0.2207,0.2212,3911.5075718446014,2019-12-01 12:00:00+00:00,2019-12-01,2019,12,1,12,0,0,6,335
13,1575205200000,0.2214,0.2244,0.2214,0.2244,5056.741915442848,2019-12-01 13:00:00+00:00,2019-12-01,2019,12,1,13,0,0,6,335
14,1575208800000,0.2245,0.2252,0.2226,0.2232,9657.7313387,2019-12-01 14:00:00+00:00,2019-12-01,2019,12,1,14,0,0,6,335
15,1575212400000,0.2231,0.2231,0.2207,0.2207,3537.652088489362,2019-12-01 15:00:00+00:00,2019-12-01,2019,12,1,15,0,0,6,335
16,1575216000000,0.2208,0.2221,0.2208,0.222,9661.5134346684,2019-12-01 16:00:00+00:00,2019-12-01,2019,12,1,16,0,0,6,335
