,EPOCH,Open,High,Low,Close,Volume,Timestamp,Date,Year,Month,Day,Hour,Minute,Second,WeekDay,YearDay
0,1543622400000,32.06,32.14,32.05,32.14,2200.36801765,2018-12-01 00:00:00+00:00,2018-12-01,2018,12,1,0,0,0,5,335
1,1543626000000,32.1,32.45,32.1,32.24,13734.4282883139,2018-12-01 01:00:00+00:00,2018-12-01,2018,12,1,1,0,0,5,335
2,1543629600000,32.07,32.1,31.86,31.86,2401.96361885,2018-12-01 02:00:00+00:00,2018-12-01,2018,12,1,2,0,0,5,335
3,1543633200000,31.67,31.98,31.65,31.82,9010.11178836,2018-12-01 03:00:00+00:00,2018-12-01,2018,12,1,3,0,0,5,335
4,1543636800000,31.74,31.87,31.53,31.71,16893.216420080887,2018-12-01 04:00:00+00:00,2018-12-01,2018,12,1,4,0,0,5,335
5,1543640400000,31.86,31.9,31.5,31.64,1245.5259224,2018-12-01 05:00:00+00:00,2018-12-01,2018,12,1,5,0,0,5,335
6,1543644000000,31.6,31.61,31.39,31.39,747.0822161,2018-12-01 06:00:00+00:00,2018-12-01,2018,12,1,6,0,0,5,335
7,1543647600000,31.47,31.89,31.47,31.89,6358.7385771386,2018-12-01 07:00:00+00:00,2018-12-01,2018,12,1,7,0,0,5,335
8,1543651200000,31.89,32.85,31.89,32.56,28183.775879941877,2018-12-01 08:00:00+00:00,2018-12-01,2018,12,1,8,0,0,5,335
9,1543654800000,32.38,32.65,32.38,32.65,10233.35237475,2018-12-01 09:00:00+00:00,2018-12-01,2018,12,1,9,0,0,5,335
10,1543658400000,32.65,33.9,32.65,33.57,28796.5738435622,2018-12-01 10:00:00+00:00,2018-12-01,2018,12,1,10,0,0,5,335
11,1543662000000,33.57,33.74,33.37,33.44,11897.56832878,2018-12-01 11:00:00+00:00,2018-12-01,2018,12,1,11,0,0,5,335
12,1543665600000,33.63,33.63,33.2,33.35,11511.88537636,2018-12-01 12:00:00+00:00,2018-12-01,2018,12,1,12,0,0,5,335
13,1543669200000,33.35,33.65,33.33,33.54,24756.37019267,2018-12-01 13:00:00+00:00,2018-12-01,2018,12,1,13,0,0,5,335
14,1543672800000,33.54,33.58,33.33,33.51,14007.62187291,2018-12-01 14:00:00+00:00,2018-12-01,2018,12,1,14,0,0,5,335
15,1543676400000,33.55,34.67,33.5,34.67,32267.13101555,2018-12-01 15:00:00+00:00,2018-12-01,2018,12,1,15,0,0,5,335
16,1543680000000,34.69,35.12,34.45,34.6,42954.454191751094,2018-12-01 16:00:00+00:00,2018-12-01,2018,12,1,16,0,0,5,335
17,1543683600000,34.66,34.92,34.28,34.52,35975.85036366,2018-12-01 17:00:00+00:00,2018-12-01,2018,12,1,17,0,0,5,335
18,1543687200000,34.56,34.62,34.39,34.44,4413.3677602365,2018-12-01 18:00:00+00:00,2018-12-01,2018,12,1,18,0,0,5,335
19,1543690800000,34.55,34.85,34.48,34.85,2959.54169921,2018-12-01 19:00:00+00:00,2018-12-01,2018,12,1,19,0,0,5,335
20,1543694400000,34.8,34.91,34.2,34.32,8792.7839058869,2018-12-01 20:00:00+00:00,2018-12-01,2018,12,1,20,0,0,5,335
21,1543698000000,34.32,34.42,34.25,34.41,2342.8954915893,2018-12-01 21:00:00+00:00,2018-12-01,2018,12,1,21,0,0,5,335
22,1543701600000,34.41,34.5,34.4,34.5,1270.5657115,2018-12-01 22:00:00+00:00,2018-12-01,2018,12,1,22,0,0,5,335
23,1543705200000,34.46,34.46,33.84,34.19,12040.20543492,2018-12-01 23:00:00+00:00,2018-12-01,2018,12,1,23,0,0,5,335
24,1543708800000,34.24,34.57,34.24,34.28,5699.6742024,2018-12-02 00:00:00+00:00,2018-12-02,2018,12,2,0,0,0,6,336
25,1543712400000,34.42,35.0,34.33,34.95,22896.11787961,2018-12-02 01:00:00+00:00,2018-12-02,2018,12,2,1,0,0,6,336
26,1543716000000,34.89,35.08,34.67,34.79,12202.679983317,2018-12-02 02:00:00+00:00,2018-12-02,2018,12,2,2,0,0,6,336
27,1543719600000,34.59,34.59,34.07,34.27,4978.3286638,2018-12-02 03:00:00+00:00,2018-12-02,2018,12,2,3,0,0,6,336
28,1543723200000,34.35,34.49,34.06,34.13,55324.8701341318,2018-12-02 04:00:00+00:00,2018-12-02,2018,12,2,4,0,0,6,336
29,1543726800000,34.13,34.13,33.4,33.64,27954.974127975864,2018-12-02 05:00:00+00:00,2018-12-02,2018,12,2,5,0,0,6,336
30,1543730400000,33.58,33.95,33.51,33.73,40621.09936841,2018-12-02 06:00:00+00:00,2018-12-02,2018,12,2,6,0,0,6,336
31,1543734000000,33.71,33.97,33.57,33.83,7003.6943380159,2018-12-02 07:00:00+00:00,2018-12-02,2018,12,2,7,0,0,6,336
32,1543737600000,33.7,33.97,33.57,33.95,9310.8987939367,2018-12-02 08:00:00+00:00,2018-12-02,2018,12,2,8,0,0,6,336
33,1543741200000,33.95,34.51,33.95,34.33,36642.6866311328,2018-12-02 09:00:00+00:00,2018-12-02,2018,12,2,9,0,0,6,336
34,1543744800000,34.24,34.24,33.42,33.48,37620.630429302,2018-12-02 10:00:00+00:00,2018-12-02,2018,12,2,10,0,0,6,336
35,1543748400000,33.49,33.67,33.3,33.52,5794.4321576015,2018-12-02 11:00:00+00:00,2018-12-02,2018,12,2,11,0,0,6,336
36,1543752000000,33.53,33.92,33.53,33.84,9079.7473548536,2018-12-02 12:00:00+00:00,2018-12-02,2018,12,2,12,0,0,6,336
37,1543755600000,33.95,34.01,33.59,33.73,19828.21752616,2018-12-02 13:00:00+00:00,2018-12-02,2018,12,2,13,0,0,6,336
38,1543759200000,33.76,34.09,33.76,33.88,12724.589952,2018-12-02 14:00:00+00:00,2018-12-02,2018,12,2,14,0,0,6,336
39,1543762800000,34.07,34.31,33.82,34.09,5361.0480542416,2018-12-02 15:00:00+00:00,2018-12-02,2018,12,2,15,0,0,6,336
40,1543766400000,34.05,34.28,33.95,34.28,3413.1426066,2018-12-02 16:00:00+00:00,2018-12-02,2018,12,2,16,0,0,6,336
41,1543770000000,34.15,34.15,33.93,33.97,3382.915852095,2018-12-02 17:00:00+00:00,2018-12-02,2018,12,2,17,0,0,6,336
42,1543773600000,33.97,34.08,33.9,34.08,2199.029249,2018-12-02 18:00:00+00:00,2018-12-02,2018,12,2,18,0,0,6,336
43,1543777200000,33.97,33.97,33.97,33.97,4.616523,2018-12-02 19:00:00+00:00,2018-12-02,2018,12,2,19,0,0,6,336
44,1543780800000,34.1,34.4,34.1,34.4,822.04068832,2018-12-02 20:00:00+00:00,2018-12-02,2018,12,2,20,0,0,6,336
45,1543784400000,34.5,34.58,34.32,34.33,2018.257409221,2018-12-02 21:00:00+00:00,2018-12-02,2018,12,2,21,0,0,6,336
46,1543788000000,34.3,34.3,33.66,33.66,1291.67825609,2018-12-02 22:00:00+00:00,2018-12-02,2018,12,2,22,0,0,6,336
47,1543791600000,33.8,33.87,33.62,33.87,30820.0234789077,2018-12-02 23:00:00+00:00,2018-12-02,2018,12,2,23,0,0,6,336
48,1543795200000,33.5,33.67,33.49,33.49,6797.60861924,2018-12-03 00:00:00+00:00,2018-12-03,2018,12,3,0,0,0,0,337
49,1543798800000,33.45,33.72,33.45,33.72,18705.15938334,2018-12-03 01:00:00+00:00,2018-12-03,2018,12,3,1,0,0,0,337
50,1543802400000,33.63,33.63,32.12,32.3,63942.7709307115,2018-12-03 02:00:00+00:00,2018-12-03,2018,12,3,2,0,0,0,337
51,1543806000000,32.28,32.68,32.28,32.67,29484.534423992,2018-12-03 03:00:00+00:00,2018-12-03,2018,12,3,3,0,0,0,337
52,1543809600000,32.58,32.95,32.58,32.9,16247.58941574,2018-12-03 04:00:00+00:00,2018-12-03,2018,12,3,4,0,0,0,337
53,1543813200000,32.9,32.9,32.77,32.8,5712.15932303,2018-12-03 05:00:00+00:00,2018-12-03,2018,12,3,5,0,0,0,337
54,1543816800000,32.79,32.79,32.13,32.45,24542.5970517625,2018-12-03 06:00:00+00:00,2018-12-03,2018,12,3,6,0,0,0,337
55,1543820400000,32.42,32.49,32.21,32.42,6525.2739576,2018-12-03 07:00:00+00:00,2018-12-03,2018,12,3,7,0,0,0,337
56,1543824000000,32.49,32.52,31.8,32.37,6443.795413370888,2018-12-03 08:00:00+00:00,2018-12-03,2018,12,3,8,0,0,0,337
57,1543827600000,32.28,32.45,32.13,32.18,30206.58390366187,2018-12-03 09:00:00+00:00,2018-12-03,2018,12,3,9,0,0,0,337
58,1543831200000,32.18,32.51,32.14,32.4,12359.81779046,2018-12-03 10:00:00+00:00,2018-12-03,2018,12,3,10,0,0,0,337
59,1543834800000,32.38,32.38,32.11,32.11,3579.35711206,2018-12-03 11:00:00+00:00,2018-12-03,2018,12,3,11,0,0,0,337
60,1543838400000,32.21,32.43,32.09,32.43,4932.87308005,2018-12-03 12:00:00+00:00,2018-12-03,2018,12,3,12,0,0,0,337
61,1543842000000,32.33,32.33,32.14,32.31,3117.377754,2018-12-03 13:00:00+00:00,2018-12-03,2018,12,3,13,0,0,0,337
62,1543845600000,32.33,32.36,31.75,31.75,32271.40177064,2018-12-03 14:00:00+00:00,2018-12-03,2018,12,3,14,0,0,0,337
63,1543849200000,31.61,31.61,30.29,30.7,63876.4807935118,2018-12-03 15:00:00+00:00,2018-12-03,2018,12,3,15,0,0,0,337
64,1543852800000,30.6,31.0,30.14,30.81,31546.217143365,2018-12-03 16:00:00+00:00,2018-12-03,2018,12,3,16,0,0,0,337
