,EPOCH,Open,High,Low,Close,Volume,Timestamp,Date,Year,Month,Day,Hour,Minute,Second,WeekDay,YearDay
0,1590969600000,0.202,0.2037,0.2012,0.2037,23678.5233271098,2020-06-01 00:00:00+00:00,2020-06-01,2020,6,1,0,0,0,0,153
1,1590973200000,0.2035,0.2051,0.2027,0.2046,13813.455664555286,2020-06-01 01:00:00+00:00,2020-06-01,2020,6,1,1,0,0,0,153
2,1590976800000,0.2044,0.2058,0.2044,0.2049,24047.664199372826,2020-06-01 02:00:00+00:00,2020-06-01,2020,6,1,2,0,0,0,153
3,1590980400000,0.2049,0.2055,0.2046,0.2052,22024.52468419629,2020-06-01 03:00:00+00:00,2020-06-01,2020,6,1,3,0,0,0,153
4,1590984000000,0.2054,0.2062,0.2046,0.2046,7307.89819022483,2020-06-01 04:00:00+00:00,2020-06-01,2020,6,1,4,0,0,0,153
5,1590987600000,0.2048,0.2062,0.2042,0.2042,10285.468096731587,2020-06-01 05:00:00+00:00,2020-06-01,2020,6,1,5,0,0,0,153
6,1590991200000,0.2044,0.205,0.204,0.204,5945.681353106966,2020-06-01 06:00:00+00:00,2020-06-01,2020,6,1,6,0,0,0,153
7,1590994800000,0.2042,0.2053,0.2042,0.2051,16061.226075251832,2020-06-01 07:00:00+00:00,2020-06-01,2020,6,1,7,0,0,0,153
8,1590998400000,0.205,0.2054,0.2038,0.2044,23852.625224746444,2020-06-01 08:00:00+00:00,2020-06-01,2020,6,1,8,0,0,0,153
9,1591002000000,0.2047,0.2052,0.2036,0.2037,41288.50031645964,2020-06-01 09:00:00+00:00,2020-06-01,2020,6,1,9,0,0,0,153
10,1591005600000,0.2036,0.2044,0.2027,0.2044,9555.312354925029,2020-06-01 10:00:00+00:00,2020-06-01,2020,6,1,10,0,0,0,153
11,1591009200000,0.2046,0.2046,0.2033,0.2039,5336.206558584214,2020-06-01 11:00:00+00:00,2020-06-01,2020,6,1,11,0,0,0,153
12,1591012800000,0.2035,0.2053,0.2026,0.2045,29338.684352769054,2020-06-01 12:00:00+00:00,2020-06-01,2020,6,1,12,0,0,0,153
13,1591016400000,0.2045,0.205,0.2041,0.2048,13401.379569660929,2020-06-01 13:00:00+00:00,2020-06-01,2020,6,1,13,0,0,0,153
14,1591020000000,0.2048,0.2063,0.2048,0.2053,24467.33977103805,2020-06-01 14:00:00+00:00,2020-06-01,2020,6,1,14,0,0,0,153
15,1591023600000,0.2043,0.2047,0.2037,0.2045,23325.28178623994,2020-06-01 15:00:00+00:00,2020-06-01,2020,6,1,15,0,0,0,153
16,1591027200000,0.2047,0.2053,0.2045,0.2048,19513.152517426784,2020-06-01 16:00:00+00:00,2020-06-01,2020,6,1,16,0,0,0,153
17,1591030800000,0.2051,0.2051,0.2043,0.2043,11545.203488895295,2020-06-01 17:00:00+00:00,2020-06-01,2020,6,1,17,0,0,0,153
18,1591034400000,0.2044,0.2047,0.2038,0.2047,6562.075100070532,2020-06-01 18:00:00+00:00,2020-06-01,2020,6,1,18,0,0,0,153
19,1591038000000,0.2048,0.2057,0.2048,0.2049,7220.440343724733,2020-06-01 19:00:00+00:00,2020-06-01,2020,6,1,19,0,0,0,153
20,1591041600000,0.2051,0.2068,0.2048,0.2067,7008.585030037669,2020-06-01 20:00:00+00:00,2020-06-01,2020,6,1,20,0,0,0,153
