,EPOCH,Open,High,Low,Close,Volume,Timestamp,Date,Year,Month,Day,Hour,Minute,Second,WeekDay,YearDay
0,1561939200000,0.3969,0.4016,0.3901,0.4015,228009.3685521836,2019-07-01 00:00:00+00:00,2019-07-01,2019,7,1,0,0,0,0,182
1,1561942800000,0.4025,0.4183,0.4008,0.4164,237007.370911265,2019-07-01 01:00:00+00:00,2019-07-01,2019,7,1,1,0,0,0,182
2,1561946400000,0.4156,0.422,0.411,0.4143,219417.57397090225,2019-07-01 02:00:00+00:00,2019-07-01,2019,7,1,2,0,0,0,182
3,1561950000000,0.4132,0.416,0.412,0.4128,88983.60219737036,2019-07-01 03:00:00+00:00,2019-07-01,2019,7,1,3,0,0,0,182
4,1561953600000,0.4138,0.415,0.4098,0.415,173020.67488550505,2019-07-01 04:00:00+00:00,2019-07-01,2019,7,1,4,0,0,0,182
5,1561957200000,0.415,0.4151,0.4095,0.4095,47669.58864724602,2019-07-01 05:00:00+00:00,2019-07-01,2019,7,1,5,0,0,0,182
6,1561960800000,0.4097,0.4115,0.4061,0.408,81376.33931236084,2019-07-01 06:00:00+00:00,2019-07-01,2019,7,1,6,0,0,0,182
7,1561964400000,0.4081,0.4101,0.406,0.4085,50561.92065736636,2019-07-01 07:00:00+00:00,2019-07-01,2019,7,1,7,0,0,0,182
8,1561968000000,0.409,0.4115,0.4077,0.411,68696.02127400869,2019-07-01 08:00:00+00:00,2019-07-01,2019,7,1,8,0,0,0,182
9,1561971600000,0.411,0.4119,0.4099,0.4111,43909.43470863839,2019-07-01 09:00:00+00:00,2019-07-01,2019,7,1,9,0,0,0,182
10,1561975200000,0.412,0.412,0.406,0.408,53534.00156583493,2019-07-01 10:00:00+00:00,2019-07-01,2019,7,1,10,0,0,0,182
11,1561978800000,0.4081,0.4081,0.4042,0.4066,20313.65691896541,2019-07-01 11:00:00+00:00,2019-07-01,2019,7,1,11,0,0,0,182
12,1561982400000,0.4071,0.4083,0.3961,0.3999,234474.70659240583,2019-07-01 12:00:00+00:00,2019-07-01,2019,7,1,12,0,0,0,182
13,1561986000000,0.3997,0.402,0.3983,0.3986,112737.16501766878,2019-07-01 13:00:00+00:00,2019-07-01,2019,7,1,13,0,0,0,182
14,1561989600000,0.3982,0.4032,0.3928,0.3945,261921.36321575323,2019-07-01 14:00:00+00:00,2019-07-01,2019,7,1,14,0,0,0,182
15,1561993200000,0.3945,0.3978,0.3896,0.396,190101.6858360162,2019-07-01 15:00:00+00:00,2019-07-01,2019,7,1,15,0,0,0,182
16,1561996800000,0.396,0.3982,0.3944,0.3962,72990.84684303855,2019-07-01 16:00:00+00:00,2019-07-01,2019,7,1,16,0,0,0,182
17,1562000400000,0.3966,0.3982,0.394,0.3956,48865.944133029996,2019-07-01 17:00:00+00:00,2019-07-01,2019,7,1,17,0,0,0,182
18,1562004000000,0.3968,0.3968,0.3931,0.3967,28455.626767474823,2019-07-01 18:00:00+00:00,2019-07-01,2019,7,1,18,0,0,0,182
19,1562007600000,0.3939,0.3945,0.3891,0.3945,58474.801017308986,2019-07-01 19:00:00+00:00,2019-07-01,2019,7,1,19,0,0,0,182
20,1562011200000,0.3948,0.4005,0.3946,0.3987,24202.264067252512,2019-07-01 20:00:00+00:00,2019-07-01,2019,7,1,20,0,0,0,182
21,1562014800000,0.4004,0.4016,0.3983,0.4007,17855.55557698906,2019-07-01 21:00:00+00:00,2019-07-01,2019,7,1,21,0,0,0,182
22,1562018400000,0.4007,0.4025,0.3992,0.4017,53983.32182134048,2019-07-01 22:00:00+00:00,2019-07-01,2019,7,1,22,0,0,0,182
23,1562022000000,0.4023,0.4116,0.4023,0.407,103718.12750668201,2019-07-01 23:00:00+00:00,2019-07-01,2019,7,1,23,0,0,0,182
24,1562025600000,0.407,0.4113,0.4021,0.4026,38166.54520167752,2019-07-02 00:00:00+00:00,2019-07-02,2019,7,2,0,0,0,1,183
25,1562029200000,0.4021,0.4038,0.399,0.3993,46178.64047610416,2019-07-02 01:00:00+00:00,2019-07-02,2019,7,2,1,0,0,1,183
26,1562032800000,0.3993,0.402,0.399,0.4012,34679.22251636534,2019-07-02 02:00:00+00:00,2019-07-02,2019,7,2,2,0,0,1,183
27,1562036400000,0.4003,0.4066,0.3998,0.4059,72474.26031118553,2019-07-02 03:00:00+00:00,2019-07-02,2019,7,2,3,0,0,1,183
28,1562040000000,0.4062,0.4087,0.3904,0.3939,229149.67392964126,2019-07-02 04:00:00+00:00,2019-07-02,2019,7,2,4,0,0,1,183
29,1562043600000,0.3939,0.395,0.3881,0.3915,193719.68468125333,2019-07-02 05:00:00+00:00,2019-07-02,2019,7,2,5,0,0,1,183
30,1562047200000,0.39,0.3924,0.3857,0.3885,176080.07147361792,2019-07-02 06:00:00+00:00,2019-07-02,2019,7,2,6,0,0,1,183
31,1562050800000,0.39,0.3921,0.3893,0.3909,87239.96491677035,2019-07-02 07:00:00+00:00,2019-07-02,2019,7,2,7,0,0,1,183
32,1562054400000,0.391,0.3973,0.3876,0.3957,157552.80251126576,2019-07-02 08:00:00+00:00,2019-07-02,2019,7,2,8,0,0,1,183
33,1562058000000,0.3961,0.3977,0.3921,0.3927,75912.77446936566,2019-07-02 09:00:00+00:00,2019-07-02,2019,7,2,9,0,0,1,183
34,1562061600000,0.3943,0.3951,0.3908,0.392,41497.496079646146,2019-07-02 10:00:00+00:00,2019-07-02,2019,7,2,10,0,0,1,183
35,1562065200000,0.3916,0.394,0.3844,0.3878,162915.75173696672,2019-07-02 11:00:00+00:00,2019-07-02,2019,7,2,11,0,0,1,183
36,1562068800000,0.3883,0.3949,0.3883,0.3919,116363.66481516871,2019-07-02 12:00:00+00:00,2019-07-02,2019,7,2,12,0,0,1,183
37,1562072400000,0.392,0.3939,0.388,0.3903,28567.954803357286,2019-07-02 13:00:00+00:00,2019-07-02,2019,7,2,13,0,0,1,183
38,1562076000000,0.3899,0.3974,0.3897,0.3969,118135.36790673484,2019-07-02 14:00:00+00:00,2019-07-02,2019,7,2,14,0,0,1,183
39,1562079600000,0.3977,0.4014,0.395,0.4014,227554.56464734892,2019-07-02 15:00:00+00:00,2019-07-02,2019,7,2,15,0,0,1,183
40,1562083200000,0.4014,0.4016,0.3958,0.3968,50475.22434633903,2019-07-02 16:00:00+00:00,2019-07-02,2019,7,2,16,0,0,1,183
41,1562086800000,0.3982,0.4008,0.3975,0.3997,100214.74645151198,2019-07-02 17:00:00+00:00,2019-07-02,2019,7,2,17,0,0,1,183
42,1562090400000,0.399,0.3997,0.397,0.397,61426.390589342554,2019-07-02 18:00:00+00:00,2019-07-02,2019,7,2,18,0,0,1,183
43,1562094000000,0.3974,0.4005,0.3956,0.3966,18152.85629433798,2019-07-02 19:00:00+00:00,2019-07-02,2019,7,2,19,0,0,1,183
44,1562097600000,0.3967,0.3987,0.396,0.396,13209.473060532371,2019-07-02 20:00:00+00:00,2019-07-02,2019,7,2,20,0,0,1,183
45,1562101200000,0.396,0.3968,0.3931,0.3968,14764.624170498235,2019-07-02 21:00:00+00:00,2019-07-02,2019,7,2,21,0,0,1,183
46,1562104800000,0.3965,0.3999,0.3965,0.3985,53806.72970518886,2019-07-02 22:00:00+00:00,2019-07-02,2019,7,2,22,0,0,1,183
47,1562108400000,0.3985,0.3987,0.3962,0.3982,38777.22818381835,2019-07-02 23:00:00+00:00,2019-07-02,2019,7,2,23,0,0,1,183
48,1562112000000,0.3986,0.4048,0.398,0.4033,296136.9138198215,2019-07-03 00:00:00+00:00,2019-07-03,2019,7,3,0,0,0,2,184
49,1562115600000,0.4033,0.4063,0.4015,0.4039,110451.19614399443,2019-07-03 01:00:00+00:00,2019-07-03,2019,7,3,1,0,0,2,184
50,1562119200000,0.4036,0.4048,0.4017,0.4022,150008.42092525965,2019-07-03 02:00:00+00:00,2019-07-03,2019,7,3,2,0,0,2,184
51,1562122800000,0.4016,0.4033,0.401,0.4022,102590.88614451999,2019-07-03 03:00:00+00:00,2019-07-03,2019,7,3,3,0,0,2,184
52,1562126400000,0.4028,0.4035,0.4018,0.4025,43893.768093836436,2019-07-03 04:00:00+00:00,2019-07-03,2019,7,3,4,0,0,2,184
53,1562130000000,0.4025,0.4047,0.4021,0.4045,70878.30337387128,2019-07-03 05:00:00+00:00,2019-07-03,2019,7,3,5,0,0,2,184
54,1562133600000,0.404,0.404,0.4016,0.4022,40740.63313541106,2019-07-03 06:00:00+00:00,2019-07-03,2019,7,3,6,0,0,2,184
55,1562137200000,0.4022,0.4022,0.398,0.3982,99915.90900703311,2019-07-03 07:00:00+00:00,2019-07-03,2019,7,3,7,0,0,2,184
56,1562140800000,0.3984,0.3994,0.3955,0.3957,63823.87137726607,2019-07-03 08:00:00+00:00,2019-07-03,2019,7,3,8,0,0,2,184
57,1562144400000,0.3955,0.3972,0.3942,0.3972,102698.94169684433,2019-07-03 09:00:00+00:00,2019-07-03,2019,7,3,9,0,0,2,184
58,1562148000000,0.3976,0.3995,0.3969,0.3982,57156.737472002045,2019-07-03 10:00:00+00:00,2019-07-03,2019,7,3,10,0,0,2,184
59,1562151600000,0.3981,0.3985,0.3943,0.3956,45125.82350644819,2019-07-03 11:00:00+00:00,2019-07-03,2019,7,3,11,0,0,2,184
60,1562155200000,0.3957,0.3996,0.3952,0.3995,39099.98646675546,2019-07-03 12:00:00+00:00,2019-07-03,2019,7,3,12,0,0,2,184
61,1562158800000,0.3989,0.3993,0.3971,0.3978,67668.16135205961,2019-07-03 13:00:00+00:00,2019-07-03,2019,7,3,13,0,0,2,184
62,1562162400000,0.397,0.3995,0.397,0.3986,136969.19693697823,2019-07-03 14:00:00+00:00,2019-07-03,2019,7,3,14,0,0,2,184
63,1562166000000,0.3982,0.4006,0.3975,0.3997,79613.84004313897,2019-07-03 15:00:00+00:00,2019-07-03,2019,7,3,15,0,0,2,184
64,1562169600000,0.4002,0.4003,0.396,0.3967,66238.5306805958,2019-07-03 16:00:00+00:00,2019-07-03,2019,7,3,16,0,0,2,184
65,1562173200000,0.3963,0.3977,0.3957,0.397,70101.8063150045,2019-07-03 17:00:00+00:00,2019-07-03,2019,7,3,17,0,0,2,184
66,1562176800000,0.3975,0.3981,0.3956,0.3975,30486.87855900839,2019-07-03 18:00:00+00:00,2019-07-03,2019,7,3,18,0,0,2,184
67,1562180400000,0.3973,0.3987,0.3964,0.3976,6879.571311748785,2019-07-03 19:00:00+00:00,2019-07-03,2019,7,3,19,0,0,2,184
68,1562184000000,0.3976,0.3998,0.397,0.3978,20669.716189589908,2019-07-03 20:00:00+00:00,2019-07-03,2019,7,3,20,0,0,2,184
69,1562187600000,0.3987,0.4,0.3976,0.3994,2800.1070590680356,2019-07-03 21:00:00+00:00,2019-07-03,2019,7,3,21,0,0,2,184
70,1562191200000,0.3991,0.4041,0.3987,0.4027,103291.15518983027,2019-07-03 22:00:00+00:00,2019-07-03,2019,7,3,22,0,0,2,184
71,1562194800000,0.4025,0.4053,0.4015,0.4046,65057.38595114523,2019-07-03 23:00:00+00:00,2019-07-03,2019,7,3,23,0,0,2,184
72,1562198400000,0.4048,0.405,0.4021,0.4027,91890.30032862589,2019-07-04 00:00:00+00:00,2019-07-04,2019,7,4,0,0,0,3,185
