,EPOCH,Open,High,Low,Close,Volume,Timestamp,Date,Year,Month,Day,Hour,Minute,Second,WeekDay,YearDay
0,1583020800000,0.2299,0.2322,0.2296,0.2299,16324.23255696134,2020-03-01 00:00:00+00:00,2020-03-01,2020,3,1,0,0,0,6,61
1,1583024400000,0.2294,0.2339,0.2289,0.2339,23367.311116,2020-03-01 01:00:00+00:00,2020-03-01,2020,3,1,1,0,0,6,61
2,1583028000000,0.2338,0.2353,0.2335,0.2338,27047.99433508092,2020-03-01 02:00:00+00:00,2020-03-01,2020,3,1,2,0,0,6,61
3,1583031600000,0.2332,0.2344,0.2331,0.2334,28516.47123732556,2020-03-01 03:00:00+00:00,2020-03-01,2020,3,1,3,0,0,6,61
4,1583035200000,0.2344,0.2344,0.2325,0.233,82519.22810291,2020-03-01 04:00:00+00:00,2020-03-01,2020,3,1,4,0,0,6,61
5,1583038800000,0.233,0.2335,0.2319,0.2331,6360.364282000152,2020-03-01 05:00:00+00:00,2020-03-01,2020,3,1,5,0,0,6,61
6,1583042400000,0.2331,0.2331,0.2314,0.2317,47883.3687091797,2020-03-01 06:00:00+00:00,2020-03-01,2020,3,1,6,0,0,6,61
7,1583046000000,0.2318,0.2319,0.2303,0.2311,13009.2306672492,2020-03-01 07:00:00+00:00,2020-03-01,2020,3,1,7,0,0,6,61
8,1583049600000,0.2311,0.2329,0.2306,0.2315,6854.161562624658,2020-03-01 08:00:00+00:00,2020-03-01,2020,3,1,8,0,0,6,61
9,1583053200000,0.2312,0.232,0.231,0.2311,5517.9119386415,2020-03-01 09:00:00+00:00,2020-03-01,2020,3,1,9,0,0,6,61
10,1583056800000,0.231,0.2321,0.231,0.2321,7872.332573768,2020-03-01 10:00:00+00:00,2020-03-01,2020,3,1,10,0,0,6,61
11,1583060400000,0.2322,0.2347,0.2318,0.2341,30443.918338704076,2020-03-01 11:00:00+00:00,2020-03-01,2020,3,1,11,0,0,6,61
12,1583064000000,0.2341,0.2358,0.2326,0.2329,70449.08050446298,2020-03-01 12:00:00+00:00,2020-03-01,2020,3,1,12,0,0,6,61
13,1583067600000,0.2329,0.2335,0.2325,0.233,11508.668913499998,2020-03-01 13:00:00+00:00,2020-03-01,2020,3,1,13,0,0,6,61
14,1583071200000,0.2331,0.2335,0.2315,0.2316,10943.139476680173,2020-03-01 14:00:00+00:00,2020-03-01,2020,3,1,14,0,0,6,61
15,1583074800000,0.2322,0.2327,0.2322,0.2327,1365.09222,2020-03-01 15:00:00+00:00,2020-03-01,2020,3,1,15,0,0,6,61
16,1583078400000,0.2319,0.2326,0.226,0.228,111765.11089296044,2020-03-01 16:00:00+00:00,2020-03-01,2020,3,1,16,0,0,6,61
17,1583082000000,0.2279,0.2289,0.227,0.2288,10288.07352089181,2020-03-01 17:00:00+00:00,2020-03-01,2020,3,1,17,0,0,6,61
18,1583085600000,0.2285,0.2285,0.2247,0.2258,23599.10503395438,2020-03-01 18:00:00+00:00,2020-03-01,2020,3,1,18,0,0,6,61
19,1583089200000,0.2256,0.2276,0.2246,0.2271,15490.002048742219,2020-03-01 19:00:00+00:00,2020-03-01,2020,3,1,19,0,0,6,61
20,1583092800000,0.2273,0.2273,0.226,0.226,707.3599399239171,2020-03-01 20:00:00+00:00,2020-03-01,2020,3,1,20,0,0,6,61
21,1583096400000,0.2257,0.2258,0.2245,0.2248,43076.91501260699,2020-03-01 21:00:00+00:00,2020-03-01,2020,3,1,21,0,0,6,61
22,1583100000000,0.2264,0.2287,0.2264,0.2282,5969.9151624748,2020-03-01 22:00:00+00:00,2020-03-01,2020,3,1,22,0,0,6,61
23,1583103600000,0.2282,0.229,0.2272,0.2275,17851.741003820705,2020-03-01 23:00:00+00:00,2020-03-01,2020,3,1,23,0,0,6,61
24,1583107200000,0.2274,0.2283,0.226,0.2283,10484.561149086136,2020-03-02 00:00:00+00:00,2020-03-02,2020,3,2,0,0,0,0,62
25,1583110800000,0.2282,0.2282,0.2272,0.2282,17226.67845925276,2020-03-02 01:00:00+00:00,2020-03-02,2020,3,2,1,0,0,0,62
26,1583114400000,0.2278,0.2299,0.2277,0.2295,4195.072779310744,2020-03-02 02:00:00+00:00,2020-03-02,2020,3,2,2,0,0,0,62
27,1583118000000,0.23,0.23,0.2283,0.2283,4961.361651768436,2020-03-02 03:00:00+00:00,2020-03-02,2020,3,2,3,0,0,0,62
28,1583121600000,0.2286,0.2297,0.2286,0.2296,10098.920759871182,2020-03-02 04:00:00+00:00,2020-03-02,2020,3,2,4,0,0,0,62
29,1583125200000,0.2297,0.2307,0.2292,0.2307,62788.07778066395,2020-03-02 05:00:00+00:00,2020-03-02,2020,3,2,5,0,0,0,62
30,1583128800000,0.2307,0.2311,0.23,0.2306,71340.5593057812,2020-03-02 06:00:00+00:00,2020-03-02,2020,3,2,6,0,0,0,62
31,1583132400000,0.2307,0.2312,0.2299,0.2307,5985.1595609178,2020-03-02 07:00:00+00:00,2020-03-02,2020,3,2,7,0,0,0,62
32,1583136000000,0.2305,0.2329,0.2305,0.2329,25814.78931352075,2020-03-02 08:00:00+00:00,2020-03-02,2020,3,2,8,0,0,0,62
33,1583139600000,0.2329,0.2342,0.2326,0.2338,62688.612311510195,2020-03-02 09:00:00+00:00,2020-03-02,2020,3,2,9,0,0,0,62
34,1583143200000,0.2336,0.2348,0.233,0.2339,27592.65192049787,2020-03-02 10:00:00+00:00,2020-03-02,2020,3,2,10,0,0,0,62
35,1583146800000,0.2339,0.2347,0.2336,0.2344,19799.4232597907,2020-03-02 11:00:00+00:00,2020-03-02,2020,3,2,11,0,0,0,62
36,1583150400000,0.2345,0.2346,0.2321,0.2336,27428.10883478215,2020-03-02 12:00:00+00:00,2020-03-02,2020,3,2,12,0,0,0,62
37,1583154000000,0.2339,0.238,0.2337,0.2373,103886.42376246222,2020-03-02 13:00:00+00:00,2020-03-02,2020,3,2,13,0,0,0,62
38,1583157600000,0.2374,0.2378,0.236,0.2365,48161.52958001275,2020-03-02 14:00:00+00:00,2020-03-02,2020,3,2,14,0,0,0,62
39,1583161200000,0.237,0.238,0.2357,0.2372,70905.152664592,2020-03-02 15:00:00+00:00,2020-03-02,2020,3,2,15,0,0,0,62
40,1583164800000,0.2374,0.2407,0.2369,0.2393,68895.00363651325,2020-03-02 16:00:00+00:00,2020-03-02,2020,3,2,16,0,0,0,62
41,1583168400000,0.2397,0.241,0.2386,0.2389,23958.282271485838,2020-03-02 17:00:00+00:00,2020-03-02,2020,3,2,17,0,0,0,62
42,1583172000000,0.239,0.2404,0.2387,0.2399,29093.33094562,2020-03-02 18:00:00+00:00,2020-03-02,2020,3,2,18,0,0,0,62
43,1583175600000,0.2395,0.2397,0.2394,0.2397,3596.038099542492,2020-03-02 19:00:00+00:00,2020-03-02,2020,3,2,19,0,0,0,62
44,1583179200000,0.2399,0.2399,0.2392,0.2393,4158.112642396593,2020-03-02 20:00:00+00:00,2020-03-02,2020,3,2,20,0,0,0,62
45,1583182800000,0.2401,0.241,0.24,0.2409,32046.1095627,2020-03-02 21:00:00+00:00,2020-03-02,2020,3,2,21,0,0,0,62
46,1583186400000,0.2409,0.2409,0.2387,0.2388,28936.325619493364,2020-03-02 22:00:00+00:00,2020-03-02,2020,3,2,22,0,0,0,62
47,1583190000000,0.2382,0.2397,0.2382,0.2391,17836.338927739653,2020-03-02 23:00:00+00:00,2020-03-02,2020,3,2,23,0,0,0,62
48,1583193600000,0.2394,0.2394,0.2358,0.2366,24518.788639230217,2020-03-03 00:00:00+00:00,2020-03-03,2020,3,3,0,0,0,1,63
49,1583197200000,0.2364,0.2373,0.2359,0.2359,9180.962690823319,2020-03-03 01:00:00+00:00,2020-03-03,2020,3,3,1,0,0,1,63
50,1583200800000,0.2359,0.2375,0.2352,0.2375,42511.69369687702,2020-03-03 02:00:00+00:00,2020-03-03,2020,3,3,2,0,0,1,63
51,1583204400000,0.2369,0.2385,0.2366,0.2382,20128.72905198819,2020-03-03 03:00:00+00:00,2020-03-03,2020,3,3,3,0,0,1,63
52,1583208000000,0.2383,0.2383,0.2367,0.2372,2079.338296004453,2020-03-03 04:00:00+00:00,2020-03-03,2020,3,3,4,0,0,1,63
53,1583211600000,0.237,0.2372,0.236,0.2372,7318.333161742788,2020-03-03 05:00:00+00:00,2020-03-03,2020,3,3,5,0,0,1,63
54,1583215200000,0.2368,0.2371,0.2338,0.2338,24111.967200445408,2020-03-03 06:00:00+00:00,2020-03-03,2020,3,3,6,0,0,1,63
55,1583218800000,0.2344,0.2348,0.2336,0.2342,18232.767088817214,2020-03-03 07:00:00+00:00,2020-03-03,2020,3,3,7,0,0,1,63
56,1583222400000,0.2343,0.2355,0.2338,0.2348,21104.931799033206,2020-03-03 08:00:00+00:00,2020-03-03,2020,3,3,8,0,0,1,63
57,1583226000000,0.2345,0.2357,0.2338,0.2356,8898.275026205367,2020-03-03 09:00:00+00:00,2020-03-03,2020,3,3,9,0,0,1,63
58,1583229600000,0.2359,0.2371,0.2359,0.2363,46854.43739889706,2020-03-03 10:00:00+00:00,2020-03-03,2020,3,3,10,0,0,1,63
59,1583233200000,0.2365,0.2375,0.2359,0.2367,3724.506199325223,2020-03-03 11:00:00+00:00,2020-03-03,2020,3,3,11,0,0,1,63
60,1583236800000,0.2371,0.2378,0.2346,0.2346,33945.3104435456,2020-03-03 12:00:00+00:00,2020-03-03,2020,3,3,12,0,0,1,63
61,1583240400000,0.2351,0.2354,0.2332,0.235,17454.745031567858,2020-03-03 13:00:00+00:00,2020-03-03,2020,3,3,13,0,0,1,63
62,1583244000000,0.2347,0.2351,0.2323,0.2329,17274.56727833049,2020-03-03 14:00:00+00:00,2020-03-03,2020,3,3,14,0,0,1,63
63,1583247600000,0.2345,0.2356,0.232,0.2331,55465.91894624691,2020-03-03 15:00:00+00:00,2020-03-03,2020,3,3,15,0,0,1,63
64,1583251200000,0.2334,0.2334,0.2297,0.2314,37374.03202729998,2020-03-03 16:00:00+00:00,2020-03-03,2020,3,3,16,0,0,1,63
65,1583254800000,0.2312,0.2322,0.2311,0.2322,20360.36080359342,2020-03-03 17:00:00+00:00,2020-03-03,2020,3,3,17,0,0,1,63
66,1583258400000,0.2318,0.2336,0.2318,0.2336,30537.3670596696,2020-03-03 18:00:00+00:00,2020-03-03,2020,3,3,18,0,0,1,63
67,1583262000000,0.2339,0.234,0.2327,0.234,1894.3737466879795,2020-03-03 19:00:00+00:00,2020-03-03,2020,3,3,19,0,0,1,63
68,1583265600000,0.2343,0.2343,0.2323,0.2323,193.96250099999287,2020-03-03 20:00:00+00:00,2020-03-03,2020,3,3,20,0,0,1,63
69,1583269200000,0.2326,0.2336,0.2326,0.2336,1605.833680470198,2020-03-03 21:00:00+00:00,2020-03-03,2020,3,3,21,0,0,1,63
70,1583272800000,0.2339,0.2345,0.2339,0.2345,250.4426516,2020-03-03 22:00:00+00:00,2020-03-03,2020,3,3,22,0,0,1,63
71,1583276400000,0.2343,0.2356,0.234,0.234,1637.1788015094,2020-03-03 23:00:00+00:00,2020-03-03,2020,3,3,23,0,0,1,63
72,1583280000000,0.2329,0.2342,0.2329,0.2338,3683.236857118856,2020-03-04 00:00:00+00:00,2020-03-04,2020,3,4,0,0,0,2,64
73,1583283600000,0.2341,0.2351,0.2341,0.2349,7082.978900949662,2020-03-04 01:00:00+00:00,2020-03-04,2020,3,4,1,0,0,2,64
74,1583287200000,0.2358,0.2362,0.2352,0.2352,6708.71658644,2020-03-04 02:00:00+00:00,2020-03-04,2020,3,4,2,0,0,2,64
75,1583290800000,0.2353,0.2353,0.2348,0.2348,10580.1337860865,2020-03-04 03:00:00+00:00,2020-03-04,2020,3,4,3,0,0,2,64
76,1583294400000,0.2351,0.2361,0.2349,0.2361,2586.34792234404,2020-03-04 04:00:00+00:00,2020-03-04,2020,3,4,4,0,0,2,64
77,1583298000000,0.2358,0.2358,0.235,0.235,8534.0609537956,2020-03-04 05:00:00+00:00,2020-03-04,2020,3,4,5,0,0,2,64
78,1583301600000,0.2353,0.2356,0.2338,0.2356,18548.92499582151,2020-03-04 06:00:00+00:00,2020-03-04,2020,3,4,6,0,0,2,64
79,1583305200000,0.235,0.2382,0.235,0.2373,40458.54372815968,2020-03-04 07:00:00+00:00,2020-03-04,2020,3,4,7,0,0,2,64
80,1583308800000,0.2375,0.2375,0.2356,0.2368,4159.44480494,2020-03-04 08:00:00+00:00,2020-03-04,2020,3,4,8,0,0,2,64
81,1583312400000,0.2369,0.2369,0.2338,0.234,105288.04328335651,2020-03-04 09:00:00+00:00,2020-03-04,2020,3,4,9,0,0,2,64
82,1583316000000,0.234,0.2355,0.2333,0.2341,50161.89323317932,2020-03-04 10:00:00+00:00,2020-03-04,2020,3,4,10,0,0,2,64
83,1583319600000,0.2343,0.2346,0.2317,0.233,29563.208442418738,2020-03-04 11:00:00+00:00,2020-03-04,2020,3,4,11,0,0,2,64
84,1583323200000,0.2332,0.2341,0.2325,0.2331,21261.43955743757,2020-03-04 12:00:00+00:00,2020-03-04,2020,3,4,12,0,0,2,64
85,1583326800000,0.2332,0.234,0.2324,0.2339,62996.89214347333,2020-03-04 13:00:00+00:00,2020-03-04,2020,3,4,13,0,0,2,64
86,1583330400000,0.2337,0.2347,0.2323,0.2326,20901.306242467123,2020-03-04 14:00:00+00:00,2020-03-04,2020,3,4,14,0,0,2,64
87,1583334000000,0.2327,0.2327,0.231,0.231,14770.84251913857,2020-03-04 15:00:00+00:00,2020-03-04,2020,3,4,15,0,0,2,64
88,1583337600000,0.2309,0.2328,0.23,0.2327,21760.94830294257,2020-03-04 16:00:00+00:00,2020-03-04,2020,3,4,16,0,0,2,64
89,1583341200000,0.2328,0.2328,0.2322,0.2322,440.2673195,2020-03-04 17:00:00+00:00,2020-03-04,2020,3,4,17,0,0,2,64
90,1583344800000,0.2325,0.2325,0.2321,0.2323,2124.3616153,2020-03-04 18:00:00+00:00,2020-03-04,2020,3,4,18,0,0,2,64
91,1583348400000,0.2323,0.2328,0.2321,0.2321,892.10606059,2020-03-04 19:00:00+00:00,2020-03-04,2020,3,4,19,0,0,2,64
92,1583352000000,0.2327,0.2327,0.2309,0.231,4490.30217895948,2020-03-04 20:00:00+00:00,2020-03-04,2020,3,4,20,0,0,2,64
93,1583355600000,0.2324,0.2335,0.2324,0.2332,2432.08701637837,2020-03-04 21:00:00+00:00,2020-03-04,2020,3,4,21,0,0,2,64
94,1583359200000,0.2331,0.2348,0.2331,0.2347,5355.0090338,2020-03-04 22:00:00+00:00,2020-03-04,2020,3,4,22,0,0,2,64
95,1583362800000,0.2346,0.2348,0.2337,0.2346,6896.783830501444,2020-03-04 23:00:00+00:00,2020-03-04,2020,3,4,23,0,0,2,64
96,1583366400000,0.2353,0.2365,0.2353,0.236,23542.557440487668,2020-03-05 00:00:00+00:00,2020-03-05,2020,3,5,0,0,0,3,65
97,1583370000000,0.2364,0.2368,0.2356,0.2364,21480.650472645284,2020-03-05 01:00:00+00:00,2020-03-05,2020,3,5,1,0,0,3,65
98,1583373600000,0.2362,0.2371,0.2354,0.2365,18853.01050375993,2020-03-05 02:00:00+00:00,2020-03-05,2020,3,5,2,0,0,3,65
99,1583377200000,0.2366,0.2368,0.2354,0.2355,28234.094051716864,2020-03-05 03:00:00+00:00,2020-03-05,2020,3,5,3,0,0,3,65
100,1583380800000,0.236,0.2366,0.2355,0.2361,19296.6169887712,2020-03-05 04:00:00+00:00,2020-03-05,2020,3,5,4,0,0,3,65
101,1583384400000,0.2361,0.2384,0.2358,0.238,32481.48600198063,2020-03-05 05:00:00+00:00,2020-03-05,2020,3,5,5,0,0,3,65
102,1583388000000,0.2381,0.2385,0.2367,0.2367,34658.160125779,2020-03-05 06:00:00+00:00,2020-03-05,2020,3,5,6,0,0,3,65
103,1583391600000,0.2372,0.2376,0.2361,0.2366,25830.14417075408,2020-03-05 07:00:00+00:00,2020-03-05,2020,3,5,7,0,0,3,65
104,1583395200000,0.2368,0.2375,0.2367,0.2375,22336.723297664,2020-03-05 08:00:00+00:00,2020-03-05,2020,3,5,8,0,0,3,65
105,1583398800000,0.2376,0.2402,0.2372,0.2402,58334.289311380926,2020-03-05 09:00:00+00:00,2020-03-05,2020,3,5,9,0,0,3,65
106,1583402400000,0.2402,0.2405,0.2392,0.2405,13777.358417911839,2020-03-05 10:00:00+00:00,2020-03-05,2020,3,5,10,0,0,3,65
107,1583406000000,0.2406,0.2413,0.2398,0.2404,26886.185567061817,2020-03-05 11:00:00+00:00,2020-03-05,2020,3,5,11,0,0,3,65
108,1583409600000,0.2405,0.2421,0.2402,0.2405,52112.536033421304,2020-03-05 12:00:00+00:00,2020-03-05,2020,3,5,12,0,0,3,65
109,1583413200000,0.2404,0.2404,0.2391,0.2395,14143.58687454675,2020-03-05 13:00:00+00:00,2020-03-05,2020,3,5,13,0,0,3,65
110,1583416800000,0.24,0.2406,0.2381,0.2386,27439.14439606128,2020-03-05 14:00:00+00:00,2020-03-05,2020,3,5,14,0,0,3,65
111,1583420400000,0.2385,0.2403,0.2383,0.2403,28840.02687753358,2020-03-05 15:00:00+00:00,2020-03-05,2020,3,5,15,0,0,3,65
112,1583424000000,0.2401,0.2418,0.2397,0.2405,10375.97134237689,2020-03-05 16:00:00+00:00,2020-03-05,2020,3,5,16,0,0,3,65
113,1583427600000,0.2409,0.243,0.2407,0.243,21845.32967137659,2020-03-05 17:00:00+00:00,2020-03-05,2020,3,5,17,0,0,3,65
114,1583431200000,0.2423,0.2426,0.2402,0.241,8805.176960515133,2020-03-05 18:00:00+00:00,2020-03-05,2020,3,5,18,0,0,3,65
115,1583434800000,0.2412,0.2417,0.24,0.2417,2333.506349927212,2020-03-05 19:00:00+00:00,2020-03-05,2020,3,5,19,0,0,3,65
116,1583438400000,0.2417,0.2417,0.2399,0.2405,1858.6556473591868,2020-03-05 20:00:00+00:00,2020-03-05,2020,3,5,20,0,0,3,65
117,1583442000000,0.2404,0.2408,0.2399,0.2401,1732.98718436008,2020-03-05 21:00:00+00:00,2020-03-05,2020,3,5,21,0,0,3,65
118,1583445600000,0.2398,0.2398,0.2382,0.2383,16475.97877494109,2020-03-05 22:00:00+00:00,2020-03-05,2020,3,5,22,0,0,3,65
119,1583449200000,0.2382,0.2396,0.238,0.2391,17522.476123902197,2020-03-05 23:00:00+00:00,2020-03-05,2020,3,5,23,0,0,3,65
120,1583452800000,0.2392,0.24,0.238,0.238,16201.56731101341,2020-03-06 00:00:00+00:00,2020-03-06,2020,3,6,0,0,0,4,66
121,1583456400000,0.2383,0.2405,0.2378,0.2397,41299.7181118889,2020-03-06 01:00:00+00:00,2020-03-06,2020,3,6,1,0,0,4,66
122,1583460000000,0.2397,0.2411,0.2397,0.2402,42464.7178597472,2020-03-06 02:00:00+00:00,2020-03-06,2020,3,6,2,0,0,4,66
123,1583463600000,0.24,0.2408,0.2394,0.2395,29044.13255092412,2020-03-06 03:00:00+00:00,2020-03-06,2020,3,6,3,0,0,4,66
124,1583467200000,0.2395,0.2399,0.2383,0.2393,23947.8745381972,2020-03-06 04:00:00+00:00,2020-03-06,2020,3,6,4,0,0,4,66
125,1583470800000,0.24,0.2425,0.24,0.242,23419.181879242,2020-03-06 05:00:00+00:00,2020-03-06,2020,3,6,5,0,0,4,66
126,1583474400000,0.2421,0.243,0.2417,0.2419,33572.152983303415,2020-03-06 06:00:00+00:00,2020-03-06,2020,3,6,6,0,0,4,66
127,1583478000000,0.2419,0.2428,0.2416,0.2418,9877.147119251886,2020-03-06 07:00:00+00:00,2020-03-06,2020,3,6,7,0,0,4,66
128,1583481600000,0.2417,0.2421,0.2407,0.2416,14212.054215798713,2020-03-06 08:00:00+00:00,2020-03-06,2020,3,6,8,0,0,4,66
129,1583485200000,0.2417,0.2429,0.2417,0.2426,33290.175525320425,2020-03-06 09:00:00+00:00,2020-03-06,2020,3,6,9,0,0,4,66
130,1583488800000,0.2421,0.2429,0.2418,0.2429,24214.073544335057,2020-03-06 10:00:00+00:00,2020-03-06,2020,3,6,10,0,0,4,66
131,1583492400000,0.2432,0.2461,0.2432,0.2442,53651.47053895559,2020-03-06 11:00:00+00:00,2020-03-06,2020,3,6,11,0,0,4,66
132,1583496000000,0.2442,0.2444,0.2428,0.244,50476.874687984404,2020-03-06 12:00:00+00:00,2020-03-06,2020,3,6,12,0,0,4,66
133,1583499600000,0.2442,0.2442,0.2414,0.242,47459.415546125,2020-03-06 13:00:00+00:00,2020-03-06,2020,3,6,13,0,0,4,66
134,1583503200000,0.2419,0.2436,0.2419,0.2428,14046.45483391696,2020-03-06 14:00:00+00:00,2020-03-06,2020,3,6,14,0,0,4,66
135,1583506800000,0.2435,0.2435,0.2403,0.2407,23556.593420395162,2020-03-06 15:00:00+00:00,2020-03-06,2020,3,6,15,0,0,4,66
136,1583510400000,0.2406,0.2422,0.2406,0.242,2958.2660418235764,2020-03-06 16:00:00+00:00,2020-03-06,2020,3,6,16,0,0,4,66
137,1583514000000,0.242,0.2426,0.2418,0.2426,4052.735238392878,2020-03-06 17:00:00+00:00,2020-03-06,2020,3,6,17,0,0,4,66
138,1583517600000,0.2419,0.2425,0.2414,0.2418,9212.33675518,2020-03-06 18:00:00+00:00,2020-03-06,2020,3,6,18,0,0,4,66
139,1583521200000,0.2414,0.242,0.241,0.242,310.077393118133,2020-03-06 19:00:00+00:00,2020-03-06,2020,3,6,19,0,0,4,66
140,1583524800000,0.2415,0.2422,0.2414,0.2414,1508.7432795999885,2020-03-06 20:00:00+00:00,2020-03-06,2020,3,6,20,0,0,4,66
141,1583528400000,0.2426,0.2438,0.2426,0.2435,338.550394435513,2020-03-06 21:00:00+00:00,2020-03-06,2020,3,6,21,0,0,4,66
142,1583532000000,0.2417,0.2427,0.2414,0.2427,3396.17945882733,2020-03-06 22:00:00+00:00,2020-03-06,2020,3,6,22,0,0,4,66
143,1583535600000,0.2427,0.2449,0.2426,0.2449,17029.91418114309,2020-03-06 23:00:00+00:00,2020-03-06,2020,3,6,23,0,0,4,66
144,1583539200000,0.244,0.2443,0.2436,0.2443,12842.695803820681,2020-03-07 00:00:00+00:00,2020-03-07,2020,3,7,0,0,0,5,67
145,1583542800000,0.2443,0.2443,0.2427,0.2427,10808.428952245958,2020-03-07 01:00:00+00:00,2020-03-07,2020,3,7,1,0,0,5,67
146,1583546400000,0.2428,0.2436,0.2427,0.2436,4779.762118945371,2020-03-07 02:00:00+00:00,2020-03-07,2020,3,7,2,0,0,5,67
147,1583550000000,0.2439,0.2443,0.2433,0.2439,15423.39025218846,2020-03-07 03:00:00+00:00,2020-03-07,2020,3,7,3,0,0,5,67
148,1583553600000,0.2437,0.2441,0.2427,0.2428,39137.76677478507,2020-03-07 04:00:00+00:00,2020-03-07,2020,3,7,4,0,0,5,67
149,1583557200000,0.2427,0.2431,0.2423,0.2431,14271.590496312054,2020-03-07 05:00:00+00:00,2020-03-07,2020,3,7,5,0,0,5,67
150,1583560800000,0.2434,0.2436,0.2421,0.2421,23156.438979742554,2020-03-07 06:00:00+00:00,2020-03-07,2020,3,7,6,0,0,5,67
151,1583564400000,0.2417,0.2421,0.241,0.2415,12135.791801367233,2020-03-07 07:00:00+00:00,2020-03-07,2020,3,7,7,0,0,5,67
152,1583568000000,0.2419,0.2429,0.2419,0.242,9560.632353687079,2020-03-07 08:00:00+00:00,2020-03-07,2020,3,7,8,0,0,5,67
153,1583571600000,0.2422,0.2432,0.2422,0.243,7225.0203196001,2020-03-07 09:00:00+00:00,2020-03-07,2020,3,7,9,0,0,5,67
154,1583575200000,0.2432,0.2432,0.2415,0.2419,17882.8121090347,2020-03-07 10:00:00+00:00,2020-03-07,2020,3,7,10,0,0,5,67
155,1583578800000,0.2415,0.2418,0.2411,0.2414,18087.18333694545,2020-03-07 11:00:00+00:00,2020-03-07,2020,3,7,11,0,0,5,67
156,1583582400000,0.2416,0.2433,0.2408,0.241,16516.34681432975,2020-03-07 12:00:00+00:00,2020-03-07,2020,3,7,12,0,0,5,67
157,1583586000000,0.241,0.2417,0.2396,0.2408,22095.733486431487,2020-03-07 13:00:00+00:00,2020-03-07,2020,3,7,13,0,0,5,67
158,1583589600000,0.2411,0.2415,0.2405,0.2414,6376.112743097908,2020-03-07 14:00:00+00:00,2020-03-07,2020,3,7,14,0,0,5,67
159,1583593200000,0.2417,0.2422,0.2411,0.2422,28918.33301510353,2020-03-07 15:00:00+00:00,2020-03-07,2020,3,7,15,0,0,5,67
160,1583596800000,0.242,0.2438,0.2389,0.2389,11643.980899199549,2020-03-07 16:00:00+00:00,2020-03-07,2020,3,7,16,0,0,5,67
161,1583600400000,0.2392,0.2392,0.2357,0.2366,53050.642235435414,2020-03-07 17:00:00+00:00,2020-03-07,2020,3,7,17,0,0,5,67
162,1583604000000,0.2365,0.2374,0.235,0.2363,43385.16906765006,2020-03-07 18:00:00+00:00,2020-03-07,2020,3,7,18,0,0,5,67
163,1583607600000,0.237,0.2371,0.2363,0.237,7173.98976951754,2020-03-07 19:00:00+00:00,2020-03-07,2020,3,7,19,0,0,5,67
164,1583611200000,0.237,0.2375,0.2362,0.2363,6637.947793723294,2020-03-07 20:00:00+00:00,2020-03-07,2020,3,7,20,0,0,5,67
