,EPOCH,Open,High,Low,Close,Volume,Timestamp,Date,Year,Month,Day,Hour,Minute,Second,WeekDay,YearDay
0,1554076800000,0.3089,0.3103,0.3081,0.3096,98790.47298611347,2019-04-01 00:00:00+00:00,2019-04-01,2019,4,1,0,0,0,0,91
1,1554080400000,0.3101,0.311,0.309,0.31,65882.44502238424,2019-04-01 01:00:00+00:00,2019-04-01,2019,4,1,1,0,0,0,91
2,1554084000000,0.31,0.3113,0.3091,0.3103,110596.89973496739,2019-04-01 02:00:00+00:00,2019-04-01,2019,4,1,2,0,0,0,91
3,1554087600000,0.3103,0.311,0.3101,0.3106,99483.25462941229,2019-04-01 03:00:00+00:00,2019-04-01,2019,4,1,3,0,0,0,91
4,1554091200000,0.3106,0.3113,0.3105,0.3109,59089.99272165138,2019-04-01 04:00:00+00:00,2019-04-01,2019,4,1,4,0,0,0,91
5,1554094800000,0.3109,0.313,0.3105,0.313,93034.70466429566,2019-04-01 05:00:00+00:00,2019-04-01,2019,4,1,5,0,0,0,91
6,1554098400000,0.3126,0.3152,0.3126,0.3129,234178.86269195558,2019-04-01 06:00:00+00:00,2019-04-01,2019,4,1,6,0,0,0,91
7,1554102000000,0.313,0.3135,0.311,0.3124,94704.84788971338,2019-04-01 07:00:00+00:00,2019-04-01,2019,4,1,7,0,0,0,91
8,1554105600000,0.3115,0.3118,0.3108,0.3114,51983.78323127552,2019-04-01 08:00:00+00:00,2019-04-01,2019,4,1,8,0,0,0,91
9,1554109200000,0.3113,0.3118,0.3108,0.3117,84661.58569459138,2019-04-01 09:00:00+00:00,2019-04-01,2019,4,1,9,0,0,0,91
10,1554112800000,0.3117,0.3124,0.3105,0.3114,98816.27200115948,2019-04-01 10:00:00+00:00,2019-04-01,2019,4,1,10,0,0,0,91
11,1554116400000,0.3121,0.3132,0.3105,0.3115,298604.0232447247,2019-04-01 11:00:00+00:00,2019-04-01,2019,4,1,11,0,0,0,91
12,1554120000000,0.3116,0.3147,0.3115,0.3136,235422.03560838627,2019-04-01 12:00:00+00:00,2019-04-01,2019,4,1,12,0,0,0,91
13,1554123600000,0.3136,0.3141,0.3112,0.3121,202091.7591713615,2019-04-01 13:00:00+00:00,2019-04-01,2019,4,1,13,0,0,0,91
14,1554127200000,0.3121,0.3132,0.3106,0.3112,223628.36826718407,2019-04-01 14:00:00+00:00,2019-04-01,2019,4,1,14,0,0,0,91
15,1554130800000,0.3108,0.3125,0.3105,0.3111,116163.42316853607,2019-04-01 15:00:00+00:00,2019-04-01,2019,4,1,15,0,0,0,91
16,1554134400000,0.3115,0.3132,0.311,0.312,107156.392305634,2019-04-01 16:00:00+00:00,2019-04-01,2019,4,1,16,0,0,0,91
17,1554138000000,0.312,0.3128,0.3113,0.3121,55551.727476325075,2019-04-01 17:00:00+00:00,2019-04-01,2019,4,1,17,0,0,0,91
18,1554141600000,0.3121,0.3127,0.3121,0.3126,13116.492402614584,2019-04-01 18:00:00+00:00,2019-04-01,2019,4,1,18,0,0,0,91
19,1554145200000,0.3123,0.3132,0.3122,0.313,25331.451802896456,2019-04-01 19:00:00+00:00,2019-04-01,2019,4,1,19,0,0,0,91
20,1554148800000,0.313,0.3132,0.3119,0.3128,15590.657853979501,2019-04-01 20:00:00+00:00,2019-04-01,2019,4,1,20,0,0,0,91
21,1554152400000,0.3129,0.3142,0.3129,0.3139,21555.874854079575,2019-04-01 21:00:00+00:00,2019-04-01,2019,4,1,21,0,0,0,91
22,1554156000000,0.3132,0.3136,0.3129,0.3131,15656.254795452085,2019-04-01 22:00:00+00:00,2019-04-01,2019,4,1,22,0,0,0,91
23,1554159600000,0.3134,0.3134,0.3121,0.3127,79572.45389558654,2019-04-01 23:00:00+00:00,2019-04-01,2019,4,1,23,0,0,0,91
24,1554163200000,0.3126,0.3129,0.3117,0.3117,88224.2267784118,2019-04-02 00:00:00+00:00,2019-04-02,2019,4,2,0,0,0,1,92
25,1554166800000,0.312,0.3127,0.3116,0.3127,82037.6191793204,2019-04-02 01:00:00+00:00,2019-04-02,2019,4,2,1,0,0,1,92
26,1554170400000,0.312,0.3151,0.312,0.3148,166878.99532789542,2019-04-02 02:00:00+00:00,2019-04-02,2019,4,2,2,0,0,1,92
27,1554174000000,0.3148,0.3213,0.3143,0.319,936387.441429765,2019-04-02 03:00:00+00:00,2019-04-02,2019,4,2,3,0,0,1,92
28,1554177600000,0.319,0.3264,0.3172,0.3233,964027.9870721794,2019-04-02 04:00:00+00:00,2019-04-02,2019,4,2,4,0,0,1,92
29,1554181200000,0.3229,0.3324,0.3208,0.322,1743723.0201912937,2019-04-02 05:00:00+00:00,2019-04-02,2019,4,2,5,0,0,1,92
30,1554184800000,0.322,0.3298,0.321,0.3285,577197.3743171714,2019-04-02 06:00:00+00:00,2019-04-02,2019,4,2,6,0,0,1,92
31,1554188400000,0.3281,0.3301,0.3265,0.3292,426534.5134398768,2019-04-02 07:00:00+00:00,2019-04-02,2019,4,2,7,0,0,1,92
32,1554192000000,0.3291,0.333,0.3286,0.329,503432.4237490091,2019-04-02 08:00:00+00:00,2019-04-02,2019,4,2,8,0,0,1,92
33,1554195600000,0.329,0.3305,0.3271,0.3298,253328.27732525978,2019-04-02 09:00:00+00:00,2019-04-02,2019,4,2,9,0,0,1,92
34,1554199200000,0.3299,0.3319,0.329,0.3311,169194.0275700532,2019-04-02 10:00:00+00:00,2019-04-02,2019,4,2,10,0,0,1,92
35,1554202800000,0.3312,0.332,0.3282,0.3282,251647.7412089894,2019-04-02 11:00:00+00:00,2019-04-02,2019,4,2,11,0,0,1,92
36,1554206400000,0.3282,0.34,0.3281,0.3372,532146.6853242274,2019-04-02 12:00:00+00:00,2019-04-02,2019,4,2,12,0,0,1,92
37,1554210000000,0.3374,0.346,0.3352,0.346,650582.6919772053,2019-04-02 13:00:00+00:00,2019-04-02,2019,4,2,13,0,0,1,92
38,1554213600000,0.346,0.347,0.3328,0.3358,696263.8870509216,2019-04-02 14:00:00+00:00,2019-04-02,2019,4,2,14,0,0,1,92
39,1554217200000,0.3367,0.3375,0.3331,0.3371,277856.0069856853,2019-04-02 15:00:00+00:00,2019-04-02,2019,4,2,15,0,0,1,92
40,1554220800000,0.3364,0.3394,0.3332,0.338,197681.57339280527,2019-04-02 16:00:00+00:00,2019-04-02,2019,4,2,16,0,0,1,92
41,1554224400000,0.338,0.3404,0.3371,0.338,111523.13151778412,2019-04-02 17:00:00+00:00,2019-04-02,2019,4,2,17,0,0,1,92
42,1554228000000,0.3382,0.3433,0.3382,0.3408,94738.73425944522,2019-04-02 18:00:00+00:00,2019-04-02,2019,4,2,18,0,0,1,92
43,1554231600000,0.3417,0.349,0.3406,0.3465,176329.98111107922,2019-04-02 19:00:00+00:00,2019-04-02,2019,4,2,19,0,0,1,92
44,1554235200000,0.3465,0.3476,0.3429,0.3448,80708.06274441016,2019-04-02 20:00:00+00:00,2019-04-02,2019,4,2,20,0,0,1,92
45,1554238800000,0.3451,0.347,0.3437,0.3455,120511.14705489222,2019-04-02 21:00:00+00:00,2019-04-02,2019,4,2,21,0,0,1,92
46,1554242400000,0.345,0.3476,0.3445,0.3476,128019.29210485079,2019-04-02 22:00:00+00:00,2019-04-02,2019,4,2,22,0,0,1,92
47,1554246000000,0.3478,0.3561,0.3476,0.351,607670.2763235228,2019-04-02 23:00:00+00:00,2019-04-02,2019,4,2,23,0,0,1,92
48,1554249600000,0.351,0.3672,0.3506,0.362,812721.0537251632,2019-04-03 00:00:00+00:00,2019-04-03,2019,4,3,0,0,0,2,93
49,1554253200000,0.3619,0.3643,0.3555,0.363,517671.720423634,2019-04-03 01:00:00+00:00,2019-04-03,2019,4,3,1,0,0,2,93
50,1554256800000,0.363,0.3708,0.3616,0.3701,735396.1969879218,2019-04-03 02:00:00+00:00,2019-04-03,2019,4,3,2,0,0,2,93
51,1554260400000,0.3703,0.3705,0.3569,0.362,900534.5716176413,2019-04-03 03:00:00+00:00,2019-04-03,2019,4,3,3,0,0,2,93
52,1554264000000,0.3625,0.3625,0.3368,0.3436,1012068.0551250443,2019-04-03 04:00:00+00:00,2019-04-03,2019,4,3,4,0,0,2,93
53,1554267600000,0.3436,0.3512,0.3436,0.347,447394.5818981567,2019-04-03 05:00:00+00:00,2019-04-03,2019,4,3,5,0,0,2,93
54,1554271200000,0.3462,0.3529,0.3461,0.3528,228077.8093371599,2019-04-03 06:00:00+00:00,2019-04-03,2019,4,3,6,0,0,2,93
