,EPOCH,Open,High,Low,Close,Volume,Timestamp,Date,Year,Month,Day,Hour,Minute,Second,WeekDay,YearDay
0,1551398400000,45.71,45.82,45.67,45.73,21296.23664416,2019-03-01 00:00:00+00:00,2019-03-01,2019,3,1,0,0,0,4,60
1,1551402000000,45.7,45.78,45.59,45.67,15394.2971138575,2019-03-01 01:00:00+00:00,2019-03-01,2019,3,1,1,0,0,4,60
2,1551405600000,45.72,45.78,45.66,45.76,5863.48273086,2019-03-01 02:00:00+00:00,2019-03-01,2019,3,1,2,0,0,4,60
3,1551409200000,45.76,46.14,45.76,46.01,32384.88169377,2019-03-01 03:00:00+00:00,2019-03-01,2019,3,1,3,0,0,4,60
4,1551412800000,46.0,46.06,45.81,46.0,34675.353162782,2019-03-01 04:00:00+00:00,2019-03-01,2019,3,1,4,0,0,4,60
5,1551416400000,46.0,46.06,45.87,45.99,17156.6363538,2019-03-01 05:00:00+00:00,2019-03-01,2019,3,1,5,0,0,4,60
6,1551420000000,45.89,45.96,45.8,45.82,19695.76936642,2019-03-01 06:00:00+00:00,2019-03-01,2019,3,1,6,0,0,4,60
7,1551423600000,45.82,47.16,45.8,46.89,101374.877489266,2019-03-01 07:00:00+00:00,2019-03-01,2019,3,1,7,0,0,4,60
8,1551427200000,46.89,47.25,46.6,47.2,122713.515459754,2019-03-01 08:00:00+00:00,2019-03-01,2019,3,1,8,0,0,4,60
9,1551430800000,47.2,47.64,47.0,47.0,92916.5763077752,2019-03-01 09:00:00+00:00,2019-03-01,2019,3,1,9,0,0,4,60
10,1551434400000,47.02,47.2,46.93,47.13,64087.46223365,2019-03-01 10:00:00+00:00,2019-03-01,2019,3,1,10,0,0,4,60
11,1551438000000,47.13,47.15,46.72,46.9,64319.42163055,2019-03-01 11:00:00+00:00,2019-03-01,2019,3,1,11,0,0,4,60
12,1551441600000,46.82,46.99,46.76,46.99,23412.07756339,2019-03-01 12:00:00+00:00,2019-03-01,2019,3,1,12,0,0,4,60
13,1551445200000,46.9,47.64,46.76,47.49,201612.81879604,2019-03-01 13:00:00+00:00,2019-03-01,2019,3,1,13,0,0,4,60
14,1551448800000,47.43,47.53,47.08,47.35,77369.81387446966,2019-03-01 14:00:00+00:00,2019-03-01,2019,3,1,14,0,0,4,60
15,1551452400000,47.41,47.98,47.33,47.79,130360.37676944,2019-03-01 15:00:00+00:00,2019-03-01,2019,3,1,15,0,0,4,60
16,1551456000000,47.77,48.85,47.67,48.25,231816.2148596002,2019-03-01 16:00:00+00:00,2019-03-01,2019,3,1,16,0,0,4,60
17,1551459600000,48.36,48.75,48.23,48.49,152869.23093476,2019-03-01 17:00:00+00:00,2019-03-01,2019,3,1,17,0,0,4,60
18,1551463200000,48.31,48.31,47.89,48.2,130088.23951832,2019-03-01 18:00:00+00:00,2019-03-01,2019,3,1,18,0,0,4,60
19,1551466800000,48.22,48.22,48.02,48.05,26156.24978293,2019-03-01 19:00:00+00:00,2019-03-01,2019,3,1,19,0,0,4,60
20,1551470400000,48.14,48.18,48.01,48.01,11211.52536604,2019-03-01 20:00:00+00:00,2019-03-01,2019,3,1,20,0,0,4,60
21,1551474000000,48.0,48.22,48.0,48.2,11022.12662423,2019-03-01 21:00:00+00:00,2019-03-01,2019,3,1,21,0,0,4,60
22,1551477600000,48.11,48.4,47.64,47.68,58887.748305448,2019-03-01 22:00:00+00:00,2019-03-01,2019,3,1,22,0,0,4,60
23,1551481200000,47.79,47.79,46.82,47.05,85771.026110766,2019-03-01 23:00:00+00:00,2019-03-01,2019,3,1,23,0,0,4,60
24,1551484800000,47.03,47.67,47.01,47.42,51016.57461071872,2019-03-02 00:00:00+00:00,2019-03-02,2019,3,2,0,0,0,5,61
25,1551488400000,47.42,47.88,47.34,47.73,41394.66164774,2019-03-02 01:00:00+00:00,2019-03-02,2019,3,2,1,0,0,5,61
26,1551492000000,47.73,47.84,47.57,47.84,16627.74550235,2019-03-02 02:00:00+00:00,2019-03-02,2019,3,2,2,0,0,5,61
27,1551495600000,47.86,47.9,47.67,47.7,34645.80050662,2019-03-02 03:00:00+00:00,2019-03-02,2019,3,2,3,0,0,5,61
28,1551499200000,47.67,47.67,47.0,47.5,80386.7497635521,2019-03-02 04:00:00+00:00,2019-03-02,2019,3,2,4,0,0,5,61
29,1551502800000,47.4,47.63,47.25,47.3,61044.7238097,2019-03-02 05:00:00+00:00,2019-03-02,2019,3,2,5,0,0,5,61
30,1551506400000,47.32,47.42,47.2,47.36,27227.54519201,2019-03-02 06:00:00+00:00,2019-03-02,2019,3,2,6,0,0,5,61
31,1551510000000,47.29,47.29,46.72,46.85,53583.74973106,2019-03-02 07:00:00+00:00,2019-03-02,2019,3,2,7,0,0,5,61
32,1551513600000,46.85,47.48,46.54,47.4,140012.26986506,2019-03-02 08:00:00+00:00,2019-03-02,2019,3,2,8,0,0,5,61
33,1551517200000,47.36,47.5,47.3,47.46,22055.96137075,2019-03-02 09:00:00+00:00,2019-03-02,2019,3,2,9,0,0,5,61
34,1551520800000,47.46,47.57,47.31,47.47,18572.64283477,2019-03-02 10:00:00+00:00,2019-03-02,2019,3,2,10,0,0,5,61
35,1551524400000,47.6,48.63,47.47,48.39,188151.0327172705,2019-03-02 11:00:00+00:00,2019-03-02,2019,3,2,11,0,0,5,61
36,1551528000000,48.38,48.63,48.2,48.46,108165.53532871,2019-03-02 12:00:00+00:00,2019-03-02,2019,3,2,12,0,0,5,61
37,1551531600000,48.43,49.24,48.43,49.11,236868.0904671163,2019-03-02 13:00:00+00:00,2019-03-02,2019,3,2,13,0,0,5,61
38,1551535200000,49.11,49.5,48.27,48.47,242122.78842749,2019-03-02 14:00:00+00:00,2019-03-02,2019,3,2,14,0,0,5,61
39,1551538800000,48.47,48.86,48.32,48.32,96418.653589246,2019-03-02 15:00:00+00:00,2019-03-02,2019,3,2,15,0,0,5,61
40,1551542400000,48.3,48.7,47.88,48.28,188664.6944530946,2019-03-02 16:00:00+00:00,2019-03-02,2019,3,2,16,0,0,5,61
41,1551546000000,48.27,48.41,48.0,48.08,28000.71203182,2019-03-02 17:00:00+00:00,2019-03-02,2019,3,2,17,0,0,5,61
42,1551549600000,48.23,48.27,48.08,48.24,8569.47994773,2019-03-02 18:00:00+00:00,2019-03-02,2019,3,2,18,0,0,5,61
43,1551553200000,48.1,48.1,47.98,47.98,8802.136322752,2019-03-02 19:00:00+00:00,2019-03-02,2019,3,2,19,0,0,5,61
44,1551556800000,47.98,47.98,47.56,47.79,65322.84858965,2019-03-02 20:00:00+00:00,2019-03-02,2019,3,2,20,0,0,5,61
45,1551560400000,47.71,48.42,47.71,48.42,70561.35857364636,2019-03-02 21:00:00+00:00,2019-03-02,2019,3,2,21,0,0,5,61
46,1551564000000,48.23,48.5,48.12,48.4,19175.665095604178,2019-03-02 22:00:00+00:00,2019-03-02,2019,3,2,22,0,0,5,61
47,1551567600000,48.52,48.68,48.41,48.51,28540.8005156466,2019-03-02 23:00:00+00:00,2019-03-02,2019,3,2,23,0,0,5,61
48,1551571200000,48.64,49.0,48.57,48.95,89371.1995663824,2019-03-03 00:00:00+00:00,2019-03-03,2019,3,3,0,0,0,6,62
49,1551574800000,48.95,48.95,48.32,48.43,77068.142249218,2019-03-03 01:00:00+00:00,2019-03-03,2019,3,3,1,0,0,6,62
50,1551578400000,48.45,48.47,48.0,48.26,141061.64763966,2019-03-03 02:00:00+00:00,2019-03-03,2019,3,3,2,0,0,6,62
51,1551582000000,48.25,48.42,48.23,48.42,27857.03463911,2019-03-03 03:00:00+00:00,2019-03-03,2019,3,3,3,0,0,6,62
52,1551585600000,48.42,48.81,48.42,48.56,102820.87084344,2019-03-03 04:00:00+00:00,2019-03-03,2019,3,3,4,0,0,6,62
53,1551589200000,48.56,48.85,48.56,48.6,30969.89964196,2019-03-03 05:00:00+00:00,2019-03-03,2019,3,3,5,0,0,6,62
54,1551592800000,48.63,48.73,48.32,48.33,32960.97677075902,2019-03-03 06:00:00+00:00,2019-03-03,2019,3,3,6,0,0,6,62
55,1551596400000,48.33,48.63,48.28,48.47,31183.823586750976,2019-03-03 07:00:00+00:00,2019-03-03,2019,3,3,7,0,0,6,62
56,1551600000000,48.59,48.98,48.23,48.42,76469.4433777842,2019-03-03 08:00:00+00:00,2019-03-03,2019,3,3,8,0,0,6,62
57,1551603600000,48.32,48.52,48.27,48.35,17951.08641315,2019-03-03 09:00:00+00:00,2019-03-03,2019,3,3,9,0,0,6,62
58,1551607200000,48.35,48.7,48.35,48.66,49393.32985532,2019-03-03 10:00:00+00:00,2019-03-03,2019,3,3,10,0,0,6,62
59,1551610800000,48.72,48.94,48.26,48.27,38051.72252365,2019-03-03 11:00:00+00:00,2019-03-03,2019,3,3,11,0,0,6,62
60,1551614400000,48.33,48.55,48.25,48.55,71744.5754685,2019-03-03 12:00:00+00:00,2019-03-03,2019,3,3,12,0,0,6,62
