,EPOCH,Open,High,Low,Close,Volume,Timestamp,Date,Year,Month,Day,Hour,Minute,Second,WeekDay,YearDay
0,1564617600000,0.3199,0.32,0.3173,0.3173,64874.31604099096,2019-08-01 00:00:00+00:00,2019-08-01,2019,8,1,0,0,0,3,213
1,1564621200000,0.3173,0.3175,0.3164,0.3174,15839.550460815552,2019-08-01 01:00:00+00:00,2019-08-01,2019,8,1,1,0,0,3,213
2,1564624800000,0.3168,0.3169,0.3156,0.3164,12125.624070631364,2019-08-01 02:00:00+00:00,2019-08-01,2019,8,1,2,0,0,3,213
3,1564628400000,0.3164,0.3164,0.315,0.3155,10143.967254292327,2019-08-01 03:00:00+00:00,2019-08-01,2019,8,1,3,0,0,3,213
4,1564632000000,0.3158,0.3158,0.3146,0.3158,33421.46136632181,2019-08-01 04:00:00+00:00,2019-08-01,2019,8,1,4,0,0,3,213
5,1564635600000,0.3158,0.3161,0.3128,0.3135,54127.35644410048,2019-08-01 05:00:00+00:00,2019-08-01,2019,8,1,5,0,0,3,213
6,1564639200000,0.3135,0.3146,0.3123,0.3145,76763.92915967252,2019-08-01 06:00:00+00:00,2019-08-01,2019,8,1,6,0,0,3,213
7,1564642800000,0.3141,0.3152,0.3141,0.3149,11641.441217504627,2019-08-01 07:00:00+00:00,2019-08-01,2019,8,1,7,0,0,3,213
8,1564646400000,0.3143,0.3144,0.3135,0.3136,11476.143532939097,2019-08-01 08:00:00+00:00,2019-08-01,2019,8,1,8,0,0,3,213
9,1564650000000,0.3139,0.3139,0.3124,0.3125,22864.175490278605,2019-08-01 09:00:00+00:00,2019-08-01,2019,8,1,9,0,0,3,213
10,1564653600000,0.3126,0.3132,0.3116,0.3126,19386.41084670763,2019-08-01 10:00:00+00:00,2019-08-01,2019,8,1,10,0,0,3,213
11,1564657200000,0.3127,0.3129,0.3119,0.3127,13943.301268510751,2019-08-01 11:00:00+00:00,2019-08-01,2019,8,1,11,0,0,3,213
12,1564660800000,0.3127,0.314,0.3126,0.3134,19932.361528993264,2019-08-01 12:00:00+00:00,2019-08-01,2019,8,1,12,0,0,3,213
13,1564664400000,0.3136,0.3138,0.3124,0.3132,41593.546594816675,2019-08-01 13:00:00+00:00,2019-08-01,2019,8,1,13,0,0,3,213
14,1564668000000,0.3131,0.3132,0.3115,0.3125,14100.471033825046,2019-08-01 14:00:00+00:00,2019-08-01,2019,8,1,14,0,0,3,213
15,1564671600000,0.3125,0.3135,0.3116,0.3131,17004.22267695576,2019-08-01 15:00:00+00:00,2019-08-01,2019,8,1,15,0,0,3,213
16,1564675200000,0.3135,0.3145,0.3122,0.3136,14222.612188348696,2019-08-01 16:00:00+00:00,2019-08-01,2019,8,1,16,0,0,3,213
17,1564678800000,0.3142,0.3144,0.3126,0.3142,5573.382049915549,2019-08-01 17:00:00+00:00,2019-08-01,2019,8,1,17,0,0,3,213
18,1564682400000,0.3142,0.3144,0.3131,0.3134,7435.655910797313,2019-08-01 18:00:00+00:00,2019-08-01,2019,8,1,18,0,0,3,213
19,1564686000000,0.314,0.3142,0.3125,0.3135,23372.137659546013,2019-08-01 19:00:00+00:00,2019-08-01,2019,8,1,19,0,0,3,213
20,1564689600000,0.3135,0.3159,0.3122,0.3159,33915.5277893919,2019-08-01 20:00:00+00:00,2019-08-01,2019,8,1,20,0,0,3,213
21,1564693200000,0.3159,0.3173,0.3153,0.3172,10944.492116599744,2019-08-01 21:00:00+00:00,2019-08-01,2019,8,1,21,0,0,3,213
22,1564696800000,0.3172,0.3172,0.3153,0.3155,19458.27657391873,2019-08-01 22:00:00+00:00,2019-08-01,2019,8,1,22,0,0,3,213
23,1564700400000,0.3156,0.3161,0.3148,0.3158,10828.838049002765,2019-08-01 23:00:00+00:00,2019-08-01,2019,8,1,23,0,0,3,213
24,1564704000000,0.3159,0.316,0.3135,0.3141,19898.215809027166,2019-08-02 00:00:00+00:00,2019-08-02,2019,8,2,0,0,0,4,214
25,1564707600000,0.3142,0.3146,0.3137,0.3145,10025.770396963888,2019-08-02 01:00:00+00:00,2019-08-02,2019,8,2,1,0,0,4,214
26,1564711200000,0.3145,0.3156,0.3143,0.3153,77500.22640369725,2019-08-02 02:00:00+00:00,2019-08-02,2019,8,2,2,0,0,4,214
27,1564714800000,0.3149,0.3155,0.3142,0.3145,27960.112394204767,2019-08-02 03:00:00+00:00,2019-08-02,2019,8,2,3,0,0,4,214
28,1564718400000,0.3149,0.3149,0.3141,0.3143,14521.977909516003,2019-08-02 04:00:00+00:00,2019-08-02,2019,8,2,4,0,0,4,214
29,1564722000000,0.3143,0.3151,0.3143,0.3147,22224.709784694936,2019-08-02 05:00:00+00:00,2019-08-02,2019,8,2,5,0,0,4,214
30,1564725600000,0.3151,0.3169,0.3143,0.3161,58586.71560245989,2019-08-02 06:00:00+00:00,2019-08-02,2019,8,2,6,0,0,4,214
31,1564729200000,0.3161,0.3176,0.3161,0.3171,40448.4380725871,2019-08-02 07:00:00+00:00,2019-08-02,2019,8,2,7,0,0,4,214
32,1564732800000,0.3171,0.3171,0.3151,0.3158,14623.54124442957,2019-08-02 08:00:00+00:00,2019-08-02,2019,8,2,8,0,0,4,214
33,1564736400000,0.316,0.3162,0.3149,0.3149,56387.24655882488,2019-08-02 09:00:00+00:00,2019-08-02,2019,8,2,9,0,0,4,214
34,1564740000000,0.3153,0.3158,0.3143,0.3157,9645.967197048016,2019-08-02 10:00:00+00:00,2019-08-02,2019,8,2,10,0,0,4,214
35,1564743600000,0.3157,0.316,0.3152,0.3154,11296.411816536749,2019-08-02 11:00:00+00:00,2019-08-02,2019,8,2,11,0,0,4,214
36,1564747200000,0.3155,0.3156,0.3147,0.3148,13421.984662255272,2019-08-02 12:00:00+00:00,2019-08-02,2019,8,2,12,0,0,4,214
37,1564750800000,0.3147,0.3153,0.3145,0.315,20390.589982046185,2019-08-02 13:00:00+00:00,2019-08-02,2019,8,2,13,0,0,4,214
38,1564754400000,0.315,0.3154,0.3146,0.3152,14752.911263493012,2019-08-02 14:00:00+00:00,2019-08-02,2019,8,2,14,0,0,4,214
39,1564758000000,0.315,0.315,0.3133,0.3133,47042.24856228707,2019-08-02 15:00:00+00:00,2019-08-02,2019,8,2,15,0,0,4,214
40,1564761600000,0.3136,0.3143,0.3089,0.3102,134581.00164717005,2019-08-02 16:00:00+00:00,2019-08-02,2019,8,2,16,0,0,4,214
