,EPOCH,Open,High,Low,Close,Volume,Timestamp,Date,Year,Month,Day,Hour,Minute,Second,WeekDay,YearDay
0,1609459200000,0.2196,0.2223,0.216,0.22165,209501.2155347698,2021-01-01 00:00:00+00:00,2021-01-01,2021,1,1,0,0,0,4,1
1,1609462800000,0.2217,0.2272,0.2216,0.2237,406607.9794511204,2021-01-01 01:00:00+00:00,2021-01-01,2021,1,1,1,0,0,4,1
2,1609466400000,0.2239,0.2248,0.223,0.2238,216060.09186189494,2021-01-01 02:00:00+00:00,2021-01-01,2021,1,1,2,0,0,4,1
3,1609470000000,0.2238,0.2289,0.2235,0.22725,232067.75509368913,2021-01-01 03:00:00+00:00,2021-01-01,2021,1,1,3,0,0,4,1
4,1609473600000,0.22726,0.2501,0.2265,0.2391,1370859.5310894386,2021-01-01 04:00:00+00:00,2021-01-01,2021,1,1,4,0,0,4,1
5,1609477200000,0.2393,0.2417,0.2348,0.2381,413229.4341884528,2021-01-01 05:00:00+00:00,2021-01-01,2021,1,1,5,0,0,4,1
6,1609480800000,0.2382,0.2389,0.2306,0.2342,399980.556845404,2021-01-01 06:00:00+00:00,2021-01-01,2021,1,1,6,0,0,4,1
7,1609484400000,0.2339,0.23424,0.2257,0.2294,496380.9047734046,2021-01-01 07:00:00+00:00,2021-01-01,2021,1,1,7,0,0,4,1
8,1609488000000,0.2298,0.2319,0.2257,0.2288,240727.39905779916,2021-01-01 08:00:00+00:00,2021-01-01,2021,1,1,8,0,0,4,1
9,1609491600000,0.2287,0.236,0.2286,0.2322,325978.9015505844,2021-01-01 09:00:00+00:00,2021-01-01,2021,1,1,9,0,0,4,1
10,1609495200000,0.2325,0.2391,0.2303,0.2368,497070.55453953194,2021-01-01 10:00:00+00:00,2021-01-01,2021,1,1,10,0,0,4,1
11,1609498800000,0.2372,0.2421,0.2355,0.2373,336293.39062006905,2021-01-01 11:00:00+00:00,2021-01-01,2021,1,1,11,0,0,4,1
12,1609502400000,0.2369,0.2402,0.2314,0.2333,280784.53074630705,2021-01-01 12:00:00+00:00,2021-01-01,2021,1,1,12,0,0,4,1
13,1609506000000,0.2334,0.2364,0.2333,0.2344,216165.04163360948,2021-01-01 13:00:00+00:00,2021-01-01,2021,1,1,13,0,0,4,1
14,1609509600000,0.2339,0.2377,0.2325,0.237,363025.3711589955,2021-01-01 14:00:00+00:00,2021-01-01,2021,1,1,14,0,0,4,1
15,1609513200000,0.237,0.2444,0.2365,0.2428,496690.3593853204,2021-01-01 15:00:00+00:00,2021-01-01,2021,1,1,15,0,0,4,1
16,1609516800000,0.2428,0.2495,0.2401,0.2466,636597.020973659,2021-01-01 16:00:00+00:00,2021-01-01,2021,1,1,16,0,0,4,1
17,1609520400000,0.2467,0.2499,0.2347,0.237,523892.27577558486,2021-01-01 17:00:00+00:00,2021-01-01,2021,1,1,17,0,0,4,1
18,1609524000000,0.2368,0.2408,0.229,0.2347,857943.424077906,2021-01-01 18:00:00+00:00,2021-01-01,2021,1,1,18,0,0,4,1
19,1609527600000,0.23455,0.2366,0.2301,0.23379,256910.26103533315,2021-01-01 19:00:00+00:00,2021-01-01,2021,1,1,19,0,0,4,1
20,1609531200000,0.23345,0.2379,0.2324,0.2374,366440.65062910505,2021-01-01 20:00:00+00:00,2021-01-01,2021,1,1,20,0,0,4,1
21,1609534800000,0.2371,0.2409,0.2368,0.2376,224347.87663859176,2021-01-01 21:00:00+00:00,2021-01-01,2021,1,1,21,0,0,4,1
22,1609538400000,0.2375,0.2395,0.237,0.23815,241275.08576394647,2021-01-01 22:00:00+00:00,2021-01-01,2021,1,1,22,0,0,4,1
23,1609542000000,0.238,0.2396,0.2344,0.2373,275413.12385551876,2021-01-01 23:00:00+00:00,2021-01-01,2021,1,1,23,0,0,4,1
24,1609545600000,0.2375,0.2377,0.2309,0.2321,370429.6336883681,2021-01-02 00:00:00+00:00,2021-01-02,2021,1,2,0,0,0,5,2
25,1609549200000,0.2323,0.2374,0.23135,0.2365,350672.91677837743,2021-01-02 01:00:00+00:00,2021-01-02,2021,1,2,1,0,0,5,2
26,1609552800000,0.2364,0.2382,0.2335,0.234,432487.03917518165,2021-01-02 02:00:00+00:00,2021-01-02,2021,1,2,2,0,0,5,2
27,1609556400000,0.2339,0.2353,0.2339,0.23479,227224.06555137664,2021-01-02 03:00:00+00:00,2021-01-02,2021,1,2,3,0,0,5,2
28,1609560000000,0.2347,0.235,0.2324,0.2346,163714.85897513147,2021-01-02 04:00:00+00:00,2021-01-02,2021,1,2,4,0,0,5,2
29,1609563600000,0.2344,0.2361,0.2336,0.2354,122128.65182230294,2021-01-02 05:00:00+00:00,2021-01-02,2021,1,2,5,0,0,5,2
30,1609567200000,0.2355,0.2356,0.2326,0.23396,137799.6161815317,2021-01-02 06:00:00+00:00,2021-01-02,2021,1,2,6,0,0,5,2
31,1609570800000,0.234,0.2362,0.2332,0.2336,191083.73638044496,2021-01-02 07:00:00+00:00,2021-01-02,2021,1,2,7,0,0,5,2
32,1609574400000,0.2336,0.234,0.226,0.2276,736775.9249335307,2021-01-02 08:00:00+00:00,2021-01-02,2021,1,2,8,0,0,5,2
33,1609578000000,0.22841,0.2292,0.2218,0.223,671356.8967408898,2021-01-02 09:00:00+00:00,2021-01-02,2021,1,2,9,0,0,5,2
34,1609581600000,0.2229,0.2285,0.2226,0.22571,186002.57309590906,2021-01-02 10:00:00+00:00,2021-01-02,2021,1,2,10,0,0,5,2
35,1609585200000,0.2258,0.2284,0.2258,0.2276,214235.65761042945,2021-01-02 11:00:00+00:00,2021-01-02,2021,1,2,11,0,0,5,2
36,1609588800000,0.2276,0.2332,0.2257,0.2322,303968.5770289298,2021-01-02 12:00:00+00:00,2021-01-02,2021,1,2,12,0,0,5,2
37,1609592400000,0.2321,0.2321,0.2278,0.2307,298969.33125113265,2021-01-02 13:00:00+00:00,2021-01-02,2021,1,2,13,0,0,5,2
38,1609596000000,0.23064,0.2309,0.228,0.22836,212143.9682057451,2021-01-02 14:00:00+00:00,2021-01-02,2021,1,2,14,0,0,5,2
39,1609599600000,0.2282,0.23,0.2273,0.2288,260488.7955505034,2021-01-02 15:00:00+00:00,2021-01-02,2021,1,2,15,0,0,5,2
40,1609603200000,0.2289,0.2289,0.2151,0.222,838415.5924097226,2021-01-02 16:00:00+00:00,2021-01-02,2021,1,2,16,0,0,5,2
41,1609606800000,0.2221,0.2284,0.2207,0.2234,306674.97828596627,2021-01-02 17:00:00+00:00,2021-01-02,2021,1,2,17,0,0,5,2
42,1609610400000,0.2234,0.2253,0.2212,0.2232,214221.60265819967,2021-01-02 18:00:00+00:00,2021-01-02,2021,1,2,18,0,0,5,2
43,1609614000000,0.22324,0.224,0.22,0.22078,231027.89642583785,2021-01-02 19:00:00+00:00,2021-01-02,2021,1,2,19,0,0,5,2
44,1609617600000,0.2207,0.2218,0.2166,0.2176,400919.7588019169,2021-01-02 20:00:00+00:00,2021-01-02,2021,1,2,20,0,0,5,2
45,1609621200000,0.2177,0.2288,0.211,0.2238,544465.4845154687,2021-01-02 21:00:00+00:00,2021-01-02,2021,1,2,21,0,0,5,2
46,1609624800000,0.2237,0.2237,0.2203,0.2208,90950.4685805015,2021-01-02 22:00:00+00:00,2021-01-02,2021,1,2,22,0,0,5,2
47,1609628400000,0.22106,0.2219,0.2188,0.2209,149344.91344414337,2021-01-02 23:00:00+00:00,2021-01-02,2021,1,2,23,0,0,5,2
48,1609632000000,0.2208,0.2211,0.2174,0.2182,218873.9362093437,2021-01-03 00:00:00+00:00,2021-01-03,2021,1,3,0,0,0,6,3
49,1609635600000,0.2181,0.2221,0.2181,0.2193,124731.16712339848,2021-01-03 01:00:00+00:00,2021-01-03,2021,1,3,1,0,0,6,3
50,1609639200000,0.2194,0.2236,0.2193,0.2222,172811.3262838562,2021-01-03 02:00:00+00:00,2021-01-03,2021,1,3,2,0,0,6,3
51,1609642800000,0.2223,0.2225,0.22083,0.2216,67074.59415983017,2021-01-03 03:00:00+00:00,2021-01-03,2021,1,3,3,0,0,6,3
52,1609646400000,0.2214,0.2252,0.2214,0.223,154531.917920335,2021-01-03 04:00:00+00:00,2021-01-03,2021,1,3,4,0,0,6,3
53,1609650000000,0.2232,0.2244,0.2195,0.221,187501.91398232983,2021-01-03 05:00:00+00:00,2021-01-03,2021,1,3,5,0,0,6,3
54,1609653600000,0.2209,0.2224,0.2186,0.22004,233381.0334213853,2021-01-03 06:00:00+00:00,2021-01-03,2021,1,3,6,0,0,6,3
55,1609657200000,0.22,0.2206,0.2151,0.2177,341862.7009991463,2021-01-03 07:00:00+00:00,2021-01-03,2021,1,3,7,0,0,6,3
56,1609660800000,0.218,0.2198,0.217,0.2178,190541.7833569979,2021-01-03 08:00:00+00:00,2021-01-03,2021,1,3,8,0,0,6,3
57,1609664400000,0.2182,0.222,0.2179,0.2191,331853.2945712263,2021-01-03 09:00:00+00:00,2021-01-03,2021,1,3,9,0,0,6,3
58,1609668000000,0.21915,0.2192,0.216,0.2185,279867.55899279297,2021-01-03 10:00:00+00:00,2021-01-03,2021,1,3,10,0,0,6,3
59,1609671600000,0.2186,0.2263,0.2186,0.2207,636259.1704025863,2021-01-03 11:00:00+00:00,2021-01-03,2021,1,3,11,0,0,6,3
60,1609675200000,0.2211,0.2246,0.2209,0.2232,257398.298341056,2021-01-03 12:00:00+00:00,2021-01-03,2021,1,3,12,0,0,6,3
61,1609678800000,0.2236,0.225,0.2202,0.221,267193.16661721014,2021-01-03 13:00:00+00:00,2021-01-03,2021,1,3,13,0,0,6,3
62,1609682400000,0.2213,0.2247,0.2188,0.2197,335502.7690457517,2021-01-03 14:00:00+00:00,2021-01-03,2021,1,3,14,0,0,6,3
63,1609686000000,0.22,0.2229,0.2174,0.22109,461077.73566443665,2021-01-03 15:00:00+00:00,2021-01-03,2021,1,3,15,0,0,6,3
64,1609689600000,0.221,0.2354,0.219,0.228,950031.3034374679,2021-01-03 16:00:00+00:00,2021-01-03,2021,1,3,16,0,0,6,3
65,1609693200000,0.2284,0.2384,0.2284,0.2311,907467.0059328997,2021-01-03 17:00:00+00:00,2021-01-03,2021,1,3,17,0,0,6,3
66,1609696800000,0.232,0.232,0.2211,0.2252,332250.49417868827,2021-01-03 18:00:00+00:00,2021-01-03,2021,1,3,18,0,0,6,3
67,1609700400000,0.2252,0.2261,0.2228,0.2252,165360.88149089404,2021-01-03 19:00:00+00:00,2021-01-03,2021,1,3,19,0,0,6,3
68,1609704000000,0.2253,0.2263,0.2229,0.225,112722.0636115358,2021-01-03 20:00:00+00:00,2021-01-03,2021,1,3,20,0,0,6,3
69,1609707600000,0.2251,0.2293,0.2249,0.228,204746.39642270203,2021-01-03 21:00:00+00:00,2021-01-03,2021,1,3,21,0,0,6,3
70,1609711200000,0.2281,0.2281,0.224,0.2249,243483.85980156387,2021-01-03 22:00:00+00:00,2021-01-03,2021,1,3,22,0,0,6,3
71,1609714800000,0.2249,0.2292,0.2232,0.2251,326747.8455436131,2021-01-03 23:00:00+00:00,2021-01-03,2021,1,3,23,0,0,6,3
72,1609718400000,0.2253,0.2282,0.2226,0.22718,420141.35861488024,2021-01-04 00:00:00+00:00,2021-01-04,2021,1,4,0,0,0,0,4
73,1609722000000,0.2268,0.2336,0.2266,0.2318,571514.4421755926,2021-01-04 01:00:00+00:00,2021-01-04,2021,1,4,1,0,0,0,4
74,1609725600000,0.23205,0.2354,0.2306,0.2312,371479.92362236645,2021-01-04 02:00:00+00:00,2021-01-04,2021,1,4,2,0,0,0,4
75,1609729200000,0.231,0.2325,0.2299,0.2325,357410.6895421498,2021-01-04 03:00:00+00:00,2021-01-04,2021,1,4,3,0,0,0,4
76,1609732800000,0.2325,0.2401,0.23029,0.2391,401117.4012462294,2021-01-04 04:00:00+00:00,2021-01-04,2021,1,4,4,0,0,0,4
77,1609736400000,0.2396,0.2396,0.2332,0.234,341829.90348877094,2021-01-04 05:00:00+00:00,2021-01-04,2021,1,4,5,0,0,0,4
