,EPOCH,Open,High,Low,Close,Volume,Timestamp,Date,Year,Month,Day,Hour,Minute,Second,WeekDay,YearDay
0,1546300800000,29.94,30.03,29.86,30.03,4280.985379,2019-01-01 00:00:00+00:00,2019-01-01,2019,1,1,0,0,0,1,1
1,1546304400000,29.99,29.99,29.74,29.74,4656.9495552,2019-01-01 01:00:00+00:00,2019-01-01,2019,1,1,1,0,0,1,1
2,1546308000000,29.74,29.86,29.58,29.62,21876.33816264,2019-01-01 02:00:00+00:00,2019-01-01,2019,1,1,2,0,0,1,1
3,1546311600000,29.7,29.8,29.63,29.63,10187.09148,2019-01-01 03:00:00+00:00,2019-01-01,2019,1,1,3,0,0,1,1
4,1546315200000,29.69,30.08,29.69,30.01,17393.581745,2019-01-01 04:00:00+00:00,2019-01-01,2019,1,1,4,0,0,1,1
5,1546318800000,29.93,29.98,29.93,29.97,2814.61612956,2019-01-01 05:00:00+00:00,2019-01-01,2019,1,1,5,0,0,1,1
6,1546322400000,29.96,30.13,29.94,30.13,674.7987394,2019-01-01 06:00:00+00:00,2019-01-01,2019,1,1,6,0,0,1,1
7,1546326000000,30.13,30.3,30.13,30.17,5894.30313364,2019-01-01 07:00:00+00:00,2019-01-01,2019,1,1,7,0,0,1,1
8,1546329600000,30.26,30.63,30.26,30.5,32550.601587,2019-01-01 08:00:00+00:00,2019-01-01,2019,1,1,8,0,0,1,1
9,1546333200000,30.5,30.5,30.27,30.27,8828.71495718,2019-01-01 09:00:00+00:00,2019-01-01,2019,1,1,9,0,0,1,1
10,1546336800000,30.24,30.37,30.23,30.28,4195.89306551,2019-01-01 10:00:00+00:00,2019-01-01,2019,1,1,10,0,0,1,1
11,1546340400000,30.43,30.58,30.39,30.45,10724.00339332,2019-01-01 11:00:00+00:00,2019-01-01,2019,1,1,11,0,0,1,1
12,1546344000000,30.45,30.65,30.31,30.65,6169.08900808,2019-01-01 12:00:00+00:00,2019-01-01,2019,1,1,12,0,0,1,1
13,1546347600000,30.55,30.71,30.49,30.7,7989.4318374,2019-01-01 13:00:00+00:00,2019-01-01,2019,1,1,13,0,0,1,1
14,1546351200000,30.45,30.52,30.36,30.36,6843.16367066,2019-01-01 14:00:00+00:00,2019-01-01,2019,1,1,14,0,0,1,1
15,1546354800000,30.34,30.34,30.06,30.16,13849.04225751,2019-01-01 15:00:00+00:00,2019-01-01,2019,1,1,15,0,0,1,1
16,1546358400000,30.16,30.33,30.1,30.24,9800.88706924,2019-01-01 16:00:00+00:00,2019-01-01,2019,1,1,16,0,0,1,1
17,1546362000000,30.39,30.44,30.24,30.24,623.27092207,2019-01-01 17:00:00+00:00,2019-01-01,2019,1,1,17,0,0,1,1
18,1546365600000,30.16,30.22,29.93,29.97,8632.05295369,2019-01-01 18:00:00+00:00,2019-01-01,2019,1,1,18,0,0,1,1
19,1546369200000,29.99,30.42,29.99,30.42,4151.649604,2019-01-01 19:00:00+00:00,2019-01-01,2019,1,1,19,0,0,1,1
20,1546372800000,30.45,31.46,30.45,31.34,13144.678510642,2019-01-01 20:00:00+00:00,2019-01-01,2019,1,1,20,0,0,1,1
21,1546376400000,31.35,31.36,31.1,31.1,23050.47191321,2019-01-01 21:00:00+00:00,2019-01-01,2019,1,1,21,0,0,1,1
