,EPOCH,Open,High,Low,Close,Volume,Timestamp,Date,Year,Month,Day,Hour,Minute,Second,WeekDay,YearDay
0,1585699200000,0.1742,0.1742,0.1718,0.1732,29898.265270613596,2020-04-01 00:00:00+00:00,2020-04-01,2020,4,1,0,0,0,2,92
1,1585702800000,0.1727,0.173,0.1721,0.1721,1281.7697883366,2020-04-01 01:00:00+00:00,2020-04-01,2020,4,1,1,0,0,2,92
2,1585706400000,0.1725,0.1732,0.1725,0.1731,5936.289949403515,2020-04-01 02:00:00+00:00,2020-04-01,2020,4,1,2,0,0,2,92
3,1585710000000,0.1739,0.1741,0.1736,0.1741,6374.8710425876,2020-04-01 03:00:00+00:00,2020-04-01,2020,4,1,3,0,0,2,92
4,1585713600000,0.1739,0.1744,0.1738,0.1744,606.5598959,2020-04-01 04:00:00+00:00,2020-04-01,2020,4,1,4,0,0,2,92
5,1585717200000,0.1742,0.1742,0.1722,0.1722,2616.88054494,2020-04-01 05:00:00+00:00,2020-04-01,2020,4,1,5,0,0,2,92
6,1585720800000,0.1728,0.1733,0.1728,0.173,1002.2111350692,2020-04-01 06:00:00+00:00,2020-04-01,2020,4,1,6,0,0,2,92
7,1585724400000,0.173,0.1735,0.1728,0.1729,5767.7950889408,2020-04-01 07:00:00+00:00,2020-04-01,2020,4,1,7,0,0,2,92
8,1585728000000,0.1722,0.1723,0.1721,0.1721,20652.58702330108,2020-04-01 08:00:00+00:00,2020-04-01,2020,4,1,8,0,0,2,92
9,1585731600000,0.1722,0.1722,0.1709,0.172,3331.7751384061,2020-04-01 09:00:00+00:00,2020-04-01,2020,4,1,9,0,0,2,92
10,1585735200000,0.1724,0.1728,0.1718,0.1718,20236.8843469,2020-04-01 10:00:00+00:00,2020-04-01,2020,4,1,10,0,0,2,92
11,1585738800000,0.172,0.1738,0.1716,0.1738,3785.4956950622,2020-04-01 11:00:00+00:00,2020-04-01,2020,4,1,11,0,0,2,92
12,1585742400000,0.174,0.175,0.1716,0.1724,19161.92754257543,2020-04-01 12:00:00+00:00,2020-04-01,2020,4,1,12,0,0,2,92
13,1585746000000,0.1723,0.1723,0.171,0.171,2346.192517737385,2020-04-01 13:00:00+00:00,2020-04-01,2020,4,1,13,0,0,2,92
14,1585749600000,0.1715,0.1725,0.1715,0.1721,3767.7939766,2020-04-01 14:00:00+00:00,2020-04-01,2020,4,1,14,0,0,2,92
15,1585753200000,0.1725,0.1725,0.1712,0.1713,2777.26764351,2020-04-01 15:00:00+00:00,2020-04-01,2020,4,1,15,0,0,2,92
16,1585756800000,0.171,0.171,0.1681,0.1692,48048.41812393479,2020-04-01 16:00:00+00:00,2020-04-01,2020,4,1,16,0,0,2,92
17,1585760400000,0.1688,0.1695,0.1684,0.1693,12520.78307199672,2020-04-01 17:00:00+00:00,2020-04-01,2020,4,1,17,0,0,2,92
18,1585764000000,0.1692,0.1694,0.1692,0.1694,1965.6486221084,2020-04-01 18:00:00+00:00,2020-04-01,2020,4,1,18,0,0,2,92
19,1585767600000,0.1694,0.1714,0.1693,0.1714,3510.5262654,2020-04-01 19:00:00+00:00,2020-04-01,2020,4,1,19,0,0,2,92
20,1585771200000,0.1709,0.1735,0.1709,0.173,2553.454904358567,2020-04-01 20:00:00+00:00,2020-04-01,2020,4,1,20,0,0,2,92
21,1585774800000,0.1733,0.1734,0.1724,0.173,12864.838055592,2020-04-01 21:00:00+00:00,2020-04-01,2020,4,1,21,0,0,2,92
22,1585778400000,0.1737,0.1754,0.1737,0.1738,36738.846044207545,2020-04-01 22:00:00+00:00,2020-04-01,2020,4,1,22,0,0,2,92
23,1585782000000,0.1738,0.1762,0.1737,0.1751,25655.537727875606,2020-04-01 23:00:00+00:00,2020-04-01,2020,4,1,23,0,0,2,92
24,1585785600000,0.1757,0.1766,0.1744,0.1748,18087.624421467786,2020-04-02 00:00:00+00:00,2020-04-02,2020,4,2,0,0,0,3,93
25,1585789200000,0.1751,0.1754,0.174,0.174,5352.55217937661,2020-04-02 01:00:00+00:00,2020-04-02,2020,4,2,1,0,0,3,93
26,1585792800000,0.1742,0.1754,0.1742,0.1752,11085.114638764904,2020-04-02 02:00:00+00:00,2020-04-02,2020,4,2,2,0,0,3,93
27,1585796400000,0.1753,0.1753,0.1747,0.175,6113.2044114,2020-04-02 03:00:00+00:00,2020-04-02,2020,4,2,3,0,0,3,93
28,1585800000000,0.1751,0.1756,0.175,0.1755,3864.4742035158,2020-04-02 04:00:00+00:00,2020-04-02,2020,4,2,4,0,0,3,93
29,1585803600000,0.1755,0.1755,0.1747,0.1751,16121.3717387632,2020-04-02 05:00:00+00:00,2020-04-02,2020,4,2,5,0,0,3,93
30,1585807200000,0.1757,0.1776,0.1757,0.1776,19145.65761293456,2020-04-02 06:00:00+00:00,2020-04-02,2020,4,2,6,0,0,3,93
31,1585810800000,0.1775,0.1775,0.1763,0.1766,12717.985607912,2020-04-02 07:00:00+00:00,2020-04-02,2020,4,2,7,0,0,3,93
32,1585814400000,0.1769,0.1772,0.1757,0.1757,4417.59625523503,2020-04-02 08:00:00+00:00,2020-04-02,2020,4,2,8,0,0,3,93
33,1585818000000,0.1765,0.1765,0.176,0.176,6928.722990683981,2020-04-02 09:00:00+00:00,2020-04-02,2020,4,2,9,0,0,3,93
34,1585821600000,0.176,0.1768,0.1758,0.1765,19474.9151657844,2020-04-02 10:00:00+00:00,2020-04-02,2020,4,2,10,0,0,3,93
35,1585825200000,0.1765,0.1771,0.1765,0.1771,3026.96427715928,2020-04-02 11:00:00+00:00,2020-04-02,2020,4,2,11,0,0,3,93
36,1585828800000,0.177,0.1775,0.1763,0.1766,5417.67928402864,2020-04-02 12:00:00+00:00,2020-04-02,2020,4,2,12,0,0,3,93
37,1585832400000,0.1767,0.1767,0.1752,0.1755,12649.474294533195,2020-04-02 13:00:00+00:00,2020-04-02,2020,4,2,13,0,0,3,93
38,1585836000000,0.1755,0.1791,0.1754,0.1783,18751.143612970034,2020-04-02 14:00:00+00:00,2020-04-02,2020,4,2,14,0,0,3,93
