,EPOCH,Open,High,Low,Close,Volume,Timestamp,Date,Year,Month,Day,Hour,Minute,Second,WeekDay,YearDay
0,1551398400000,0.3134,0.3152,0.3133,0.314,55055.54097863927,2019-03-01 00:00:00+00:00,2019-03-01,2019,3,1,0,0,0,4,60
1,1551402000000,0.314,0.314,0.3113,0.3126,22906.96407759167,2019-03-01 01:00:00+00:00,2019-03-01,2019,3,1,1,0,0,4,60
2,1551405600000,0.3126,0.3147,0.3121,0.3147,67221.82619064578,2019-03-01 02:00:00+00:00,2019-03-01,2019,3,1,2,0,0,4,60
3,1551409200000,0.3147,0.316,0.3135,0.315,134962.59231781843,2019-03-01 03:00:00+00:00,2019-03-01,2019,3,1,3,0,0,4,60
4,1551412800000,0.315,0.3162,0.3148,0.3158,73476.20755139731,2019-03-01 04:00:00+00:00,2019-03-01,2019,3,1,4,0,0,4,60
5,1551416400000,0.3162,0.3172,0.3154,0.3158,124304.48566362949,2019-03-01 05:00:00+00:00,2019-03-01,2019,3,1,5,0,0,4,60
6,1551420000000,0.3158,0.3178,0.3156,0.317,65672.53872993044,2019-03-01 06:00:00+00:00,2019-03-01,2019,3,1,6,0,0,4,60
7,1551423600000,0.317,0.3231,0.3164,0.3227,235445.91663309443,2019-03-01 07:00:00+00:00,2019-03-01,2019,3,1,7,0,0,4,60
8,1551427200000,0.3221,0.3222,0.3182,0.3197,340609.06106164964,2019-03-01 08:00:00+00:00,2019-03-01,2019,3,1,8,0,0,4,60
9,1551430800000,0.3197,0.3213,0.3194,0.3198,118955.68818797453,2019-03-01 09:00:00+00:00,2019-03-01,2019,3,1,9,0,0,4,60
10,1551434400000,0.3198,0.3206,0.3191,0.3198,42984.839986122,2019-03-01 10:00:00+00:00,2019-03-01,2019,3,1,10,0,0,4,60
11,1551438000000,0.32,0.3204,0.3162,0.3174,99081.23409664877,2019-03-01 11:00:00+00:00,2019-03-01,2019,3,1,11,0,0,4,60
12,1551441600000,0.3178,0.3183,0.3165,0.3177,27914.826086517824,2019-03-01 12:00:00+00:00,2019-03-01,2019,3,1,12,0,0,4,60
13,1551445200000,0.3181,0.3198,0.317,0.3198,76979.06662180055,2019-03-01 13:00:00+00:00,2019-03-01,2019,3,1,13,0,0,4,60
14,1551448800000,0.3194,0.3206,0.3187,0.3195,159331.93385827658,2019-03-01 14:00:00+00:00,2019-03-01,2019,3,1,14,0,0,4,60
15,1551452400000,0.3203,0.3215,0.3199,0.321,73037.72271155585,2019-03-01 15:00:00+00:00,2019-03-01,2019,3,1,15,0,0,4,60
16,1551456000000,0.321,0.3232,0.3204,0.3218,196045.78115757555,2019-03-01 16:00:00+00:00,2019-03-01,2019,3,1,16,0,0,4,60
17,1551459600000,0.3218,0.3235,0.3212,0.3212,133352.8553597681,2019-03-01 17:00:00+00:00,2019-03-01,2019,3,1,17,0,0,4,60
18,1551463200000,0.3212,0.3225,0.3205,0.3225,46931.97957991247,2019-03-01 18:00:00+00:00,2019-03-01,2019,3,1,18,0,0,4,60
19,1551466800000,0.322,0.3227,0.3215,0.3215,6349.531187380989,2019-03-01 19:00:00+00:00,2019-03-01,2019,3,1,19,0,0,4,60
20,1551470400000,0.3211,0.3211,0.3191,0.32,21568.65982948536,2019-03-01 20:00:00+00:00,2019-03-01,2019,3,1,20,0,0,4,60
21,1551474000000,0.3196,0.3207,0.3195,0.3207,14473.222034719136,2019-03-01 21:00:00+00:00,2019-03-01,2019,3,1,21,0,0,4,60
22,1551477600000,0.3207,0.3216,0.3176,0.3182,28124.157751977054,2019-03-01 22:00:00+00:00,2019-03-01,2019,3,1,22,0,0,4,60
23,1551481200000,0.3182,0.3182,0.3155,0.3156,51578.47408119469,2019-03-01 23:00:00+00:00,2019-03-01,2019,3,1,23,0,0,4,60
24,1551484800000,0.3155,0.3179,0.3155,0.3171,27861.555498785674,2019-03-02 00:00:00+00:00,2019-03-02,2019,3,2,0,0,0,5,61
25,1551488400000,0.3173,0.3181,0.3163,0.318,38656.17887669596,2019-03-02 01:00:00+00:00,2019-03-02,2019,3,2,1,0,0,5,61
26,1551492000000,0.3176,0.3179,0.317,0.3177,36891.00601763254,2019-03-02 02:00:00+00:00,2019-03-02,2019,3,2,2,0,0,5,61
27,1551495600000,0.3178,0.3184,0.3165,0.3165,43786.10253467351,2019-03-02 03:00:00+00:00,2019-03-02,2019,3,2,3,0,0,5,61
28,1551499200000,0.3163,0.3167,0.3136,0.3147,101814.64514748675,2019-03-02 04:00:00+00:00,2019-03-02,2019,3,2,4,0,0,5,61
29,1551502800000,0.3147,0.3162,0.3142,0.3145,41973.09025474875,2019-03-02 05:00:00+00:00,2019-03-02,2019,3,2,5,0,0,5,61
30,1551506400000,0.3145,0.3157,0.3143,0.3146,29397.056317076822,2019-03-02 06:00:00+00:00,2019-03-02,2019,3,2,6,0,0,5,61
31,1551510000000,0.3146,0.315,0.3117,0.313,82379.18398215329,2019-03-02 07:00:00+00:00,2019-03-02,2019,3,2,7,0,0,5,61
32,1551513600000,0.3123,0.3149,0.31,0.3147,192862.47904092967,2019-03-02 08:00:00+00:00,2019-03-02,2019,3,2,8,0,0,5,61
33,1551517200000,0.3141,0.3144,0.3126,0.3135,30279.979767650795,2019-03-02 09:00:00+00:00,2019-03-02,2019,3,2,9,0,0,5,61
34,1551520800000,0.3131,0.3139,0.312,0.3131,46288.998510608006,2019-03-02 10:00:00+00:00,2019-03-02,2019,3,2,10,0,0,5,61
35,1551524400000,0.3132,0.314,0.3125,0.3135,21875.39082556107,2019-03-02 11:00:00+00:00,2019-03-02,2019,3,2,11,0,0,5,61
36,1551528000000,0.3135,0.3146,0.3135,0.3141,46519.58629034287,2019-03-02 12:00:00+00:00,2019-03-02,2019,3,2,12,0,0,5,61
37,1551531600000,0.3142,0.3155,0.3141,0.3147,38155.58260009175,2019-03-02 13:00:00+00:00,2019-03-02,2019,3,2,13,0,0,5,61
38,1551535200000,0.3146,0.3147,0.3126,0.3137,56735.95536165124,2019-03-02 14:00:00+00:00,2019-03-02,2019,3,2,14,0,0,5,61
39,1551538800000,0.3133,0.3148,0.3133,0.3138,17927.6795315198,2019-03-02 15:00:00+00:00,2019-03-02,2019,3,2,15,0,0,5,61
40,1551542400000,0.3138,0.3139,0.3124,0.3133,91077.99424381084,2019-03-02 16:00:00+00:00,2019-03-02,2019,3,2,16,0,0,5,61
41,1551546000000,0.3129,0.3129,0.3111,0.3111,32202.382909798853,2019-03-02 17:00:00+00:00,2019-03-02,2019,3,2,17,0,0,5,61
42,1551549600000,0.3114,0.3124,0.311,0.3118,9406.360205396368,2019-03-02 18:00:00+00:00,2019-03-02,2019,3,2,18,0,0,5,61
43,1551553200000,0.312,0.313,0.3119,0.3122,9514.512799002021,2019-03-02 19:00:00+00:00,2019-03-02,2019,3,2,19,0,0,5,61
44,1551556800000,0.3122,0.3125,0.3119,0.3119,2938.0377168205596,2019-03-02 20:00:00+00:00,2019-03-02,2019,3,2,20,0,0,5,61
45,1551560400000,0.3119,0.3134,0.3119,0.3134,1064.202619792276,2019-03-02 21:00:00+00:00,2019-03-02,2019,3,2,21,0,0,5,61
46,1551564000000,0.3129,0.3139,0.3125,0.3135,7280.474719857031,2019-03-02 22:00:00+00:00,2019-03-02,2019,3,2,22,0,0,5,61
47,1551567600000,0.3135,0.3141,0.3135,0.3138,5097.518564942586,2019-03-02 23:00:00+00:00,2019-03-02,2019,3,2,23,0,0,5,61
48,1551571200000,0.3139,0.315,0.3139,0.315,15583.996968694508,2019-03-03 00:00:00+00:00,2019-03-03,2019,3,3,0,0,0,6,62
49,1551574800000,0.315,0.3152,0.3135,0.3135,22972.011567759728,2019-03-03 01:00:00+00:00,2019-03-03,2019,3,3,1,0,0,6,62
50,1551578400000,0.3135,0.314,0.312,0.3126,35334.088222921244,2019-03-03 02:00:00+00:00,2019-03-03,2019,3,3,2,0,0,6,62
51,1551582000000,0.3126,0.3131,0.3108,0.3129,121417.32704695975,2019-03-03 03:00:00+00:00,2019-03-03,2019,3,3,3,0,0,6,62
52,1551585600000,0.3129,0.3138,0.3126,0.3131,30013.740480665387,2019-03-03 04:00:00+00:00,2019-03-03,2019,3,3,4,0,0,6,62
53,1551589200000,0.3131,0.3138,0.3123,0.3136,21158.338011564196,2019-03-03 05:00:00+00:00,2019-03-03,2019,3,3,5,0,0,6,62
54,1551592800000,0.313,0.3136,0.3126,0.3134,21444.75268308623,2019-03-03 06:00:00+00:00,2019-03-03,2019,3,3,6,0,0,6,62
55,1551596400000,0.3135,0.3141,0.3128,0.3138,20644.414905733513,2019-03-03 07:00:00+00:00,2019-03-03,2019,3,3,7,0,0,6,62
56,1551600000000,0.3138,0.3153,0.3131,0.3136,60126.10047897525,2019-03-03 08:00:00+00:00,2019-03-03,2019,3,3,8,0,0,6,62
57,1551603600000,0.3136,0.3139,0.313,0.3131,16315.198744500707,2019-03-03 09:00:00+00:00,2019-03-03,2019,3,3,9,0,0,6,62
58,1551607200000,0.3132,0.3139,0.3131,0.3131,22329.596290811984,2019-03-03 10:00:00+00:00,2019-03-03,2019,3,3,10,0,0,6,62
59,1551610800000,0.3135,0.3146,0.313,0.313,30750.475431474577,2019-03-03 11:00:00+00:00,2019-03-03,2019,3,3,11,0,0,6,62
60,1551614400000,0.3128,0.3136,0.3118,0.3133,110288.77676910377,2019-03-03 12:00:00+00:00,2019-03-03,2019,3,3,12,0,0,6,62
61,1551618000000,0.3133,0.3133,0.3106,0.3129,84539.9521881148,2019-03-03 13:00:00+00:00,2019-03-03,2019,3,3,13,0,0,6,62
62,1551621600000,0.3131,0.3131,0.311,0.312,50871.81172984011,2019-03-03 14:00:00+00:00,2019-03-03,2019,3,3,14,0,0,6,62
63,1551625200000,0.3118,0.3118,0.3102,0.3105,48387.96217122613,2019-03-03 15:00:00+00:00,2019-03-03,2019,3,3,15,0,0,6,62
64,1551628800000,0.3105,0.3124,0.3087,0.311,135080.1996493693,2019-03-03 16:00:00+00:00,2019-03-03,2019,3,3,16,0,0,6,62
65,1551632400000,0.311,0.3117,0.3107,0.3111,58340.994765951276,2019-03-03 17:00:00+00:00,2019-03-03,2019,3,3,17,0,0,6,62
66,1551636000000,0.3111,0.3113,0.3102,0.3106,15603.08492617703,2019-03-03 18:00:00+00:00,2019-03-03,2019,3,3,18,0,0,6,62
67,1551639600000,0.3105,0.3109,0.3098,0.3106,7552.453028003712,2019-03-03 19:00:00+00:00,2019-03-03,2019,3,3,19,0,0,6,62
68,1551643200000,0.3106,0.3111,0.3105,0.3111,1433.924634355264,2019-03-03 20:00:00+00:00,2019-03-03,2019,3,3,20,0,0,6,62
69,1551646800000,0.311,0.311,0.31,0.3106,2771.256948874746,2019-03-03 21:00:00+00:00,2019-03-03,2019,3,3,21,0,0,6,62
70,1551650400000,0.3106,0.311,0.3101,0.3107,9227.590500135728,2019-03-03 22:00:00+00:00,2019-03-03,2019,3,3,22,0,0,6,62
71,1551654000000,0.311,0.3115,0.3086,0.3109,29686.780988953753,2019-03-03 23:00:00+00:00,2019-03-03,2019,3,3,23,0,0,6,62
