,EPOCH,Open,High,Low,Close,Volume,Timestamp,Date,Year,Month,Day,Hour,Minute,Second,WeekDay,YearDay
0,1569888000000,0.2568,0.2568,0.2533,0.2537,20355.861310277352,2019-10-01 00:00:00+00:00,2019-10-01,2019,10,1,0,0,0,1,274
1,1569891600000,0.2537,0.2582,0.2524,0.2582,31414.23971927181,2019-10-01 01:00:00+00:00,2019-10-01,2019,10,1,1,0,0,1,274
2,1569895200000,0.2582,0.26,0.2582,0.2599,63736.536616871315,2019-10-01 02:00:00+00:00,2019-10-01,2019,10,1,2,0,0,1,274
3,1569898800000,0.2595,0.2609,0.2571,0.2572,46690.12488240519,2019-10-01 03:00:00+00:00,2019-10-01,2019,10,1,3,0,0,1,274
4,1569902400000,0.2568,0.259,0.2568,0.2582,4876.905970550256,2019-10-01 04:00:00+00:00,2019-10-01,2019,10,1,4,0,0,1,274
5,1569906000000,0.2577,0.2578,0.256,0.2567,39051.5061376992,2019-10-01 05:00:00+00:00,2019-10-01,2019,10,1,5,0,0,1,274
6,1569909600000,0.2571,0.2572,0.2543,0.2562,44308.53187906674,2019-10-01 06:00:00+00:00,2019-10-01,2019,10,1,6,0,0,1,274
7,1569913200000,0.2561,0.2571,0.2545,0.2566,22731.20753068778,2019-10-01 07:00:00+00:00,2019-10-01,2019,10,1,7,0,0,1,274
8,1569916800000,0.2564,0.2564,0.2556,0.2559,2367.0993720194,2019-10-01 08:00:00+00:00,2019-10-01,2019,10,1,8,0,0,1,274
9,1569920400000,0.2549,0.2551,0.253,0.2551,13773.40859939616,2019-10-01 09:00:00+00:00,2019-10-01,2019,10,1,9,0,0,1,274
10,1569924000000,0.2554,0.2557,0.254,0.255,10266.80262656244,2019-10-01 10:00:00+00:00,2019-10-01,2019,10,1,10,0,0,1,274
11,1569927600000,0.2545,0.2559,0.2541,0.2557,16111.118800491666,2019-10-01 11:00:00+00:00,2019-10-01,2019,10,1,11,0,0,1,274
12,1569931200000,0.2557,0.2567,0.2515,0.2523,41793.647457338244,2019-10-01 12:00:00+00:00,2019-10-01,2019,10,1,12,0,0,1,274
13,1569934800000,0.2526,0.2532,0.2509,0.253,9753.343408193454,2019-10-01 13:00:00+00:00,2019-10-01,2019,10,1,13,0,0,1,274
14,1569938400000,0.253,0.2532,0.2521,0.2524,16530.345113501993,2019-10-01 14:00:00+00:00,2019-10-01,2019,10,1,14,0,0,1,274
15,1569942000000,0.2525,0.253,0.2514,0.2526,13279.92779476835,2019-10-01 15:00:00+00:00,2019-10-01,2019,10,1,15,0,0,1,274
16,1569945600000,0.2526,0.2543,0.2523,0.2531,17432.078853928106,2019-10-01 16:00:00+00:00,2019-10-01,2019,10,1,16,0,0,1,274
17,1569949200000,0.2527,0.2533,0.25,0.25,44693.87817629132,2019-10-01 17:00:00+00:00,2019-10-01,2019,10,1,17,0,0,1,274
18,1569952800000,0.2502,0.2506,0.2472,0.2484,39797.10245934092,2019-10-01 18:00:00+00:00,2019-10-01,2019,10,1,18,0,0,1,274
19,1569956400000,0.2488,0.2488,0.2444,0.248,81015.28582432446,2019-10-01 19:00:00+00:00,2019-10-01,2019,10,1,19,0,0,1,274
