,EPOCH,Open,High,Low,Close,Volume,Timestamp,Date,Year,Month,Day,Hour,Minute,Second,WeekDay,YearDay
0,1546300800000,0.3485,0.3503,0.3467,0.3491,25829.028697635487,2019-01-01 00:00:00+00:00,2019-01-01,2019,1,1,0,0,0,1,1
1,1546304400000,0.349,0.349,0.3471,0.3474,20666.89335684814,2019-01-01 01:00:00+00:00,2019-01-01,2019,1,1,1,0,0,1,1
2,1546308000000,0.3478,0.3479,0.3458,0.3465,21663.745309158236,2019-01-01 02:00:00+00:00,2019-01-01,2019,1,1,2,0,0,1,1
3,1546311600000,0.3465,0.3497,0.3465,0.3495,19664.489253235555,2019-01-01 03:00:00+00:00,2019-01-01,2019,1,1,3,0,0,1,1
4,1546315200000,0.3494,0.3534,0.3494,0.351,35625.62605339931,2019-01-01 04:00:00+00:00,2019-01-01,2019,1,1,4,0,0,1,1
5,1546318800000,0.351,0.3525,0.3506,0.3513,12782.624444071449,2019-01-01 05:00:00+00:00,2019-01-01,2019,1,1,5,0,0,1,1
6,1546322400000,0.3517,0.3518,0.3501,0.3501,20783.806293100348,2019-01-01 06:00:00+00:00,2019-01-01,2019,1,1,6,0,0,1,1
7,1546326000000,0.3508,0.3531,0.3508,0.352,29164.350291743038,2019-01-01 07:00:00+00:00,2019-01-01,2019,1,1,7,0,0,1,1
8,1546329600000,0.3522,0.356,0.3517,0.3538,35227.234228309964,2019-01-01 08:00:00+00:00,2019-01-01,2019,1,1,8,0,0,1,1
9,1546333200000,0.3537,0.3537,0.3506,0.3513,24879.64995591378,2019-01-01 09:00:00+00:00,2019-01-01,2019,1,1,9,0,0,1,1
10,1546336800000,0.3513,0.3529,0.3512,0.3515,16348.948937626594,2019-01-01 10:00:00+00:00,2019-01-01,2019,1,1,10,0,0,1,1
11,1546340400000,0.3515,0.3533,0.3515,0.352,61673.18019469185,2019-01-01 11:00:00+00:00,2019-01-01,2019,1,1,11,0,0,1,1
12,1546344000000,0.3515,0.3529,0.3502,0.3529,34471.28427943135,2019-01-01 12:00:00+00:00,2019-01-01,2019,1,1,12,0,0,1,1
13,1546347600000,0.3524,0.3543,0.3512,0.3525,13649.89690912203,2019-01-01 13:00:00+00:00,2019-01-01,2019,1,1,13,0,0,1,1
14,1546351200000,0.3521,0.3523,0.3502,0.3503,18408.50956549869,2019-01-01 14:00:00+00:00,2019-01-01,2019,1,1,14,0,0,1,1
15,1546354800000,0.3505,0.3505,0.3477,0.349,55114.95738358242,2019-01-01 15:00:00+00:00,2019-01-01,2019,1,1,15,0,0,1,1
16,1546358400000,0.3492,0.3513,0.3486,0.3512,4283.405348468114,2019-01-01 16:00:00+00:00,2019-01-01,2019,1,1,16,0,0,1,1
17,1546362000000,0.3512,0.3512,0.3501,0.3506,8690.1917276503,2019-01-01 17:00:00+00:00,2019-01-01,2019,1,1,17,0,0,1,1
18,1546365600000,0.35,0.35,0.347,0.3482,28708.206536166374,2019-01-01 18:00:00+00:00,2019-01-01,2019,1,1,18,0,0,1,1
19,1546369200000,0.3479,0.3514,0.3479,0.351,3439.2153726001284,2019-01-01 19:00:00+00:00,2019-01-01,2019,1,1,19,0,0,1,1
20,1546372800000,0.3515,0.3571,0.3515,0.3561,38611.36401278448,2019-01-01 20:00:00+00:00,2019-01-01,2019,1,1,20,0,0,1,1
21,1546376400000,0.3561,0.3588,0.3527,0.3531,15016.180904002655,2019-01-01 21:00:00+00:00,2019-01-01,2019,1,1,21,0,0,1,1
22,1546380000000,0.3539,0.3559,0.3539,0.3554,7216.127232020081,2019-01-01 22:00:00+00:00,2019-01-01,2019,1,1,22,0,0,1,1
23,1546383600000,0.355,0.3602,0.3539,0.36,73790.09994467332,2019-01-01 23:00:00+00:00,2019-01-01,2019,1,1,23,0,0,1,1
24,1546387200000,0.36,0.3617,0.3569,0.3573,108281.2281325568,2019-01-02 00:00:00+00:00,2019-01-02,2019,1,2,0,0,0,2,2
25,1546390800000,0.3575,0.3584,0.3566,0.3566,27421.653287782578,2019-01-02 01:00:00+00:00,2019-01-02,2019,1,2,1,0,0,2,2
26,1546394400000,0.3566,0.3573,0.3562,0.3573,13939.454503768315,2019-01-02 02:00:00+00:00,2019-01-02,2019,1,2,2,0,0,2,2
27,1546398000000,0.3573,0.3585,0.3567,0.3575,14731.39763354245,2019-01-02 03:00:00+00:00,2019-01-02,2019,1,2,3,0,0,2,2
28,1546401600000,0.3575,0.3578,0.3564,0.3569,16474.56138231251,2019-01-02 04:00:00+00:00,2019-01-02,2019,1,2,4,0,0,2,2
29,1546405200000,0.3569,0.3573,0.3559,0.3565,19809.065158483405,2019-01-02 05:00:00+00:00,2019-01-02,2019,1,2,5,0,0,2,2
30,1546408800000,0.3569,0.357,0.3543,0.3553,22774.689119494746,2019-01-02 06:00:00+00:00,2019-01-02,2019,1,2,6,0,0,2,2
31,1546412400000,0.3543,0.357,0.3531,0.3567,78792.94931828677,2019-01-02 07:00:00+00:00,2019-01-02,2019,1,2,7,0,0,2,2
32,1546416000000,0.3567,0.3618,0.3567,0.3588,143135.2780860184,2019-01-02 08:00:00+00:00,2019-01-02,2019,1,2,8,0,0,2,2
33,1546419600000,0.3587,0.3591,0.3568,0.3578,59969.884126681056,2019-01-02 09:00:00+00:00,2019-01-02,2019,1,2,9,0,0,2,2
