,EPOCH,Open,High,Low,Close,Volume,Timestamp,Date,Year,Month,Day,Hour,Minute,Second,WeekDay,YearDay
0,1572566400000,0.2945,0.2945,0.2923,0.293,16069.5772519556,2019-11-01 00:00:00+00:00,2019-11-01,2019,11,1,0,0,0,4,305
1,1572570000000,0.2932,0.2936,0.2925,0.293,5058.829381977014,2019-11-01 01:00:00+00:00,2019-11-01,2019,11,1,1,0,0,4,305
2,1572573600000,0.2924,0.2938,0.2911,0.2938,26753.736645853398,2019-11-01 02:00:00+00:00,2019-11-01,2019,11,1,2,0,0,4,305
3,1572577200000,0.2938,0.294,0.2905,0.291,47871.02976432255,2019-11-01 03:00:00+00:00,2019-11-01,2019,11,1,3,0,0,4,305
4,1572580800000,0.2912,0.2915,0.2901,0.2913,19928.787908512713,2019-11-01 04:00:00+00:00,2019-11-01,2019,11,1,4,0,0,4,305
5,1572584400000,0.292,0.2924,0.2909,0.2912,19127.86895262957,2019-11-01 05:00:00+00:00,2019-11-01,2019,11,1,5,0,0,4,305
6,1572588000000,0.2913,0.2926,0.2913,0.2919,18187.23747265,2019-11-01 06:00:00+00:00,2019-11-01,2019,11,1,6,0,0,4,305
7,1572591600000,0.2918,0.2918,0.2902,0.2907,23928.643284017457,2019-11-01 07:00:00+00:00,2019-11-01,2019,11,1,7,0,0,4,305
8,1572595200000,0.2909,0.2923,0.2907,0.2908,41940.93315671554,2019-11-01 08:00:00+00:00,2019-11-01,2019,11,1,8,0,0,4,305
9,1572598800000,0.2911,0.2911,0.2894,0.29,86430.67282280543,2019-11-01 09:00:00+00:00,2019-11-01,2019,11,1,9,0,0,4,305
10,1572602400000,0.2897,0.2915,0.2894,0.2915,30909.45767732537,2019-11-01 10:00:00+00:00,2019-11-01,2019,11,1,10,0,0,4,305
11,1572606000000,0.2914,0.2925,0.2907,0.2914,125979.0266475772,2019-11-01 11:00:00+00:00,2019-11-01,2019,11,1,11,0,0,4,305
12,1572609600000,0.2914,0.2916,0.2901,0.2916,23133.232341890194,2019-11-01 12:00:00+00:00,2019-11-01,2019,11,1,12,0,0,4,305
13,1572613200000,0.2913,0.2913,0.2881,0.2896,59611.86543091918,2019-11-01 13:00:00+00:00,2019-11-01,2019,11,1,13,0,0,4,305
14,1572616800000,0.2893,0.2903,0.2885,0.29,60801.52294033158,2019-11-01 14:00:00+00:00,2019-11-01,2019,11,1,14,0,0,4,305
15,1572620400000,0.2904,0.2906,0.287,0.287,46946.57935611802,2019-11-01 15:00:00+00:00,2019-11-01,2019,11,1,15,0,0,4,305
16,1572624000000,0.2874,0.2892,0.2849,0.289,63684.64302052579,2019-11-01 16:00:00+00:00,2019-11-01,2019,11,1,16,0,0,4,305
17,1572627600000,0.2892,0.2892,0.2886,0.289,7764.295784399988,2019-11-01 17:00:00+00:00,2019-11-01,2019,11,1,17,0,0,4,305
18,1572631200000,0.2892,0.2901,0.2889,0.289,2440.071554899993,2019-11-01 18:00:00+00:00,2019-11-01,2019,11,1,18,0,0,4,305
19,1572634800000,0.289,0.2896,0.289,0.2896,1255.02163262359,2019-11-01 19:00:00+00:00,2019-11-01,2019,11,1,19,0,0,4,305
20,1572638400000,0.2897,0.2911,0.2894,0.2911,20128.234461661454,2019-11-01 20:00:00+00:00,2019-11-01,2019,11,1,20,0,0,4,305
21,1572642000000,0.291,0.2914,0.2904,0.2907,4929.841848622593,2019-11-01 21:00:00+00:00,2019-11-01,2019,11,1,21,0,0,4,305
22,1572645600000,0.2912,0.2918,0.291,0.291,21647.55926002476,2019-11-01 22:00:00+00:00,2019-11-01,2019,11,1,22,0,0,4,305
23,1572649200000,0.2911,0.2917,0.2911,0.2914,27953.2935836387,2019-11-01 23:00:00+00:00,2019-11-01,2019,11,1,23,0,0,4,305
24,1572652800000,0.2919,0.2945,0.2919,0.2935,50742.76857905421,2019-11-02 00:00:00+00:00,2019-11-02,2019,11,2,0,0,0,5,306
25,1572656400000,0.2936,0.294,0.2922,0.2928,12466.803934790762,2019-11-02 01:00:00+00:00,2019-11-02,2019,11,2,1,0,0,5,306
26,1572660000000,0.2928,0.2937,0.292,0.2937,46950.274824435095,2019-11-02 02:00:00+00:00,2019-11-02,2019,11,2,2,0,0,5,306
27,1572663600000,0.2934,0.294,0.293,0.2934,11201.23757294,2019-11-02 03:00:00+00:00,2019-11-02,2019,11,2,3,0,0,5,306
28,1572667200000,0.2936,0.2936,0.2925,0.2927,12213.594184515865,2019-11-02 04:00:00+00:00,2019-11-02,2019,11,2,4,0,0,5,306
29,1572670800000,0.2926,0.2929,0.292,0.2921,8431.6950727106,2019-11-02 05:00:00+00:00,2019-11-02,2019,11,2,5,0,0,5,306
30,1572674400000,0.2919,0.2922,0.2914,0.2919,13112.09961210161,2019-11-02 06:00:00+00:00,2019-11-02,2019,11,2,6,0,0,5,306
31,1572678000000,0.2919,0.2931,0.2919,0.2931,87211.09166071248,2019-11-02 07:00:00+00:00,2019-11-02,2019,11,2,7,0,0,5,306
32,1572681600000,0.293,0.293,0.2914,0.2914,13371.926804879891,2019-11-02 08:00:00+00:00,2019-11-02,2019,11,2,8,0,0,5,306
33,1572685200000,0.2914,0.2932,0.2914,0.2923,32037.266463418015,2019-11-02 09:00:00+00:00,2019-11-02,2019,11,2,9,0,0,5,306
34,1572688800000,0.2921,0.2928,0.2921,0.2923,18133.83341899116,2019-11-02 10:00:00+00:00,2019-11-02,2019,11,2,10,0,0,5,306
35,1572692400000,0.2929,0.2933,0.2925,0.2931,11033.862318804175,2019-11-02 11:00:00+00:00,2019-11-02,2019,11,2,11,0,0,5,306
36,1572696000000,0.2931,0.2939,0.2918,0.2933,55837.34550037451,2019-11-02 12:00:00+00:00,2019-11-02,2019,11,2,12,0,0,5,306
37,1572699600000,0.2933,0.2936,0.2922,0.2935,38913.10781799851,2019-11-02 13:00:00+00:00,2019-11-02,2019,11,2,13,0,0,5,306
38,1572703200000,0.2929,0.2934,0.2923,0.2929,19602.27701036196,2019-11-02 14:00:00+00:00,2019-11-02,2019,11,2,14,0,0,5,306
39,1572706800000,0.2928,0.2938,0.2924,0.2938,17211.1622349414,2019-11-02 15:00:00+00:00,2019-11-02,2019,11,2,15,0,0,5,306
40,1572710400000,0.2939,0.2973,0.2938,0.2962,32699.33246555437,2019-11-02 16:00:00+00:00,2019-11-02,2019,11,2,16,0,0,5,306
41,1572714000000,0.2961,0.2964,0.2946,0.2946,5271.949429158143,2019-11-02 17:00:00+00:00,2019-11-02,2019,11,2,17,0,0,5,306
42,1572717600000,0.2946,0.2946,0.2942,0.2944,5366.9869996506,2019-11-02 18:00:00+00:00,2019-11-02,2019,11,2,18,0,0,5,306
43,1572721200000,0.2939,0.2964,0.2935,0.2964,6183.490998583282,2019-11-02 19:00:00+00:00,2019-11-02,2019,11,2,19,0,0,5,306
44,1572724800000,0.2966,0.2966,0.2951,0.2951,2452.1136874552385,2019-11-02 20:00:00+00:00,2019-11-02,2019,11,2,20,0,0,5,306
45,1572728400000,0.2953,0.296,0.2951,0.2956,352.7270243728,2019-11-02 21:00:00+00:00,2019-11-02,2019,11,2,21,0,0,5,306
46,1572732000000,0.2956,0.296,0.2956,0.2956,4252.642250777,2019-11-02 22:00:00+00:00,2019-11-02,2019,11,2,22,0,0,5,306
47,1572735600000,0.2957,0.2957,0.2946,0.2947,1395.3842584039933,2019-11-02 23:00:00+00:00,2019-11-02,2019,11,2,23,0,0,5,306
48,1572739200000,0.2947,0.2956,0.2942,0.2944,53975.0825681758,2019-11-03 00:00:00+00:00,2019-11-03,2019,11,3,0,0,0,6,307
49,1572742800000,0.2947,0.2947,0.2943,0.2944,1855.7950642684,2019-11-03 01:00:00+00:00,2019-11-03,2019,11,3,1,0,0,6,307
50,1572746400000,0.2946,0.2956,0.2946,0.2953,16522.640407115,2019-11-03 02:00:00+00:00,2019-11-03,2019,11,3,2,0,0,6,307
51,1572750000000,0.2952,0.2957,0.2948,0.2949,26476.8553439986,2019-11-03 03:00:00+00:00,2019-11-03,2019,11,3,3,0,0,6,307
52,1572753600000,0.2952,0.2952,0.2931,0.2931,6845.342372919526,2019-11-03 04:00:00+00:00,2019-11-03,2019,11,3,4,0,0,6,307
53,1572757200000,0.293,0.293,0.2905,0.2926,14536.660874368037,2019-11-03 05:00:00+00:00,2019-11-03,2019,11,3,5,0,0,6,307
54,1572760800000,0.2927,0.2933,0.2924,0.2924,6051.77077222305,2019-11-03 06:00:00+00:00,2019-11-03,2019,11,3,6,0,0,6,307
55,1572764400000,0.2923,0.2936,0.292,0.2928,27110.095507832368,2019-11-03 07:00:00+00:00,2019-11-03,2019,11,3,7,0,0,6,307
