,EPOCH,Open,High,Low,Close,Volume,Timestamp,Date,Year,Month,Day,Hour,Minute,Second,WeekDay,YearDay
0,1548979200000,0.3097,0.311,0.3062,0.3062,41614.369378926254,2019-02-01 00:00:00+00:00,2019-02-01,2019,2,1,0,0,0,4,32
1,1548982800000,0.3062,0.3062,0.2958,0.2982,235773.2812183851,2019-02-01 01:00:00+00:00,2019-02-01,2019,2,1,1,0,0,4,32
2,1548986400000,0.2984,0.301,0.2965,0.3003,48977.57352402419,2019-02-01 02:00:00+00:00,2019-02-01,2019,2,1,2,0,0,4,32
3,1548990000000,0.3005,0.3013,0.2986,0.301,35028.05860061569,2019-02-01 03:00:00+00:00,2019-02-01,2019,2,1,3,0,0,4,32
4,1548993600000,0.301,0.301,0.2981,0.2994,47216.16138284178,2019-02-01 04:00:00+00:00,2019-02-01,2019,2,1,4,0,0,4,32
5,1548997200000,0.2994,0.3011,0.2985,0.3009,71725.54584848306,2019-02-01 05:00:00+00:00,2019-02-01,2019,2,1,5,0,0,4,32
6,1549000800000,0.3009,0.302,0.3002,0.302,19341.076986130283,2019-02-01 06:00:00+00:00,2019-02-01,2019,2,1,6,0,0,4,32
7,1549004400000,0.302,0.303,0.2998,0.3002,55261.50741437421,2019-02-01 07:00:00+00:00,2019-02-01,2019,2,1,7,0,0,4,32
8,1549008000000,0.3002,0.3049,0.3001,0.3038,51815.54298656344,2019-02-01 08:00:00+00:00,2019-02-01,2019,2,1,8,0,0,4,32
9,1549011600000,0.3038,0.3045,0.3029,0.3039,42357.04936447404,2019-02-01 09:00:00+00:00,2019-02-01,2019,2,1,9,0,0,4,32
10,1549015200000,0.3039,0.3042,0.3022,0.3035,121276.8817038706,2019-02-01 10:00:00+00:00,2019-02-01,2019,2,1,10,0,0,4,32
11,1549018800000,0.304,0.3121,0.304,0.3077,238899.37750239827,2019-02-01 11:00:00+00:00,2019-02-01,2019,2,1,11,0,0,4,32
12,1549022400000,0.3077,0.3106,0.3073,0.3078,135512.83252044738,2019-02-01 12:00:00+00:00,2019-02-01,2019,2,1,12,0,0,4,32
13,1549026000000,0.3075,0.3088,0.306,0.3079,45731.55658345308,2019-02-01 13:00:00+00:00,2019-02-01,2019,2,1,13,0,0,4,32
14,1549029600000,0.3079,0.3092,0.3058,0.3087,93682.5728487322,2019-02-01 14:00:00+00:00,2019-02-01,2019,2,1,14,0,0,4,32
15,1549033200000,0.309,0.31,0.307,0.3075,54238.59512593988,2019-02-01 15:00:00+00:00,2019-02-01,2019,2,1,15,0,0,4,32
16,1549036800000,0.308,0.308,0.304,0.3044,32821.05274615006,2019-02-01 16:00:00+00:00,2019-02-01,2019,2,1,16,0,0,4,32
17,1549040400000,0.3057,0.3078,0.3057,0.3073,10899.60839474286,2019-02-01 17:00:00+00:00,2019-02-01,2019,2,1,17,0,0,4,32
