,EPOCH,Open,High,Low,Close,Volume,Timestamp,Date,Year,Month,Day,Hour,Minute,Second,WeekDay,YearDay
0,1535760000000,0.337,0.3384,0.3356,0.3383,27059.05089550396,2018-09-01 00:00:00+00:00,2018-09-01,2018,9,1,0,0,0,5,244
1,1535763600000,0.3383,0.3412,0.3364,0.3379,19371.619342865895,2018-09-01 01:00:00+00:00,2018-09-01,2018,9,1,1,0,0,5,244
2,1535767200000,0.338,0.3421,0.3379,0.3398,10076.556801512115,2018-09-01 02:00:00+00:00,2018-09-01,2018,9,1,2,0,0,5,244
3,1535770800000,0.3393,0.3414,0.3385,0.3406,33184.32895654804,2018-09-01 03:00:00+00:00,2018-09-01,2018,9,1,3,0,0,5,244
4,1535774400000,0.341,0.3442,0.3387,0.3402,11429.283503024548,2018-09-01 04:00:00+00:00,2018-09-01,2018,9,1,4,0,0,5,244
5,1535778000000,0.3398,0.3406,0.3376,0.3405,23660.909041117044,2018-09-01 05:00:00+00:00,2018-09-01,2018,9,1,5,0,0,5,244
6,1535781600000,0.3405,0.3408,0.3371,0.3382,47681.34320544555,2018-09-01 06:00:00+00:00,2018-09-01,2018,9,1,6,0,0,5,244
7,1535785200000,0.3386,0.3411,0.3376,0.3406,37726.362731104105,2018-09-01 07:00:00+00:00,2018-09-01,2018,9,1,7,0,0,5,244
8,1535788800000,0.3401,0.3419,0.3383,0.3407,44446.027502346515,2018-09-01 08:00:00+00:00,2018-09-01,2018,9,1,8,0,0,5,244
9,1535792400000,0.3407,0.3417,0.3386,0.3411,14469.28843784303,2018-09-01 09:00:00+00:00,2018-09-01,2018,9,1,9,0,0,5,244
10,1535796000000,0.3414,0.3428,0.3403,0.3428,16931.22583531004,2018-09-01 10:00:00+00:00,2018-09-01,2018,9,1,10,0,0,5,244
11,1535799600000,0.3428,0.3429,0.3385,0.339,32523.991469162283,2018-09-01 11:00:00+00:00,2018-09-01,2018,9,1,11,0,0,5,244
12,1535803200000,0.3389,0.3404,0.3367,0.3371,36339.568603121545,2018-09-01 12:00:00+00:00,2018-09-01,2018,9,1,12,0,0,5,244
13,1535806800000,0.3383,0.3397,0.3371,0.3383,9268.648827345673,2018-09-01 13:00:00+00:00,2018-09-01,2018,9,1,13,0,0,5,244
14,1535810400000,0.3383,0.3455,0.3369,0.3435,59642.97582850268,2018-09-01 14:00:00+00:00,2018-09-01,2018,9,1,14,0,0,5,244
15,1535814000000,0.3438,0.348,0.3438,0.346,40467.05979484851,2018-09-01 15:00:00+00:00,2018-09-01,2018,9,1,15,0,0,5,244
16,1535817600000,0.346,0.3515,0.3448,0.3515,28126.04147212003,2018-09-01 16:00:00+00:00,2018-09-01,2018,9,1,16,0,0,5,244
17,1535821200000,0.3507,0.3518,0.3484,0.3503,8735.730850237733,2018-09-01 17:00:00+00:00,2018-09-01,2018,9,1,17,0,0,5,244
18,1535824800000,0.3485,0.3517,0.3481,0.3496,44750.08849240963,2018-09-01 18:00:00+00:00,2018-09-01,2018,9,1,18,0,0,5,244
19,1535828400000,0.3497,0.354,0.3497,0.354,42487.53399990278,2018-09-01 19:00:00+00:00,2018-09-01,2018,9,1,19,0,0,5,244
20,1535832000000,0.3521,0.3525,0.3494,0.3509,87691.019884739,2018-09-01 20:00:00+00:00,2018-09-01,2018,9,1,20,0,0,5,244
21,1535835600000,0.3499,0.3518,0.3468,0.3468,21625.291771273372,2018-09-01 21:00:00+00:00,2018-09-01,2018,9,1,21,0,0,5,244
22,1535839200000,0.3468,0.349,0.3456,0.3461,24241.858509207937,2018-09-01 22:00:00+00:00,2018-09-01,2018,9,1,22,0,0,5,244
23,1535842800000,0.3463,0.3485,0.3459,0.3481,17735.145708048836,2018-09-01 23:00:00+00:00,2018-09-01,2018,9,1,23,0,0,5,244
24,1535846400000,0.347,0.348,0.3387,0.3388,22319.621001930136,2018-09-02 00:00:00+00:00,2018-09-02,2018,9,2,0,0,0,6,245
25,1535850000000,0.3414,0.3415,0.3384,0.3399,22290.992153971867,2018-09-02 01:00:00+00:00,2018-09-02,2018,9,2,1,0,0,6,245
26,1535853600000,0.3393,0.3434,0.3392,0.3434,16122.07157824125,2018-09-02 02:00:00+00:00,2018-09-02,2018,9,2,2,0,0,6,245
27,1535857200000,0.3433,0.3446,0.3414,0.3437,11704.98156442309,2018-09-02 03:00:00+00:00,2018-09-02,2018,9,2,3,0,0,6,245
28,1535860800000,0.3442,0.3481,0.3442,0.3461,60393.41484651957,2018-09-02 04:00:00+00:00,2018-09-02,2018,9,2,4,0,0,6,245
29,1535864400000,0.3456,0.3488,0.3435,0.3488,34034.31212819626,2018-09-02 05:00:00+00:00,2018-09-02,2018,9,2,5,0,0,6,245
30,1535868000000,0.3484,0.3496,0.3456,0.3456,22154.413937017413,2018-09-02 06:00:00+00:00,2018-09-02,2018,9,2,6,0,0,6,245
31,1535871600000,0.3456,0.348,0.3456,0.3456,32958.08864322124,2018-09-02 07:00:00+00:00,2018-09-02,2018,9,2,7,0,0,6,245
32,1535875200000,0.3465,0.349,0.3458,0.3458,83876.03705409776,2018-09-02 08:00:00+00:00,2018-09-02,2018,9,2,8,0,0,6,245
33,1535878800000,0.3459,0.3478,0.3448,0.3448,24276.47624851904,2018-09-02 09:00:00+00:00,2018-09-02,2018,9,2,9,0,0,6,245
34,1535882400000,0.3448,0.3452,0.34,0.342,21563.028429204558,2018-09-02 10:00:00+00:00,2018-09-02,2018,9,2,10,0,0,6,245
35,1535886000000,0.341,0.3425,0.3375,0.3375,13809.528062067717,2018-09-02 11:00:00+00:00,2018-09-02,2018,9,2,11,0,0,6,245
36,1535889600000,0.3374,0.3429,0.3374,0.339,9849.177349845048,2018-09-02 12:00:00+00:00,2018-09-02,2018,9,2,12,0,0,6,245
37,1535893200000,0.339,0.3392,0.3354,0.3377,20725.18814470542,2018-09-02 13:00:00+00:00,2018-09-02,2018,9,2,13,0,0,6,245
38,1535896800000,0.3351,0.3398,0.3351,0.3388,6414.035651052108,2018-09-02 14:00:00+00:00,2018-09-02,2018,9,2,14,0,0,6,245
39,1535900400000,0.3393,0.3412,0.339,0.339,14742.99741063272,2018-09-02 15:00:00+00:00,2018-09-02,2018,9,2,15,0,0,6,245
40,1535904000000,0.3397,0.343,0.3388,0.343,10449.347425674598,2018-09-02 16:00:00+00:00,2018-09-02,2018,9,2,16,0,0,6,245
41,1535907600000,0.3434,0.3434,0.3411,0.343,2169.9652292695696,2018-09-02 17:00:00+00:00,2018-09-02,2018,9,2,17,0,0,6,245
42,1535911200000,0.3412,0.3428,0.3411,0.3428,2238.289787620128,2018-09-02 18:00:00+00:00,2018-09-02,2018,9,2,18,0,0,6,245
43,1535914800000,0.3426,0.3431,0.3419,0.3431,907.361142585007,2018-09-02 19:00:00+00:00,2018-09-02,2018,9,2,19,0,0,6,245
44,1535918400000,0.3404,0.3431,0.34,0.3415,6762.801834030949,2018-09-02 20:00:00+00:00,2018-09-02,2018,9,2,20,0,0,6,245
45,1535922000000,0.3415,0.342,0.3414,0.3414,858.5699804,2018-09-02 21:00:00+00:00,2018-09-02,2018,9,2,21,0,0,6,245
46,1535925600000,0.3425,0.3429,0.3414,0.3414,5909.117402319574,2018-09-02 22:00:00+00:00,2018-09-02,2018,9,2,22,0,0,6,245
47,1535929200000,0.3413,0.3428,0.3399,0.3428,10582.094382939667,2018-09-02 23:00:00+00:00,2018-09-02,2018,9,2,23,0,0,6,245
48,1535932800000,0.343,0.3431,0.3397,0.3431,12084.513772570048,2018-09-03 00:00:00+00:00,2018-09-03,2018,9,3,0,0,0,0,246
49,1535936400000,0.3406,0.3416,0.3383,0.3416,6099.772545868044,2018-09-03 01:00:00+00:00,2018-09-03,2018,9,3,1,0,0,0,246
50,1535940000000,0.3416,0.3418,0.3397,0.3397,6396.801747559147,2018-09-03 02:00:00+00:00,2018-09-03,2018,9,3,2,0,0,0,246
51,1535943600000,0.3403,0.3412,0.3386,0.3386,6801.439463321868,2018-09-03 03:00:00+00:00,2018-09-03,2018,9,3,3,0,0,0,246
52,1535947200000,0.3398,0.3398,0.3359,0.3363,2879.5808765,2018-09-03 04:00:00+00:00,2018-09-03,2018,9,3,4,0,0,0,246
53,1535950800000,0.3356,0.3363,0.335,0.3353,5954.109629253118,2018-09-03 05:00:00+00:00,2018-09-03,2018,9,3,5,0,0,0,246
54,1535954400000,0.3351,0.3384,0.3351,0.3382,358.0065436,2018-09-03 06:00:00+00:00,2018-09-03,2018,9,3,6,0,0,0,246
55,1535958000000,0.338,0.338,0.3367,0.3378,30276.06839342,2018-09-03 07:00:00+00:00,2018-09-03,2018,9,3,7,0,0,0,246
56,1535961600000,0.3379,0.338,0.3352,0.3373,15411.051570800624,2018-09-03 08:00:00+00:00,2018-09-03,2018,9,3,8,0,0,0,246
57,1535965200000,0.3373,0.3373,0.335,0.335,26447.659608896032,2018-09-03 09:00:00+00:00,2018-09-03,2018,9,3,9,0,0,0,246
58,1535968800000,0.335,0.335,0.334,0.3342,3550.464682179537,2018-09-03 10:00:00+00:00,2018-09-03,2018,9,3,10,0,0,0,246
59,1535972400000,0.3347,0.3354,0.3343,0.3346,9162.329854885478,2018-09-03 11:00:00+00:00,2018-09-03,2018,9,3,11,0,0,0,246
60,1535976000000,0.3346,0.3374,0.3344,0.3374,6921.658369949778,2018-09-03 12:00:00+00:00,2018-09-03,2018,9,3,12,0,0,0,246
61,1535979600000,0.3368,0.3392,0.3368,0.338,4492.970632035002,2018-09-03 13:00:00+00:00,2018-09-03,2018,9,3,13,0,0,0,246
62,1535983200000,0.3382,0.3382,0.3352,0.3369,19286.57243083021,2018-09-03 14:00:00+00:00,2018-09-03,2018,9,3,14,0,0,0,246
63,1535986800000,0.3385,0.3387,0.336,0.3367,8982.91957945371,2018-09-03 15:00:00+00:00,2018-09-03,2018,9,3,15,0,0,0,246
64,1535990400000,0.3375,0.3376,0.3366,0.3371,3458.267683651146,2018-09-03 16:00:00+00:00,2018-09-03,2018,9,3,16,0,0,0,246
65,1535994000000,0.3367,0.3381,0.336,0.3381,1790.35645687021,2018-09-03 17:00:00+00:00,2018-09-03,2018,9,3,17,0,0,0,246
66,1535997600000,0.3382,0.3394,0.3369,0.3385,4482.295803031772,2018-09-03 18:00:00+00:00,2018-09-03,2018,9,3,18,0,0,0,246
67,1536001200000,0.3385,0.34,0.3369,0.34,2730.421029403944,2018-09-03 19:00:00+00:00,2018-09-03,2018,9,3,19,0,0,0,246
68,1536004800000,0.3369,0.338,0.3365,0.338,1239.8736953277726,2018-09-03 20:00:00+00:00,2018-09-03,2018,9,3,20,0,0,0,246
69,1536008400000,0.3379,0.3391,0.3379,0.3391,21330.651932002544,2018-09-03 21:00:00+00:00,2018-09-03,2018,9,3,21,0,0,0,246
70,1536012000000,0.3391,0.3391,0.3364,0.3364,7991.957462258146,2018-09-03 22:00:00+00:00,2018-09-03,2018,9,3,22,0,0,0,246
71,1536015600000,0.3364,0.3364,0.335,0.3352,5445.96436242371,2018-09-03 23:00:00+00:00,2018-09-03,2018,9,3,23,0,0,0,246
72,1536019200000,0.3352,0.3364,0.3348,0.3362,6031.291069658932,2018-09-04 00:00:00+00:00,2018-09-04,2018,9,4,0,0,0,1,247
73,1536022800000,0.3356,0.3387,0.3352,0.3367,3745.776061343768,2018-09-04 01:00:00+00:00,2018-09-04,2018,9,4,1,0,0,1,247
74,1536026400000,0.3373,0.3386,0.3361,0.3367,4699.490289341687,2018-09-04 02:00:00+00:00,2018-09-04,2018,9,4,2,0,0,1,247
75,1536030000000,0.3363,0.3367,0.3354,0.3354,985.8615262493674,2018-09-04 03:00:00+00:00,2018-09-04,2018,9,4,3,0,0,1,247
76,1536033600000,0.3354,0.3359,0.3333,0.3358,37340.91505700027,2018-09-04 04:00:00+00:00,2018-09-04,2018,9,4,4,0,0,1,247
77,1536037200000,0.3343,0.3351,0.333,0.333,13985.424798630165,2018-09-04 05:00:00+00:00,2018-09-04,2018,9,4,5,0,0,1,247
78,1536040800000,0.3333,0.3343,0.3332,0.334,10495.242671872817,2018-09-04 06:00:00+00:00,2018-09-04,2018,9,4,6,0,0,1,247
79,1536044400000,0.3341,0.3357,0.3337,0.3357,15252.41516045018,2018-09-04 07:00:00+00:00,2018-09-04,2018,9,4,7,0,0,1,247
80,1536048000000,0.3356,0.336,0.334,0.3344,22025.069997712202,2018-09-04 08:00:00+00:00,2018-09-04,2018,9,4,8,0,0,1,247
81,1536051600000,0.3344,0.335,0.3338,0.3339,19808.583414949746,2018-09-04 09:00:00+00:00,2018-09-04,2018,9,4,9,0,0,1,247
82,1536055200000,0.3342,0.3347,0.3341,0.3345,11401.231172288735,2018-09-04 10:00:00+00:00,2018-09-04,2018,9,4,10,0,0,1,247
83,1536058800000,0.3346,0.3367,0.3346,0.3366,15698.42825143206,2018-09-04 11:00:00+00:00,2018-09-04,2018,9,4,11,0,0,1,247
84,1536062400000,0.337,0.3404,0.337,0.3382,19808.898760986496,2018-09-04 12:00:00+00:00,2018-09-04,2018,9,4,12,0,0,1,247
85,1536066000000,0.3382,0.3388,0.3353,0.3388,25236.42177643053,2018-09-04 13:00:00+00:00,2018-09-04,2018,9,4,13,0,0,1,247
86,1536069600000,0.3388,0.3401,0.3378,0.34,15843.826820550417,2018-09-04 14:00:00+00:00,2018-09-04,2018,9,4,14,0,0,1,247
87,1536073200000,0.3379,0.3387,0.337,0.337,10119.385457367089,2018-09-04 15:00:00+00:00,2018-09-04,2018,9,4,15,0,0,1,247
88,1536076800000,0.3377,0.3382,0.3368,0.3372,6082.294335697409,2018-09-04 16:00:00+00:00,2018-09-04,2018,9,4,16,0,0,1,247
89,1536080400000,0.3368,0.3369,0.336,0.3368,5546.107390842893,2018-09-04 17:00:00+00:00,2018-09-04,2018,9,4,17,0,0,1,247
90,1536084000000,0.3382,0.3382,0.3337,0.3343,26618.299394708076,2018-09-04 18:00:00+00:00,2018-09-04,2018,9,4,18,0,0,1,247
91,1536087600000,0.3336,0.3337,0.3291,0.3295,42371.98112258866,2018-09-04 19:00:00+00:00,2018-09-04,2018,9,4,19,0,0,1,247
92,1536091200000,0.3316,0.3316,0.3287,0.3302,4034.744862594,2018-09-04 20:00:00+00:00,2018-09-04,2018,9,4,20,0,0,1,247
93,1536094800000,0.3313,0.3348,0.3313,0.3337,6060.297798208218,2018-09-04 21:00:00+00:00,2018-09-04,2018,9,4,21,0,0,1,247
94,1536098400000,0.3339,0.3339,0.332,0.3337,2237.48149179984,2018-09-04 22:00:00+00:00,2018-09-04,2018,9,4,22,0,0,1,247
95,1536102000000,0.3329,0.3332,0.3308,0.3309,14842.235123122082,2018-09-04 23:00:00+00:00,2018-09-04,2018,9,4,23,0,0,1,247
96,1536105600000,0.331,0.3322,0.331,0.3319,9181.16888585495,2018-09-05 00:00:00+00:00,2018-09-05,2018,9,5,0,0,0,2,248
97,1536109200000,0.333,0.334,0.333,0.3333,7004.027168725406,2018-09-05 01:00:00+00:00,2018-09-05,2018,9,5,1,0,0,2,248
98,1536112800000,0.3333,0.3333,0.3319,0.332,18908.530135975405,2018-09-05 02:00:00+00:00,2018-09-05,2018,9,5,2,0,0,2,248
99,1536116400000,0.3323,0.3324,0.3319,0.3319,12367.245755452455,2018-09-05 03:00:00+00:00,2018-09-05,2018,9,5,3,0,0,2,248
100,1536120000000,0.3331,0.3336,0.331,0.3322,12106.23805751832,2018-09-05 04:00:00+00:00,2018-09-05,2018,9,5,4,0,0,2,248
101,1536123600000,0.3322,0.3322,0.331,0.332,8078.012050049746,2018-09-05 05:00:00+00:00,2018-09-05,2018,9,5,5,0,0,2,248
102,1536127200000,0.3311,0.3324,0.3273,0.3296,192178.1363183893,2018-09-05 06:00:00+00:00,2018-09-05,2018,9,5,6,0,0,2,248
103,1536130800000,0.3296,0.33,0.3251,0.3276,147580.56228716,2018-09-05 07:00:00+00:00,2018-09-05,2018,9,5,7,0,0,2,248
104,1536134400000,0.3277,0.3296,0.3265,0.3296,56415.836359171044,2018-09-05 08:00:00+00:00,2018-09-05,2018,9,5,8,0,0,2,248
105,1536138000000,0.3284,0.3307,0.3128,0.3161,134007.94668602513,2018-09-05 09:00:00+00:00,2018-09-05,2018,9,5,9,0,0,2,248
106,1536141600000,0.3157,0.3173,0.2959,0.2977,184524.89962033564,2018-09-05 10:00:00+00:00,2018-09-05,2018,9,5,10,0,0,2,248
107,1536145200000,0.2978,0.3042,0.2964,0.3011,162591.96235771463,2018-09-05 11:00:00+00:00,2018-09-05,2018,9,5,11,0,0,2,248
108,1536148800000,0.3028,0.3058,0.3001,0.3021,55505.64949136873,2018-09-05 12:00:00+00:00,2018-09-05,2018,9,5,12,0,0,2,248
109,1536152400000,0.3021,0.3081,0.302,0.308,15957.136912688293,2018-09-05 13:00:00+00:00,2018-09-05,2018,9,5,13,0,0,2,248
110,1536156000000,0.3087,0.3088,0.3028,0.3062,35702.66821448992,2018-09-05 14:00:00+00:00,2018-09-05,2018,9,5,14,0,0,2,248
111,1536159600000,0.3054,0.3056,0.2985,0.3,27473.822913331143,2018-09-05 15:00:00+00:00,2018-09-05,2018,9,5,15,0,0,2,248
112,1536163200000,0.3002,0.3013,0.2887,0.2887,49722.1943795321,2018-09-05 16:00:00+00:00,2018-09-05,2018,9,5,16,0,0,2,248
113,1536166800000,0.2886,0.2892,0.2827,0.2874,51030.56190569304,2018-09-05 17:00:00+00:00,2018-09-05,2018,9,5,17,0,0,2,248
114,1536170400000,0.2882,0.2921,0.287,0.2908,28667.1135067817,2018-09-05 18:00:00+00:00,2018-09-05,2018,9,5,18,0,0,2,248
