,EPOCH,Open,High,Low,Close,Volume,Timestamp,Date,Year,Month,Day,Hour,Minute,Second,WeekDay,YearDay
0,1590969600000,45.62,45.92,45.38,45.84,55174.07259552253,2020-06-01 00:00:00+00:00,2020-06-01,2020,6,1,0,0,0,0,153
1,1590973200000,45.88,46.26,45.68,46.17,39705.9215319045,2020-06-01 01:00:00+00:00,2020-06-01,2020,6,1,1,0,0,0,153
2,1590976800000,46.14,46.48,46.07,46.24,53975.0765222917,2020-06-01 02:00:00+00:00,2020-06-01,2020,6,1,2,0,0,0,153
3,1590980400000,46.37,46.37,46.21,46.3,6051.8834392628,2020-06-01 03:00:00+00:00,2020-06-01,2020,6,1,3,0,0,0,153
4,1590984000000,46.29,46.66,46.22,46.22,64257.10278980769,2020-06-01 04:00:00+00:00,2020-06-01,2020,6,1,4,0,0,0,153
5,1590987600000,46.26,46.37,45.94,46.0,25708.3675034977,2020-06-01 05:00:00+00:00,2020-06-01,2020,6,1,5,0,0,0,153
6,1590991200000,46.04,46.23,45.9,45.96,38880.9984866328,2020-06-01 06:00:00+00:00,2020-06-01,2020,6,1,6,0,0,0,153
7,1590994800000,45.94,46.22,45.88,46.14,10490.9737628712,2020-06-01 07:00:00+00:00,2020-06-01,2020,6,1,7,0,0,0,153
8,1590998400000,46.24,46.26,45.87,45.96,18141.2489358966,2020-06-01 08:00:00+00:00,2020-06-01,2020,6,1,8,0,0,0,153
9,1591002000000,45.99,46.22,45.85,45.92,12682.0401450818,2020-06-01 09:00:00+00:00,2020-06-01,2020,6,1,9,0,0,0,153
10,1591005600000,45.9,46.02,45.66,46.02,34347.5036828064,2020-06-01 10:00:00+00:00,2020-06-01,2020,6,1,10,0,0,0,153
11,1591009200000,46.07,46.1,45.81,45.87,27657.21759636,2020-06-01 11:00:00+00:00,2020-06-01,2020,6,1,11,0,0,0,153
12,1591012800000,45.86,46.45,45.64,46.28,59478.66024446607,2020-06-01 12:00:00+00:00,2020-06-01,2020,6,1,12,0,0,0,153
13,1591016400000,46.31,46.52,46.19,46.42,43668.59917584725,2020-06-01 13:00:00+00:00,2020-06-01,2020,6,1,13,0,0,0,153
14,1591020000000,46.47,47.24,46.47,47.02,94591.9791474339,2020-06-01 14:00:00+00:00,2020-06-01,2020,6,1,14,0,0,0,153
15,1591023600000,47.02,47.02,46.51,46.82,54681.3983271643,2020-06-01 15:00:00+00:00,2020-06-01,2020,6,1,15,0,0,0,153
16,1591027200000,46.87,47.07,46.65,46.79,70209.27717880253,2020-06-01 16:00:00+00:00,2020-06-01,2020,6,1,16,0,0,0,153
17,1591030800000,46.81,46.92,46.72,46.89,21819.8813355565,2020-06-01 17:00:00+00:00,2020-06-01,2020,6,1,17,0,0,0,153
18,1591034400000,46.89,46.97,46.66,46.87,22204.28564351423,2020-06-01 18:00:00+00:00,2020-06-01,2020,6,1,18,0,0,0,153
19,1591038000000,46.86,47.16,46.84,46.89,23009.41506665,2020-06-01 19:00:00+00:00,2020-06-01,2020,6,1,19,0,0,0,153
20,1591041600000,46.9,47.48,46.9,47.34,18123.010773327052,2020-06-01 20:00:00+00:00,2020-06-01,2020,6,1,20,0,0,0,153
21,1591045200000,47.45,47.45,47.2,47.36,15901.3601935906,2020-06-01 21:00:00+00:00,2020-06-01,2020,6,1,21,0,0,0,153
22,1591048800000,47.41,47.45,47.23,47.41,26560.45315512,2020-06-01 22:00:00+00:00,2020-06-01,2020,6,1,22,0,0,0,153
23,1591052400000,47.41,48.72,47.21,48.22,782425.4588697272,2020-06-01 23:00:00+00:00,2020-06-01,2020,6,1,23,0,0,0,153
24,1591056000000,48.25,48.41,47.81,48.19,193356.761077042,2020-06-02 00:00:00+00:00,2020-06-02,2020,6,2,0,0,0,1,154
25,1591059600000,48.19,48.75,48.08,48.74,108211.9094618942,2020-06-02 01:00:00+00:00,2020-06-02,2020,6,2,1,0,0,1,154
26,1591063200000,48.76,48.76,48.44,48.58,111643.411352984,2020-06-02 02:00:00+00:00,2020-06-02,2020,6,2,2,0,0,1,154
27,1591066800000,48.58,48.7,48.21,48.64,128202.2732935948,2020-06-02 03:00:00+00:00,2020-06-02,2020,6,2,3,0,0,1,154
28,1591070400000,48.67,48.75,48.45,48.59,42007.72199809606,2020-06-02 04:00:00+00:00,2020-06-02,2020,6,2,4,0,0,1,154
29,1591074000000,48.6,48.97,48.48,48.82,79860.3229381135,2020-06-02 05:00:00+00:00,2020-06-02,2020,6,2,5,0,0,1,154
