,EPOCH,Open,High,Low,Close,Volume,Timestamp,Date,Year,Month,Day,Hour,Minute,Second,WeekDay,YearDay
0,1567296000000,0.2579,0.2585,0.2575,0.2584,8923.369566878526,2019-09-01 00:00:00+00:00,2019-09-01,2019,9,1,0,0,0,6,244
1,1567299600000,0.2583,0.259,0.2571,0.2578,8391.973140159605,2019-09-01 01:00:00+00:00,2019-09-01,2019,9,1,1,0,0,6,244
2,1567303200000,0.2569,0.2572,0.2566,0.2571,1217.109886367168,2019-09-01 02:00:00+00:00,2019-09-01,2019,9,1,2,0,0,6,244
3,1567306800000,0.2571,0.2575,0.2571,0.2575,4328.707888212209,2019-09-01 03:00:00+00:00,2019-09-01,2019,9,1,3,0,0,6,244
4,1567310400000,0.2575,0.258,0.2571,0.2571,3145.593294141745,2019-09-01 04:00:00+00:00,2019-09-01,2019,9,1,4,0,0,6,244
5,1567314000000,0.2571,0.2577,0.2569,0.2571,2749.6572750848786,2019-09-01 05:00:00+00:00,2019-09-01,2019,9,1,5,0,0,6,244
6,1567317600000,0.2571,0.2579,0.2569,0.2574,3910.917940269283,2019-09-01 06:00:00+00:00,2019-09-01,2019,9,1,6,0,0,6,244
7,1567321200000,0.2576,0.2576,0.2569,0.2574,11276.122427721537,2019-09-01 07:00:00+00:00,2019-09-01,2019,9,1,7,0,0,6,244
8,1567324800000,0.2571,0.2571,0.2548,0.256,6671.020931828575,2019-09-01 08:00:00+00:00,2019-09-01,2019,9,1,8,0,0,6,244
9,1567328400000,0.2561,0.2561,0.2551,0.2554,5146.524647496608,2019-09-01 09:00:00+00:00,2019-09-01,2019,9,1,9,0,0,6,244
10,1567332000000,0.2558,0.2559,0.2548,0.2552,4258.377661571595,2019-09-01 10:00:00+00:00,2019-09-01,2019,9,1,10,0,0,6,244
11,1567335600000,0.2551,0.2555,0.2542,0.2542,3290.65986404342,2019-09-01 11:00:00+00:00,2019-09-01,2019,9,1,11,0,0,6,244
12,1567339200000,0.2547,0.2554,0.254,0.2549,6856.8729996038155,2019-09-01 12:00:00+00:00,2019-09-01,2019,9,1,12,0,0,6,244
13,1567342800000,0.2551,0.2551,0.2536,0.2538,12499.038200990837,2019-09-01 13:00:00+00:00,2019-09-01,2019,9,1,13,0,0,6,244
