,EPOCH,Open,High,Low,Close,Volume,Timestamp,Date,Year,Month,Day,Hour,Minute,Second,WeekDay,YearDay
0,1601510400000,0.2418,0.2422,0.2414,0.2417,7131.78666292624,2020-10-01 00:00:00+00:00,2020-10-01,2020,10,1,0,0,0,3,275
1,1601514000000,0.242,0.2425,0.2417,0.2425,759.9027187246625,2020-10-01 01:00:00+00:00,2020-10-01,2020,10,1,1,0,0,3,275
2,1601517600000,0.2428,0.243,0.2423,0.2426,4343.758336450633,2020-10-01 02:00:00+00:00,2020-10-01,2020,10,1,2,0,0,3,275
3,1601521200000,0.2426,0.2426,0.2426,0.2426,0.0,2020-10-01 03:00:00+00:00,2020-10-01,2020,10,1,3,0,0,3,275
4,1601524800000,0.2419,0.2419,0.2413,0.2417,1391.34028357,2020-10-01 04:00:00+00:00,2020-10-01,2020,10,1,4,0,0,3,275
5,1601528400000,0.2415,0.2421,0.2412,0.2421,2825.44684083,2020-10-01 05:00:00+00:00,2020-10-01,2020,10,1,5,0,0,3,275
6,1601532000000,0.2422,0.2425,0.2422,0.2425,2458.621199844078,2020-10-01 06:00:00+00:00,2020-10-01,2020,10,1,6,0,0,3,275
7,1601535600000,0.2424,0.243,0.2417,0.242,15086.658499642088,2020-10-01 07:00:00+00:00,2020-10-01,2020,10,1,7,0,0,3,275
8,1601539200000,0.2424,0.2437,0.242,0.2433,19066.114476069128,2020-10-01 08:00:00+00:00,2020-10-01,2020,10,1,8,0,0,3,275
9,1601542800000,0.2433,0.2442,0.2433,0.2438,1959.9867270655,2020-10-01 09:00:00+00:00,2020-10-01,2020,10,1,9,0,0,3,275
10,1601546400000,0.2439,0.2439,0.2432,0.2435,28128.06783780769,2020-10-01 10:00:00+00:00,2020-10-01,2020,10,1,10,0,0,3,275
11,1601550000000,0.2435,0.244,0.2434,0.244,6072.462526435364,2020-10-01 11:00:00+00:00,2020-10-01,2020,10,1,11,0,0,3,275
12,1601553600000,0.2443,0.2443,0.2432,0.2435,3723.9095737299854,2020-10-01 12:00:00+00:00,2020-10-01,2020,10,1,12,0,0,3,275
13,1601557200000,0.2434,0.2434,0.2425,0.2425,1967.2323890032,2020-10-01 13:00:00+00:00,2020-10-01,2020,10,1,13,0,0,3,275
14,1601560800000,0.2425,0.2425,0.2422,0.2424,285.230765325,2020-10-01 14:00:00+00:00,2020-10-01,2020,10,1,14,0,0,3,275
15,1601564400000,0.2425,0.2425,0.2394,0.2397,26998.867142984545,2020-10-01 15:00:00+00:00,2020-10-01,2020,10,1,15,0,0,3,275
16,1601568000000,0.2392,0.2392,0.2339,0.2362,65746.37251471264,2020-10-01 16:00:00+00:00,2020-10-01,2020,10,1,16,0,0,3,275
17,1601571600000,0.2357,0.236,0.235,0.2352,28526.669976443303,2020-10-01 17:00:00+00:00,2020-10-01,2020,10,1,17,0,0,3,275
18,1601575200000,0.2355,0.2362,0.2354,0.2362,1944.9142573542388,2020-10-01 18:00:00+00:00,2020-10-01,2020,10,1,18,0,0,3,275
