,EPOCH,Open,High,Low,Close,Volume,Timestamp,Date,Year,Month,Day,Hour,Minute,Second,WeekDay,YearDay
0,1559347200000,0.4387,0.4411,0.4324,0.4411,375856.3741898418,2019-06-01 00:00:00+00:00,2019-06-01,2019,6,1,0,0,0,5,152
1,1559350800000,0.4408,0.4408,0.437,0.4388,212445.38985217118,2019-06-01 01:00:00+00:00,2019-06-01,2019,6,1,1,0,0,5,152
2,1559354400000,0.4387,0.4387,0.4352,0.4385,173578.99343239513,2019-06-01 02:00:00+00:00,2019-06-01,2019,6,1,2,0,0,5,152
3,1559358000000,0.4386,0.4402,0.4363,0.4368,97524.8637916988,2019-06-01 03:00:00+00:00,2019-06-01,2019,6,1,3,0,0,5,152
4,1559361600000,0.4367,0.4391,0.4355,0.439,90708.09169099844,2019-06-01 04:00:00+00:00,2019-06-01,2019,6,1,4,0,0,5,152
5,1559365200000,0.4386,0.4386,0.4299,0.431,352241.5656860994,2019-06-01 05:00:00+00:00,2019-06-01,2019,6,1,5,0,0,5,152
6,1559368800000,0.4313,0.4354,0.4297,0.4338,133021.01954571935,2019-06-01 06:00:00+00:00,2019-06-01,2019,6,1,6,0,0,5,152
7,1559372400000,0.4343,0.4352,0.4312,0.4346,85110.05474926808,2019-06-01 07:00:00+00:00,2019-06-01,2019,6,1,7,0,0,5,152
8,1559376000000,0.4341,0.4367,0.4325,0.4359,76251.21878856093,2019-06-01 08:00:00+00:00,2019-06-01,2019,6,1,8,0,0,5,152
9,1559379600000,0.4359,0.4396,0.4358,0.4369,224566.40500948293,2019-06-01 09:00:00+00:00,2019-06-01,2019,6,1,9,0,0,5,152
10,1559383200000,0.4371,0.4381,0.4347,0.4355,115193.98616516878,2019-06-01 10:00:00+00:00,2019-06-01,2019,6,1,10,0,0,5,152
11,1559386800000,0.4355,0.4364,0.4322,0.4357,124701.31945534184,2019-06-01 11:00:00+00:00,2019-06-01,2019,6,1,11,0,0,5,152
12,1559390400000,0.4357,0.436,0.433,0.4343,76297.09659894278,2019-06-01 12:00:00+00:00,2019-06-01,2019,6,1,12,0,0,5,152
13,1559394000000,0.4334,0.4338,0.4299,0.4302,95962.92839372074,2019-06-01 13:00:00+00:00,2019-06-01,2019,6,1,13,0,0,5,152
14,1559397600000,0.4306,0.4316,0.418,0.4247,362764.5189814054,2019-06-01 14:00:00+00:00,2019-06-01,2019,6,1,14,0,0,5,152
15,1559401200000,0.4241,0.4285,0.4229,0.4284,133781.7840353426,2019-06-01 15:00:00+00:00,2019-06-01,2019,6,1,15,0,0,5,152
16,1559404800000,0.428,0.432,0.428,0.4301,81946.07351430404,2019-06-01 16:00:00+00:00,2019-06-01,2019,6,1,16,0,0,5,152
17,1559408400000,0.4303,0.4308,0.4252,0.4279,212876.74429311053,2019-06-01 17:00:00+00:00,2019-06-01,2019,6,1,17,0,0,5,152
18,1559412000000,0.4292,0.43,0.4261,0.4261,42581.00240786522,2019-06-01 18:00:00+00:00,2019-06-01,2019,6,1,18,0,0,5,152
19,1559415600000,0.4263,0.4286,0.4241,0.4278,252340.53407727616,2019-06-01 19:00:00+00:00,2019-06-01,2019,6,1,19,0,0,5,152
20,1559419200000,0.4287,0.4303,0.428,0.4292,47972.33279624951,2019-06-01 20:00:00+00:00,2019-06-01,2019,6,1,20,0,0,5,152
21,1559422800000,0.429,0.4363,0.429,0.4339,65411.12409204819,2019-06-01 21:00:00+00:00,2019-06-01,2019,6,1,21,0,0,5,152
22,1559426400000,0.4349,0.4354,0.4292,0.4338,85762.01363139148,2019-06-01 22:00:00+00:00,2019-06-01,2019,6,1,22,0,0,5,152
23,1559430000000,0.4336,0.4336,0.4253,0.429,223695.1181586564,2019-06-01 23:00:00+00:00,2019-06-01,2019,6,1,23,0,0,5,152
24,1559433600000,0.4286,0.4343,0.4278,0.4308,167207.3586688751,2019-06-02 00:00:00+00:00,2019-06-02,2019,6,2,0,0,0,6,153
25,1559437200000,0.4311,0.4329,0.43,0.4318,84957.47852445325,2019-06-02 01:00:00+00:00,2019-06-02,2019,6,2,1,0,0,6,153
26,1559440800000,0.4319,0.4334,0.4302,0.4306,135870.98137311116,2019-06-02 02:00:00+00:00,2019-06-02,2019,6,2,2,0,0,6,153
27,1559444400000,0.4302,0.4308,0.4267,0.4289,336680.6485452214,2019-06-02 03:00:00+00:00,2019-06-02,2019,6,2,3,0,0,6,153
28,1559448000000,0.4291,0.4332,0.428,0.432,60685.017758489055,2019-06-02 04:00:00+00:00,2019-06-02,2019,6,2,4,0,0,6,153
