,EPOCH,Open,High,Low,Close,Volume,Timestamp,Date,Year,Month,Day,Hour,Minute,Second,WeekDay,YearDay
0,1580515200000,0.2393,0.2414,0.2391,0.241,16945.097993426127,2020-02-01 00:00:00+00:00,2020-02-01,2020,2,1,0,0,0,5,32
1,1580518800000,0.2413,0.2424,0.2411,0.2424,14625.13674222856,2020-02-01 01:00:00+00:00,2020-02-01,2020,2,1,1,0,0,5,32
2,1580522400000,0.2428,0.2429,0.242,0.2424,54121.06801124293,2020-02-01 02:00:00+00:00,2020-02-01,2020,2,1,2,0,0,5,32
3,1580526000000,0.2424,0.243,0.2411,0.2414,27313.122111992197,2020-02-01 03:00:00+00:00,2020-02-01,2020,2,1,3,0,0,5,32
4,1580529600000,0.2419,0.2426,0.2406,0.2409,36816.424666038256,2020-02-01 04:00:00+00:00,2020-02-01,2020,2,1,4,0,0,5,32
5,1580533200000,0.2409,0.2413,0.2404,0.2404,17357.476657581272,2020-02-01 05:00:00+00:00,2020-02-01,2020,2,1,5,0,0,5,32
6,1580536800000,0.2402,0.2413,0.2399,0.2407,14260.173669847954,2020-02-01 06:00:00+00:00,2020-02-01,2020,2,1,6,0,0,5,32
7,1580540400000,0.2415,0.2423,0.2413,0.2418,16194.234325404765,2020-02-01 07:00:00+00:00,2020-02-01,2020,2,1,7,0,0,5,32
8,1580544000000,0.2416,0.2419,0.2398,0.2402,52355.560396438326,2020-02-01 08:00:00+00:00,2020-02-01,2020,2,1,8,0,0,5,32
9,1580547600000,0.24,0.24,0.2383,0.2397,16189.173199080009,2020-02-01 09:00:00+00:00,2020-02-01,2020,2,1,9,0,0,5,32
10,1580551200000,0.24,0.2403,0.2396,0.2403,2976.337758625736,2020-02-01 10:00:00+00:00,2020-02-01,2020,2,1,10,0,0,5,32
11,1580554800000,0.2402,0.2402,0.2368,0.238,28159.331107130507,2020-02-01 11:00:00+00:00,2020-02-01,2020,2,1,11,0,0,5,32
12,1580558400000,0.238,0.2386,0.2377,0.2378,62389.301007039125,2020-02-01 12:00:00+00:00,2020-02-01,2020,2,1,12,0,0,5,32
13,1580562000000,0.2382,0.2403,0.2382,0.24,16491.8316185021,2020-02-01 13:00:00+00:00,2020-02-01,2020,2,1,13,0,0,5,32
14,1580565600000,0.2401,0.2401,0.2378,0.239,34379.98347795638,2020-02-01 14:00:00+00:00,2020-02-01,2020,2,1,14,0,0,5,32
15,1580569200000,0.2391,0.2395,0.2388,0.2388,6968.7592602776,2020-02-01 15:00:00+00:00,2020-02-01,2020,2,1,15,0,0,5,32
16,1580572800000,0.2389,0.2407,0.2389,0.2403,16451.407409978216,2020-02-01 16:00:00+00:00,2020-02-01,2020,2,1,16,0,0,5,32
17,1580576400000,0.2408,0.2408,0.2402,0.2402,10308.62872454163,2020-02-01 17:00:00+00:00,2020-02-01,2020,2,1,17,0,0,5,32
18,1580580000000,0.2402,0.2411,0.2402,0.241,2346.203610562999,2020-02-01 18:00:00+00:00,2020-02-01,2020,2,1,18,0,0,5,32
19,1580583600000,0.2413,0.242,0.241,0.241,14611.19094894,2020-02-01 19:00:00+00:00,2020-02-01,2020,2,1,19,0,0,5,32
20,1580587200000,0.2413,0.2414,0.241,0.2411,6152.6953825999835,2020-02-01 20:00:00+00:00,2020-02-01,2020,2,1,20,0,0,5,32
21,1580590800000,0.2407,0.2418,0.2405,0.2417,3671.612121919885,2020-02-01 21:00:00+00:00,2020-02-01,2020,2,1,21,0,0,5,32
22,1580594400000,0.2419,0.2419,0.2411,0.2416,6846.070022288024,2020-02-01 22:00:00+00:00,2020-02-01,2020,2,1,22,0,0,5,32
23,1580598000000,0.2414,0.2418,0.2412,0.2417,12239.5001903096,2020-02-01 23:00:00+00:00,2020-02-01,2020,2,1,23,0,0,5,32
24,1580601600000,0.241,0.241,0.2388,0.2389,9978.89524045957,2020-02-02 00:00:00+00:00,2020-02-02,2020,2,2,0,0,0,6,33
