,EPOCH,Open,High,Low,Close,Volume,Timestamp,Date,Year,Month,Day,Hour,Minute,Second,WeekDay,YearDay
0,1543622400000,0.3642,0.3649,0.3618,0.3639,9703.039704443405,2018-12-01 00:00:00+00:00,2018-12-01,2018,12,1,0,0,0,5,335
1,1543626000000,0.3643,0.3685,0.3642,0.3663,49903.0652511816,2018-12-01 01:00:00+00:00,2018-12-01,2018,12,1,1,0,0,5,335
2,1543629600000,0.3663,0.3663,0.3647,0.365,23923.1965507384,2018-12-01 02:00:00+00:00,2018-12-01,2018,12,1,2,0,0,5,335
3,1543633200000,0.365,0.3658,0.3635,0.3657,69317.84222374557,2018-12-01 03:00:00+00:00,2018-12-01,2018,12,1,3,0,0,5,335
4,1543636800000,0.3658,0.3658,0.3613,0.3626,34461.34315529098,2018-12-01 04:00:00+00:00,2018-12-01,2018,12,1,4,0,0,5,335
5,1543640400000,0.3622,0.3633,0.359,0.3606,51071.2080455299,2018-12-01 05:00:00+00:00,2018-12-01,2018,12,1,5,0,0,5,335
6,1543644000000,0.3598,0.3607,0.3573,0.3591,34266.82310035888,2018-12-01 06:00:00+00:00,2018-12-01,2018,12,1,6,0,0,5,335
7,1543647600000,0.3594,0.3601,0.3585,0.36,8767.180136421317,2018-12-01 07:00:00+00:00,2018-12-01,2018,12,1,7,0,0,5,335
8,1543651200000,0.3611,0.3656,0.3611,0.3628,35707.599175288575,2018-12-01 08:00:00+00:00,2018-12-01,2018,12,1,8,0,0,5,335
9,1543654800000,0.3622,0.3654,0.362,0.3643,26591.873379405875,2018-12-01 09:00:00+00:00,2018-12-01,2018,12,1,9,0,0,5,335
10,1543658400000,0.3639,0.376,0.3637,0.3741,150390.61466640848,2018-12-01 10:00:00+00:00,2018-12-01,2018,12,1,10,0,0,5,335
11,1543662000000,0.3745,0.3766,0.3721,0.3731,89776.21662370182,2018-12-01 11:00:00+00:00,2018-12-01,2018,12,1,11,0,0,5,335
12,1543665600000,0.3734,0.3781,0.3727,0.3727,133348.1819783919,2018-12-01 12:00:00+00:00,2018-12-01,2018,12,1,12,0,0,5,335
13,1543669200000,0.3727,0.3764,0.3727,0.3732,32188.32931716451,2018-12-01 13:00:00+00:00,2018-12-01,2018,12,1,13,0,0,5,335
14,1543672800000,0.3724,0.3733,0.3705,0.3725,54486.226396340855,2018-12-01 14:00:00+00:00,2018-12-01,2018,12,1,14,0,0,5,335
15,1543676400000,0.3735,0.3735,0.3707,0.3727,26005.197272790007,2018-12-01 15:00:00+00:00,2018-12-01,2018,12,1,15,0,0,5,335
16,1543680000000,0.373,0.3781,0.373,0.3762,76610.26462380358,2018-12-01 16:00:00+00:00,2018-12-01,2018,12,1,16,0,0,5,335
17,1543683600000,0.3762,0.377,0.3737,0.3749,6936.585753599451,2018-12-01 17:00:00+00:00,2018-12-01,2018,12,1,17,0,0,5,335
18,1543687200000,0.3742,0.3756,0.3724,0.3734,10592.715421595158,2018-12-01 18:00:00+00:00,2018-12-01,2018,12,1,18,0,0,5,335
19,1543690800000,0.3734,0.375,0.3724,0.375,10587.445113993124,2018-12-01 19:00:00+00:00,2018-12-01,2018,12,1,19,0,0,5,335
20,1543694400000,0.3746,0.375,0.3694,0.3706,46854.834653428516,2018-12-01 20:00:00+00:00,2018-12-01,2018,12,1,20,0,0,5,335
21,1543698000000,0.3704,0.3727,0.3704,0.3727,27181.22719987461,2018-12-01 21:00:00+00:00,2018-12-01,2018,12,1,21,0,0,5,335
22,1543701600000,0.3726,0.3747,0.3712,0.3727,6478.790592900786,2018-12-01 22:00:00+00:00,2018-12-01,2018,12,1,22,0,0,5,335
23,1543705200000,0.373,0.3737,0.3718,0.3718,11053.541508739327,2018-12-01 23:00:00+00:00,2018-12-01,2018,12,1,23,0,0,5,335
24,1543708800000,0.3717,0.3747,0.3717,0.3737,16167.28097116861,2018-12-02 00:00:00+00:00,2018-12-02,2018,12,2,0,0,0,6,336
25,1543712400000,0.3737,0.3766,0.3728,0.3764,55145.24535342187,2018-12-02 01:00:00+00:00,2018-12-02,2018,12,2,1,0,0,6,336
26,1543716000000,0.3764,0.3797,0.3751,0.3777,98885.48363821165,2018-12-02 02:00:00+00:00,2018-12-02,2018,12,2,2,0,0,6,336
27,1543719600000,0.3777,0.3777,0.3725,0.375,79272.85066018617,2018-12-02 03:00:00+00:00,2018-12-02,2018,12,2,3,0,0,6,336
28,1543723200000,0.3745,0.3759,0.3732,0.3732,46215.47752003526,2018-12-02 04:00:00+00:00,2018-12-02,2018,12,2,4,0,0,6,336
29,1543726800000,0.3725,0.3728,0.37,0.3723,27690.034958149517,2018-12-02 05:00:00+00:00,2018-12-02,2018,12,2,5,0,0,6,336
30,1543730400000,0.3715,0.3736,0.3705,0.372,50292.13293268557,2018-12-02 06:00:00+00:00,2018-12-02,2018,12,2,6,0,0,6,336
31,1543734000000,0.3722,0.3722,0.3676,0.37,119224.46733833935,2018-12-02 07:00:00+00:00,2018-12-02,2018,12,2,7,0,0,6,336
32,1543737600000,0.37,0.3721,0.369,0.3706,24369.365259163533,2018-12-02 08:00:00+00:00,2018-12-02,2018,12,2,8,0,0,6,336
33,1543741200000,0.3705,0.373,0.3705,0.3709,23331.952139402318,2018-12-02 09:00:00+00:00,2018-12-02,2018,12,2,9,0,0,6,336
34,1543744800000,0.3709,0.3709,0.3676,0.3684,51399.351379720145,2018-12-02 10:00:00+00:00,2018-12-02,2018,12,2,10,0,0,6,336
35,1543748400000,0.369,0.3691,0.3667,0.3691,59859.639969741955,2018-12-02 11:00:00+00:00,2018-12-02,2018,12,2,11,0,0,6,336
36,1543752000000,0.3686,0.3715,0.3683,0.37,71918.06636778486,2018-12-02 12:00:00+00:00,2018-12-02,2018,12,2,12,0,0,6,336
37,1543755600000,0.3696,0.3699,0.368,0.3696,9859.676370517378,2018-12-02 13:00:00+00:00,2018-12-02,2018,12,2,13,0,0,6,336
38,1543759200000,0.3696,0.3721,0.3691,0.3709,68447.23309114583,2018-12-02 14:00:00+00:00,2018-12-02,2018,12,2,14,0,0,6,336
39,1543762800000,0.3712,0.3721,0.3685,0.3705,24253.53377711854,2018-12-02 15:00:00+00:00,2018-12-02,2018,12,2,15,0,0,6,336
40,1543766400000,0.3705,0.3712,0.369,0.3697,12425.456486505409,2018-12-02 16:00:00+00:00,2018-12-02,2018,12,2,16,0,0,6,336
41,1543770000000,0.3707,0.3707,0.3676,0.3689,37515.565824950616,2018-12-02 17:00:00+00:00,2018-12-02,2018,12,2,17,0,0,6,336
42,1543773600000,0.369,0.369,0.3676,0.3681,8115.603827758336,2018-12-02 18:00:00+00:00,2018-12-02,2018,12,2,18,0,0,6,336
43,1543777200000,0.3682,0.3696,0.3676,0.3692,2340.079112773744,2018-12-02 19:00:00+00:00,2018-12-02,2018,12,2,19,0,0,6,336
44,1543780800000,0.3688,0.3723,0.3688,0.3723,4577.661899064907,2018-12-02 20:00:00+00:00,2018-12-02,2018,12,2,20,0,0,6,336
45,1543784400000,0.3723,0.3731,0.3702,0.371,13291.774702231587,2018-12-02 21:00:00+00:00,2018-12-02,2018,12,2,21,0,0,6,336
46,1543788000000,0.371,0.3715,0.3683,0.3705,24880.480951399764,2018-12-02 22:00:00+00:00,2018-12-02,2018,12,2,22,0,0,6,336
47,1543791600000,0.3705,0.3709,0.3678,0.3695,22639.89223731191,2018-12-02 23:00:00+00:00,2018-12-02,2018,12,2,23,0,0,6,336
48,1543795200000,0.3696,0.3696,0.3676,0.3679,40948.79717277231,2018-12-03 00:00:00+00:00,2018-12-03,2018,12,3,0,0,0,0,337
49,1543798800000,0.3679,0.3691,0.3676,0.3676,41731.77284441267,2018-12-03 01:00:00+00:00,2018-12-03,2018,12,3,1,0,0,0,337
50,1543802400000,0.368,0.3681,0.3577,0.36,171099.51363483604,2018-12-03 02:00:00+00:00,2018-12-03,2018,12,3,2,0,0,0,337
51,1543806000000,0.3604,0.3637,0.36,0.3626,66613.94543477397,2018-12-03 03:00:00+00:00,2018-12-03,2018,12,3,3,0,0,0,337
52,1543809600000,0.3625,0.3651,0.362,0.3635,18967.012832856537,2018-12-03 04:00:00+00:00,2018-12-03,2018,12,3,4,0,0,0,337
53,1543813200000,0.3629,0.3632,0.3611,0.3625,50866.578324553826,2018-12-03 05:00:00+00:00,2018-12-03,2018,12,3,5,0,0,0,337
54,1543816800000,0.362,0.3622,0.3603,0.3622,27721.66874349758,2018-12-03 06:00:00+00:00,2018-12-03,2018,12,3,6,0,0,0,337
