,EPOCH,Open,High,Low,Close,Volume,Timestamp,Date,Year,Month,Day,Hour,Minute,Second,WeekDay,YearDay
0,1598918400000,0.2811,0.2812,0.2758,0.2785,44758.42748800046,2020-09-01 00:00:00+00:00,2020-09-01,2020,9,1,0,0,0,1,245
1,1598922000000,0.2789,0.2813,0.2785,0.2813,18822.321598465227,2020-09-01 01:00:00+00:00,2020-09-01,2020,9,1,1,0,0,1,245
2,1598925600000,0.2816,0.2818,0.2806,0.2815,68318.47486025079,2020-09-01 02:00:00+00:00,2020-09-01,2020,9,1,2,0,0,1,245
3,1598929200000,0.2815,0.2834,0.2809,0.2833,56484.270713723185,2020-09-01 03:00:00+00:00,2020-09-01,2020,9,1,3,0,0,1,245
4,1598932800000,0.2825,0.2832,0.2816,0.2832,67615.85108670713,2020-09-01 04:00:00+00:00,2020-09-01,2020,9,1,4,0,0,1,245
5,1598936400000,0.2832,0.2916,0.2832,0.2906,129686.96207744707,2020-09-01 05:00:00+00:00,2020-09-01,2020,9,1,5,0,0,1,245
6,1598940000000,0.2913,0.2947,0.2899,0.294,71988.48849478856,2020-09-01 06:00:00+00:00,2020-09-01,2020,9,1,6,0,0,1,245
7,1598943600000,0.2943,0.2946,0.2924,0.2945,80554.33374669988,2020-09-01 07:00:00+00:00,2020-09-01,2020,9,1,7,0,0,1,245
8,1598947200000,0.2945,0.2952,0.2911,0.2919,128296.36203095078,2020-09-01 08:00:00+00:00,2020-09-01,2020,9,1,8,0,0,1,245
9,1598950800000,0.292,0.292,0.2898,0.2907,140961.62129873817,2020-09-01 09:00:00+00:00,2020-09-01,2020,9,1,9,0,0,1,245
10,1598954400000,0.2908,0.2928,0.2899,0.2928,91249.72910335723,2020-09-01 10:00:00+00:00,2020-09-01,2020,9,1,10,0,0,1,245
11,1598958000000,0.2919,0.292,0.2888,0.2897,56075.65843829662,2020-09-01 11:00:00+00:00,2020-09-01,2020,9,1,11,0,0,1,245
12,1598961600000,0.2897,0.2902,0.2884,0.2901,99490.99492187337,2020-09-01 12:00:00+00:00,2020-09-01,2020,9,1,12,0,0,1,245
13,1598965200000,0.2902,0.2905,0.2889,0.2892,58037.67417323131,2020-09-01 13:00:00+00:00,2020-09-01,2020,9,1,13,0,0,1,245
14,1598968800000,0.2891,0.292,0.2864,0.2917,67110.69713698103,2020-09-01 14:00:00+00:00,2020-09-01,2020,9,1,14,0,0,1,245
15,1598972400000,0.2922,0.2942,0.2918,0.2942,80807.85929361734,2020-09-01 15:00:00+00:00,2020-09-01,2020,9,1,15,0,0,1,245
16,1598976000000,0.2942,0.2948,0.2924,0.294,59990.64649636066,2020-09-01 16:00:00+00:00,2020-09-01,2020,9,1,16,0,0,1,245
17,1598979600000,0.294,0.294,0.29,0.29,37773.32224297783,2020-09-01 17:00:00+00:00,2020-09-01,2020,9,1,17,0,0,1,245
18,1598983200000,0.29,0.2917,0.29,0.2914,19139.40650669638,2020-09-01 18:00:00+00:00,2020-09-01,2020,9,1,18,0,0,1,245
19,1598986800000,0.2918,0.2928,0.2912,0.292,12365.84728219871,2020-09-01 19:00:00+00:00,2020-09-01,2020,9,1,19,0,0,1,245
20,1598990400000,0.292,0.2941,0.2919,0.2938,21459.194179600032,2020-09-01 20:00:00+00:00,2020-09-01,2020,9,1,20,0,0,1,245
21,1598994000000,0.2938,0.2959,0.2928,0.2952,50434.11202061671,2020-09-01 21:00:00+00:00,2020-09-01,2020,9,1,21,0,0,1,245
22,1598997600000,0.295,0.2988,0.295,0.2967,89884.38470578895,2020-09-01 22:00:00+00:00,2020-09-01,2020,9,1,22,0,0,1,245
23,1599001200000,0.2964,0.298,0.2933,0.2953,105380.09572386251,2020-09-01 23:00:00+00:00,2020-09-01,2020,9,1,23,0,0,1,245
24,1599004800000,0.2956,0.3038,0.2956,0.2998,146341.93643781313,2020-09-02 00:00:00+00:00,2020-09-02,2020,9,2,0,0,0,2,246
25,1599008400000,0.2998,0.3012,0.2976,0.2999,77697.48021237191,2020-09-02 01:00:00+00:00,2020-09-02,2020,9,2,1,0,0,2,246
26,1599012000000,0.2991,0.3003,0.2973,0.2989,86677.08684950076,2020-09-02 02:00:00+00:00,2020-09-02,2020,9,2,2,0,0,2,246
27,1599015600000,0.2982,0.2998,0.2971,0.2982,56527.09962334533,2020-09-02 03:00:00+00:00,2020-09-02,2020,9,2,3,0,0,2,246
28,1599019200000,0.2981,0.3009,0.2979,0.3001,78145.62617258342,2020-09-02 04:00:00+00:00,2020-09-02,2020,9,2,4,0,0,2,246
29,1599022800000,0.3001,0.3005,0.2979,0.2981,44057.0062427036,2020-09-02 05:00:00+00:00,2020-09-02,2020,9,2,5,0,0,2,246
30,1599026400000,0.298,0.298,0.2937,0.2951,99893.14411507313,2020-09-02 06:00:00+00:00,2020-09-02,2020,9,2,6,0,0,2,246
31,1599030000000,0.2948,0.2956,0.2911,0.2915,75175.33141881065,2020-09-02 07:00:00+00:00,2020-09-02,2020,9,2,7,0,0,2,246
32,1599033600000,0.2917,0.2925,0.2898,0.2919,64854.89029601027,2020-09-02 08:00:00+00:00,2020-09-02,2020,9,2,8,0,0,2,246
33,1599037200000,0.2919,0.2933,0.2916,0.2929,47871.900284046504,2020-09-02 09:00:00+00:00,2020-09-02,2020,9,2,9,0,0,2,246
34,1599040800000,0.293,0.2931,0.2849,0.2864,94398.9816662382,2020-09-02 10:00:00+00:00,2020-09-02,2020,9,2,10,0,0,2,246
35,1599044400000,0.2864,0.2864,0.2628,0.2783,677346.9590976897,2020-09-02 11:00:00+00:00,2020-09-02,2020,9,2,11,0,0,2,246
36,1599048000000,0.2783,0.2797,0.2756,0.2783,103112.35320208923,2020-09-02 12:00:00+00:00,2020-09-02,2020,9,2,12,0,0,2,246
37,1599051600000,0.2778,0.2786,0.272,0.2738,70255.8914164861,2020-09-02 13:00:00+00:00,2020-09-02,2020,9,2,13,0,0,2,246
38,1599055200000,0.2734,0.2751,0.2686,0.2705,75717.49371002504,2020-09-02 14:00:00+00:00,2020-09-02,2020,9,2,14,0,0,2,246
39,1599058800000,0.2704,0.2736,0.2703,0.2709,55989.40863491642,2020-09-02 15:00:00+00:00,2020-09-02,2020,9,2,15,0,0,2,246
40,1599062400000,0.27,0.2719,0.2672,0.2703,42686.89593437539,2020-09-02 16:00:00+00:00,2020-09-02,2020,9,2,16,0,0,2,246
41,1599066000000,0.2701,0.2738,0.27,0.2726,23087.7803727196,2020-09-02 17:00:00+00:00,2020-09-02,2020,9,2,17,0,0,2,246
42,1599069600000,0.2721,0.2749,0.2718,0.2732,8181.86917490568,2020-09-02 18:00:00+00:00,2020-09-02,2020,9,2,18,0,0,2,246
43,1599073200000,0.2734,0.2773,0.2732,0.2763,97383.4589672464,2020-09-02 19:00:00+00:00,2020-09-02,2020,9,2,19,0,0,2,246
44,1599076800000,0.2764,0.2765,0.2738,0.2754,35121.8669528127,2020-09-02 20:00:00+00:00,2020-09-02,2020,9,2,20,0,0,2,246
45,1599080400000,0.2755,0.2771,0.2755,0.2766,16826.576391614577,2020-09-02 21:00:00+00:00,2020-09-02,2020,9,2,21,0,0,2,246
46,1599084000000,0.2767,0.2782,0.275,0.2771,58707.780210941586,2020-09-02 22:00:00+00:00,2020-09-02,2020,9,2,22,0,0,2,246
47,1599087600000,0.2772,0.2773,0.2755,0.2762,23054.45548226121,2020-09-02 23:00:00+00:00,2020-09-02,2020,9,2,23,0,0,2,246
48,1599091200000,0.2757,0.2762,0.2734,0.2749,53384.053730833424,2020-09-03 00:00:00+00:00,2020-09-03,2020,9,3,0,0,0,3,247
49,1599094800000,0.2746,0.2761,0.2742,0.2758,24563.296660603814,2020-09-03 01:00:00+00:00,2020-09-03,2020,9,3,1,0,0,3,247
50,1599098400000,0.2761,0.2763,0.274,0.2745,107591.45909643716,2020-09-03 02:00:00+00:00,2020-09-03,2020,9,3,2,0,0,3,247
51,1599102000000,0.2748,0.2753,0.27,0.2714,127429.96435742688,2020-09-03 03:00:00+00:00,2020-09-03,2020,9,3,3,0,0,3,247
52,1599105600000,0.2714,0.2726,0.2688,0.2688,61684.51751112693,2020-09-03 04:00:00+00:00,2020-09-03,2020,9,3,4,0,0,3,247
53,1599109200000,0.2701,0.2727,0.2694,0.2699,97009.33552920331,2020-09-03 05:00:00+00:00,2020-09-03,2020,9,3,5,0,0,3,247
54,1599112800000,0.2701,0.2719,0.2672,0.2676,62919.77583814451,2020-09-03 06:00:00+00:00,2020-09-03,2020,9,3,6,0,0,3,247
55,1599116400000,0.268,0.273,0.2652,0.2727,95495.24529319745,2020-09-03 07:00:00+00:00,2020-09-03,2020,9,3,7,0,0,3,247
56,1599120000000,0.2734,0.2739,0.2712,0.2726,43898.59603308839,2020-09-03 08:00:00+00:00,2020-09-03,2020,9,3,8,0,0,3,247
57,1599123600000,0.273,0.273,0.2704,0.2704,32611.274531040886,2020-09-03 09:00:00+00:00,2020-09-03,2020,9,3,9,0,0,3,247
58,1599127200000,0.2702,0.2712,0.2672,0.2681,164742.73140141444,2020-09-03 10:00:00+00:00,2020-09-03,2020,9,3,10,0,0,3,247
59,1599130800000,0.268,0.2702,0.2651,0.2665,208721.06540156752,2020-09-03 11:00:00+00:00,2020-09-03,2020,9,3,11,0,0,3,247
60,1599134400000,0.2663,0.2667,0.255,0.2621,341391.91922921216,2020-09-03 12:00:00+00:00,2020-09-03,2020,9,3,12,0,0,3,247
61,1599138000000,0.262,0.2651,0.2611,0.2649,109113.40125516319,2020-09-03 13:00:00+00:00,2020-09-03,2020,9,3,13,0,0,3,247
62,1599141600000,0.2651,0.2651,0.262,0.2629,20161.767633412557,2020-09-03 14:00:00+00:00,2020-09-03,2020,9,3,14,0,0,3,247
63,1599145200000,0.2629,0.2629,0.2549,0.2603,59271.527265392404,2020-09-03 15:00:00+00:00,2020-09-03,2020,9,3,15,0,0,3,247
64,1599148800000,0.2599,0.2631,0.2572,0.2572,61124.11758147025,2020-09-03 16:00:00+00:00,2020-09-03,2020,9,3,16,0,0,3,247
65,1599152400000,0.2584,0.2611,0.2568,0.2594,16276.81445797259,2020-09-03 17:00:00+00:00,2020-09-03,2020,9,3,17,0,0,3,247
66,1599156000000,0.259,0.2604,0.2564,0.2574,13055.671822136406,2020-09-03 18:00:00+00:00,2020-09-03,2020,9,3,18,0,0,3,247
67,1599159600000,0.2579,0.2626,0.2568,0.2623,23607.59377889804,2020-09-03 19:00:00+00:00,2020-09-03,2020,9,3,19,0,0,3,247
68,1599163200000,0.2624,0.266,0.2624,0.2644,16330.171122437529,2020-09-03 20:00:00+00:00,2020-09-03,2020,9,3,20,0,0,3,247
