,EPOCH,Open,High,Low,Close,Volume,Timestamp,Date,Year,Month,Day,Hour,Minute,Second,WeekDay,YearDay
0,1596240000000,0.2596,0.2598,0.2563,0.2565,64531.9383575473,2020-08-01 00:00:00+00:00,2020-08-01,2020,8,1,0,0,0,5,214
1,1596243600000,0.2558,0.2583,0.2555,0.2583,88051.40181637813,2020-08-01 01:00:00+00:00,2020-08-01,2020,8,1,1,0,0,5,214
2,1596247200000,0.2582,0.2606,0.2575,0.2589,87571.60516220218,2020-08-01 02:00:00+00:00,2020-08-01,2020,8,1,2,0,0,5,214
3,1596250800000,0.2586,0.2617,0.258,0.2609,75452.34864843497,2020-08-01 03:00:00+00:00,2020-08-01,2020,8,1,3,0,0,5,214
4,1596254400000,0.2609,0.2644,0.2603,0.264,119870.47834339929,2020-08-01 04:00:00+00:00,2020-08-01,2020,8,1,4,0,0,5,214
5,1596258000000,0.2638,0.2692,0.263,0.2659,253339.2827724159,2020-08-01 05:00:00+00:00,2020-08-01,2020,8,1,5,0,0,5,214
6,1596261600000,0.2659,0.2675,0.2647,0.2658,121245.41251777827,2020-08-01 06:00:00+00:00,2020-08-01,2020,8,1,6,0,0,5,214
7,1596265200000,0.2659,0.2667,0.2637,0.2658,85937.02428519109,2020-08-01 07:00:00+00:00,2020-08-01,2020,8,1,7,0,0,5,214
8,1596268800000,0.2661,0.267,0.2654,0.2666,44566.595819358125,2020-08-01 08:00:00+00:00,2020-08-01,2020,8,1,8,0,0,5,214
9,1596272400000,0.2666,0.2692,0.2658,0.2689,141434.04725071148,2020-08-01 09:00:00+00:00,2020-08-01,2020,8,1,9,0,0,5,214
10,1596276000000,0.2691,0.2714,0.2672,0.2677,125399.18548660407,2020-08-01 10:00:00+00:00,2020-08-01,2020,8,1,10,0,0,5,214
11,1596279600000,0.2678,0.2708,0.266,0.2708,52361.61953016182,2020-08-01 11:00:00+00:00,2020-08-01,2020,8,1,11,0,0,5,214
12,1596283200000,0.2707,0.2708,0.2692,0.2705,73798.84632484948,2020-08-01 12:00:00+00:00,2020-08-01,2020,8,1,12,0,0,5,214
13,1596286800000,0.2705,0.2706,0.2618,0.2623,216319.51004048987,2020-08-01 13:00:00+00:00,2020-08-01,2020,8,1,13,0,0,5,214
14,1596290400000,0.2629,0.2671,0.2629,0.2667,75627.09432301977,2020-08-01 14:00:00+00:00,2020-08-01,2020,8,1,14,0,0,5,214
15,1596294000000,0.2666,0.2677,0.2656,0.2677,24022.133865008458,2020-08-01 15:00:00+00:00,2020-08-01,2020,8,1,15,0,0,5,214
16,1596297600000,0.2677,0.2778,0.2675,0.275,195264.6114809972,2020-08-01 16:00:00+00:00,2020-08-01,2020,8,1,16,0,0,5,214
17,1596301200000,0.2749,0.2885,0.2749,0.2885,315998.5004888532,2020-08-01 17:00:00+00:00,2020-08-01,2020,8,1,17,0,0,5,214
18,1596304800000,0.2885,0.2885,0.2794,0.2861,122426.04881147893,2020-08-01 18:00:00+00:00,2020-08-01,2020,8,1,18,0,0,5,214
19,1596308400000,0.2862,0.2948,0.286,0.2902,365441.67803856253,2020-08-01 19:00:00+00:00,2020-08-01,2020,8,1,19,0,0,5,214
20,1596312000000,0.2898,0.2937,0.2898,0.2932,116792.47607630347,2020-08-01 20:00:00+00:00,2020-08-01,2020,8,1,20,0,0,5,214
21,1596315600000,0.2934,0.2972,0.2855,0.2862,188536.13357810743,2020-08-01 21:00:00+00:00,2020-08-01,2020,8,1,21,0,0,5,214
22,1596319200000,0.2863,0.2959,0.2838,0.2938,171452.5874196813,2020-08-01 22:00:00+00:00,2020-08-01,2020,8,1,22,0,0,5,214
23,1596322800000,0.2938,0.2938,0.288,0.291,123108.1079051354,2020-08-01 23:00:00+00:00,2020-08-01,2020,8,1,23,0,0,5,214
24,1596326400000,0.291,0.2942,0.2894,0.291,141719.55996648606,2020-08-02 00:00:00+00:00,2020-08-02,2020,8,2,0,0,0,6,215
