,EPOCH,Open,High,Low,Close,Volume,Timestamp,Date,Year,Month,Day,Hour,Minute,Second,WeekDay,YearDay
0,1601510400000,46.31,46.36,46.24,46.28,25400.54770956,2020-10-01 00:00:00+00:00,2020-10-01,2020,10,1,0,0,0,3,275
1,1601514000000,46.31,46.66,46.2,46.63,41531.7352494144,2020-10-01 01:00:00+00:00,2020-10-01,2020,10,1,1,0,0,3,275
2,1601517600000,46.64,46.74,46.49,46.49,8387.495299373,2020-10-01 02:00:00+00:00,2020-10-01,2020,10,1,2,0,0,3,275
3,1601521200000,46.5,46.52,46.38,46.44,10533.6796167,2020-10-01 03:00:00+00:00,2020-10-01,2020,10,1,3,0,0,3,275
4,1601524800000,46.54,46.55,46.46,46.48,9911.438556,2020-10-01 04:00:00+00:00,2020-10-01,2020,10,1,4,0,0,3,275
5,1601528400000,46.44,46.44,46.32,46.44,11302.0052123728,2020-10-01 05:00:00+00:00,2020-10-01,2020,10,1,5,0,0,3,275
6,1601532000000,46.47,46.55,46.42,46.53,5094.4589309,2020-10-01 06:00:00+00:00,2020-10-01,2020,10,1,6,0,0,3,275
7,1601535600000,46.6,46.64,46.46,46.64,5237.09372504,2020-10-01 07:00:00+00:00,2020-10-01,2020,10,1,7,0,0,3,275
8,1601539200000,46.64,47.58,46.52,47.58,61915.2398968575,2020-10-01 08:00:00+00:00,2020-10-01,2020,10,1,8,0,0,3,275
9,1601542800000,47.61,48.21,47.54,47.82,84145.3085513606,2020-10-01 09:00:00+00:00,2020-10-01,2020,10,1,9,0,0,3,275
10,1601546400000,47.83,47.85,47.64,47.64,9128.216676422135,2020-10-01 10:00:00+00:00,2020-10-01,2020,10,1,10,0,0,3,275
11,1601550000000,47.68,47.9,47.68,47.9,10473.08223043,2020-10-01 11:00:00+00:00,2020-10-01,2020,10,1,11,0,0,3,275
12,1601553600000,47.94,48.08,47.86,47.91,10857.469998,2020-10-01 12:00:00+00:00,2020-10-01,2020,10,1,12,0,0,3,275
13,1601557200000,47.89,47.89,47.71,47.71,28233.9939335732,2020-10-01 13:00:00+00:00,2020-10-01,2020,10,1,13,0,0,3,275
14,1601560800000,47.75,48.44,47.75,48.27,83278.29608586873,2020-10-01 14:00:00+00:00,2020-10-01,2020,10,1,14,0,0,3,275
15,1601564400000,48.32,48.44,47.36,47.38,70712.3469515506,2020-10-01 15:00:00+00:00,2020-10-01,2020,10,1,15,0,0,3,275
16,1601568000000,47.39,47.39,45.28,45.74,264916.9567562795,2020-10-01 16:00:00+00:00,2020-10-01,2020,10,1,16,0,0,3,275
17,1601571600000,45.64,45.96,45.56,45.8,13373.753592443109,2020-10-01 17:00:00+00:00,2020-10-01,2020,10,1,17,0,0,3,275
18,1601575200000,45.75,46.65,45.74,46.58,33305.17208610795,2020-10-01 18:00:00+00:00,2020-10-01,2020,10,1,18,0,0,3,275
19,1601578800000,46.59,46.59,46.24,46.37,5588.036368109696,2020-10-01 19:00:00+00:00,2020-10-01,2020,10,1,19,0,0,3,275
20,1601582400000,46.43,46.43,46.14,46.24,3094.041504993837,2020-10-01 20:00:00+00:00,2020-10-01,2020,10,1,20,0,0,3,275
21,1601586000000,46.22,46.27,45.84,45.85,18520.774919781816,2020-10-01 21:00:00+00:00,2020-10-01,2020,10,1,21,0,0,3,275
22,1601589600000,45.84,46.15,45.54,46.05,16501.3002122428,2020-10-01 22:00:00+00:00,2020-10-01,2020,10,1,22,0,0,3,275
23,1601593200000,46.04,46.25,46.02,46.25,7448.430369,2020-10-01 23:00:00+00:00,2020-10-01,2020,10,1,23,0,0,3,275
24,1601596800000,46.19,46.22,45.97,46.1,31638.3376285067,2020-10-02 00:00:00+00:00,2020-10-02,2020,10,2,0,0,0,4,276
25,1601600400000,46.1,46.42,46.1,46.23,21153.4990236402,2020-10-02 01:00:00+00:00,2020-10-02,2020,10,2,1,0,0,4,276
