,EPOCH,Open,High,Low,Close,Volume,Timestamp,Date,Year,Month,Day,Hour,Minute,Second,WeekDay,YearDay
0,1580515200000,67.82,68.55,67.68,68.55,75595.7437975229,2020-02-01 00:00:00+00:00,2020-02-01,2020,2,1,0,0,0,5,32
1,1580518800000,68.59,72.13,68.56,72.0,350705.178485547,2020-02-01 01:00:00+00:00,2020-02-01,2020,2,1,1,0,0,5,32
2,1580522400000,72.0,72.36,71.07,71.68,320855.5113427528,2020-02-01 02:00:00+00:00,2020-02-01,2020,2,1,2,0,0,5,32
3,1580526000000,71.85,72.71,71.26,72.71,137713.9820055925,2020-02-01 03:00:00+00:00,2020-02-01,2020,2,1,3,0,0,5,32
4,1580529600000,72.71,72.9,71.42,71.42,228587.1201203844,2020-02-01 04:00:00+00:00,2020-02-01,2020,2,1,4,0,0,5,32
5,1580533200000,71.42,71.89,71.09,71.15,91278.2098231604,2020-02-01 05:00:00+00:00,2020-02-01,2020,2,1,5,0,0,5,32
6,1580536800000,71.15,72.04,71.15,71.76,103094.5046067796,2020-02-01 06:00:00+00:00,2020-02-01,2020,2,1,6,0,0,5,32
7,1580540400000,71.84,72.6,71.77,72.05,94766.7977616487,2020-02-01 07:00:00+00:00,2020-02-01,2020,2,1,7,0,0,5,32
8,1580544000000,72.14,72.23,70.85,71.19,135403.946861739,2020-02-01 08:00:00+00:00,2020-02-01,2020,2,1,8,0,0,5,32
9,1580547600000,71.23,71.32,70.77,71.1,54412.6001492548,2020-02-01 09:00:00+00:00,2020-02-01,2020,2,1,9,0,0,5,32
10,1580551200000,71.1,71.59,70.55,71.04,67822.2306098776,2020-02-01 10:00:00+00:00,2020-02-01,2020,2,1,10,0,0,5,32
11,1580554800000,71.02,71.22,69.01,69.68,196289.9944563478,2020-02-01 11:00:00+00:00,2020-02-01,2020,2,1,11,0,0,5,32
12,1580558400000,69.75,70.31,69.36,69.61,104651.98464595058,2020-02-01 12:00:00+00:00,2020-02-01,2020,2,1,12,0,0,5,32
13,1580562000000,69.61,71.07,69.53,70.54,88894.743055509,2020-02-01 13:00:00+00:00,2020-02-01,2020,2,1,13,0,0,5,32
14,1580565600000,70.48,70.64,69.86,70.13,93768.2410512126,2020-02-01 14:00:00+00:00,2020-02-01,2020,2,1,14,0,0,5,32
15,1580569200000,69.98,70.51,69.38,69.77,39533.6194659414,2020-02-01 15:00:00+00:00,2020-02-01,2020,2,1,15,0,0,5,32
16,1580572800000,69.58,71.26,69.58,71.1,82079.52761835654,2020-02-01 16:00:00+00:00,2020-02-01,2020,2,1,16,0,0,5,32
17,1580576400000,71.14,71.17,70.73,70.85,20838.83262974996,2020-02-01 17:00:00+00:00,2020-02-01,2020,2,1,17,0,0,5,32
18,1580580000000,71.0,71.9,70.99,70.99,27882.2813614622,2020-02-01 18:00:00+00:00,2020-02-01,2020,2,1,18,0,0,5,32
19,1580583600000,71.11,71.34,70.71,71.0,24445.5731085949,2020-02-01 19:00:00+00:00,2020-02-01,2020,2,1,19,0,0,5,32
20,1580587200000,71.16,71.39,70.9,71.11,17650.081837939146,2020-02-01 20:00:00+00:00,2020-02-01,2020,2,1,20,0,0,5,32
21,1580590800000,71.02,71.22,70.37,70.53,10978.6351268021,2020-02-01 21:00:00+00:00,2020-02-01,2020,2,1,21,0,0,5,32
22,1580594400000,70.47,70.85,70.37,70.6,20491.2510151382,2020-02-01 22:00:00+00:00,2020-02-01,2020,2,1,22,0,0,5,32
23,1580598000000,70.72,70.97,70.57,70.77,25646.9533062464,2020-02-01 23:00:00+00:00,2020-02-01,2020,2,1,23,0,0,5,32
24,1580601600000,70.79,70.8,69.35,69.39,77827.84419727795,2020-02-02 00:00:00+00:00,2020-02-02,2020,2,2,0,0,0,6,33
25,1580605200000,69.49,70.13,69.4,69.84,55902.02385169017,2020-02-02 01:00:00+00:00,2020-02-02,2020,2,2,1,0,0,6,33
26,1580608800000,69.77,69.77,67.57,68.57,221720.52942464902,2020-02-02 02:00:00+00:00,2020-02-02,2020,2,2,2,0,0,6,33
27,1580612400000,68.57,68.94,68.49,68.54,72878.5161403786,2020-02-02 03:00:00+00:00,2020-02-02,2020,2,2,3,0,0,6,33
28,1580616000000,68.57,69.5,67.88,69.27,150634.81624202974,2020-02-02 04:00:00+00:00,2020-02-02,2020,2,2,4,0,0,6,33
29,1580619600000,69.37,69.44,68.77,69.4,51282.61353581962,2020-02-02 05:00:00+00:00,2020-02-02,2020,2,2,5,0,0,6,33
30,1580623200000,69.32,70.87,69.02,70.45,114691.3985160592,2020-02-02 06:00:00+00:00,2020-02-02,2020,2,2,6,0,0,6,33
31,1580626800000,70.64,71.38,70.52,70.82,72866.9056176563,2020-02-02 07:00:00+00:00,2020-02-02,2020,2,2,7,0,0,6,33
32,1580630400000,70.92,71.03,70.05,70.7,73135.6831781275,2020-02-02 08:00:00+00:00,2020-02-02,2020,2,2,8,0,0,6,33
33,1580634000000,70.77,71.0,70.57,70.67,76892.96171806,2020-02-02 09:00:00+00:00,2020-02-02,2020,2,2,9,0,0,6,33
34,1580637600000,70.77,71.76,70.61,71.29,134234.8072592365,2020-02-02 10:00:00+00:00,2020-02-02,2020,2,2,10,0,0,6,33
35,1580641200000,71.3,71.71,71.0,71.71,98322.66202979974,2020-02-02 11:00:00+00:00,2020-02-02,2020,2,2,11,0,0,6,33
36,1580644800000,71.77,73.5,71.76,72.4,301193.695447243,2020-02-02 12:00:00+00:00,2020-02-02,2020,2,2,12,0,0,6,33
37,1580648400000,72.47,72.47,71.7,71.95,43802.80811064111,2020-02-02 13:00:00+00:00,2020-02-02,2020,2,2,13,0,0,6,33
38,1580652000000,71.97,72.74,71.26,72.48,139898.2817882663,2020-02-02 14:00:00+00:00,2020-02-02,2020,2,2,14,0,0,6,33
39,1580655600000,72.6,72.67,71.68,72.23,178919.7850656411,2020-02-02 15:00:00+00:00,2020-02-02,2020,2,2,15,0,0,6,33
40,1580659200000,72.08,72.09,71.43,71.6,69221.85893390044,2020-02-02 16:00:00+00:00,2020-02-02,2020,2,2,16,0,0,6,33
41,1580662800000,71.63,71.96,71.43,71.72,19205.0599498763,2020-02-02 17:00:00+00:00,2020-02-02,2020,2,2,17,0,0,6,33
42,1580666400000,71.59,72.0,71.59,71.81,5205.0641298681,2020-02-02 18:00:00+00:00,2020-02-02,2020,2,2,18,0,0,6,33
43,1580670000000,71.84,71.86,71.45,71.51,3612.3929546,2020-02-02 19:00:00+00:00,2020-02-02,2020,2,2,19,0,0,6,33
44,1580673600000,71.51,72.0,71.42,71.62,18582.339930892234,2020-02-02 20:00:00+00:00,2020-02-02,2020,2,2,20,0,0,6,33
45,1580677200000,71.67,71.95,71.62,71.83,4169.33501002,2020-02-02 21:00:00+00:00,2020-02-02,2020,2,2,21,0,0,6,33
46,1580680800000,71.79,71.79,70.6,70.62,53620.3734443647,2020-02-02 22:00:00+00:00,2020-02-02,2020,2,2,22,0,0,6,33
47,1580684400000,70.62,71.69,69.89,70.0,74784.6523325469,2020-02-02 23:00:00+00:00,2020-02-02,2020,2,2,23,0,0,6,33
48,1580688000000,70.03,71.59,69.43,71.59,54567.152592543134,2020-02-03 00:00:00+00:00,2020-02-03,2020,2,3,0,0,0,0,34
49,1580691600000,71.6,72.88,71.25,71.62,117958.27435358897,2020-02-03 01:00:00+00:00,2020-02-03,2020,2,3,1,0,0,0,34
50,1580695200000,71.56,71.6,70.47,70.79,113590.77308281667,2020-02-03 02:00:00+00:00,2020-02-03,2020,2,3,2,0,0,0,34
51,1580698800000,70.79,71.21,70.57,71.21,52276.28001447572,2020-02-03 03:00:00+00:00,2020-02-03,2020,2,3,3,0,0,0,34
52,1580702400000,71.19,71.43,70.96,71.1,55623.330782645455,2020-02-03 04:00:00+00:00,2020-02-03,2020,2,3,4,0,0,0,34
53,1580706000000,71.1,71.46,70.77,71.0,34956.52677888217,2020-02-03 05:00:00+00:00,2020-02-03,2020,2,3,5,0,0,0,34
54,1580709600000,71.13,71.13,70.77,70.81,48561.05628060492,2020-02-03 06:00:00+00:00,2020-02-03,2020,2,3,6,0,0,0,34
55,1580713200000,70.77,70.94,70.34,70.8,49954.3978808848,2020-02-03 07:00:00+00:00,2020-02-03,2020,2,3,7,0,0,0,34
56,1580716800000,70.73,71.11,70.52,70.79,26621.66912917,2020-02-03 08:00:00+00:00,2020-02-03,2020,2,3,8,0,0,0,34
57,1580720400000,70.7,70.83,70.13,70.13,95493.77692822403,2020-02-03 09:00:00+00:00,2020-02-03,2020,2,3,9,0,0,0,34
58,1580724000000,70.1,70.41,69.67,69.67,99575.41019764823,2020-02-03 10:00:00+00:00,2020-02-03,2020,2,3,10,0,0,0,34
59,1580727600000,69.66,70.7,69.66,70.28,69747.7472365057,2020-02-03 11:00:00+00:00,2020-02-03,2020,2,3,11,0,0,0,34
60,1580731200000,70.28,70.28,69.95,70.2,47100.53779301951,2020-02-03 12:00:00+00:00,2020-02-03,2020,2,3,12,0,0,0,34
61,1580734800000,70.22,70.22,69.4,69.71,63649.649260688275,2020-02-03 13:00:00+00:00,2020-02-03,2020,2,3,13,0,0,0,34
62,1580738400000,69.68,70.04,69.26,69.93,51328.50581454202,2020-02-03 14:00:00+00:00,2020-02-03,2020,2,3,14,0,0,0,34
63,1580742000000,69.9,69.9,68.73,68.73,164955.3638844314,2020-02-03 15:00:00+00:00,2020-02-03,2020,2,3,15,0,0,0,34
64,1580745600000,68.84,69.75,68.57,68.85,68594.4979567803,2020-02-03 16:00:00+00:00,2020-02-03,2020,2,3,16,0,0,0,34
65,1580749200000,69.02,69.45,68.78,69.45,46389.04932291875,2020-02-03 17:00:00+00:00,2020-02-03,2020,2,3,17,0,0,0,34
66,1580752800000,69.0,69.34,68.95,69.16,27103.783923696,2020-02-03 18:00:00+00:00,2020-02-03,2020,2,3,18,0,0,0,34
67,1580756400000,69.18,69.55,69.14,69.53,7582.24287569,2020-02-03 19:00:00+00:00,2020-02-03,2020,2,3,19,0,0,0,34
68,1580760000000,69.64,70.0,69.49,69.81,8467.932774540752,2020-02-03 20:00:00+00:00,2020-02-03,2020,2,3,20,0,0,0,34
69,1580763600000,69.87,70.02,69.56,69.61,3668.683133,2020-02-03 21:00:00+00:00,2020-02-03,2020,2,3,21,0,0,0,34
70,1580767200000,69.73,69.75,69.59,69.62,4566.542167,2020-02-03 22:00:00+00:00,2020-02-03,2020,2,3,22,0,0,0,34
71,1580770800000,69.45,69.81,68.88,69.74,30450.9838989418,2020-02-03 23:00:00+00:00,2020-02-03,2020,2,3,23,0,0,0,34
72,1580774400000,69.73,70.4,69.61,70.07,39776.35368124276,2020-02-04 00:00:00+00:00,2020-02-04,2020,2,4,0,0,0,1,35
73,1580778000000,70.2,70.27,69.51,69.55,32297.63855829524,2020-02-04 01:00:00+00:00,2020-02-04,2020,2,4,1,0,0,1,35
74,1580781600000,69.56,70.19,69.54,69.77,28462.1833491246,2020-02-04 02:00:00+00:00,2020-02-04,2020,2,4,2,0,0,1,35
75,1580785200000,69.68,69.68,68.69,68.69,33648.9236783062,2020-02-04 03:00:00+00:00,2020-02-04,2020,2,4,3,0,0,1,35
76,1580788800000,68.77,69.13,68.46,68.48,52550.62828601005,2020-02-04 04:00:00+00:00,2020-02-04,2020,2,4,4,0,0,1,35
77,1580792400000,68.52,68.82,68.27,68.72,120173.95969714048,2020-02-04 05:00:00+00:00,2020-02-04,2020,2,4,5,0,0,1,35
