,EPOCH,Open,High,Low,Close,Volume,Timestamp,Date,Year,Month,Day,Hour,Minute,Second,WeekDay,YearDay
2243,1638989700000,164.8,165.1,164.6,164.7,52278.979267,2021-12-08 18:55:00+00:00,2021-12-08,2021,12,8,18,55,0,2,342
2244,1638990000000,164.79,165.03,164.67,164.9,52134.912147,2021-12-08 19:00:00+00:00,2021-12-08,2021,12,8,19,0,0,2,342
2245,1638990300000,164.9,165.18,164.78,165.18,32730.1172864181,2021-12-08 19:05:00+00:00,2021-12-08,2021,12,8,19,5,0,2,342
2246,1638990600000,165.03,165.03,164.7,164.9,78622.078583724,2021-12-08 19:10:00+00:00,2021-12-08,2021,12,8,19,10,0,2,342
2247,1638990900000,164.9,165.22,164.8,164.87,38008.91885967865,2021-12-08 19:15:00+00:00,2021-12-08,2021,12,8,19,15,0,2,342
2248,1638991200000,164.9,165.26,164.66,164.7,68979.12217587355,2021-12-08 19:20:00+00:00,2021-12-08,2021,12,8,19,20,0,2,342
2249,1638991500000,164.78,165.0,164.7,165.0,46489.8785289828,2021-12-08 19:25:00+00:00,2021-12-08,2021,12,8,19,25,0,2,342
2250,1638991800000,165.1,165.7,165.0,165.37,81564.7069853954,2021-12-08 19:30:00+00:00,2021-12-08,2021,12,8,19,30,0,2,342
2251,1638992100000,165.5,165.7,165.0,165.0,58559.217029,2021-12-08 19:35:00+00:00,2021-12-08,2021,12,8,19,35,0,2,342
2252,1638992400000,165.1,165.3,164.4,164.4,79192.0856197815,2021-12-08 19:40:00+00:00,2021-12-08,2021,12,8,19,40,0,2,342
2253,1638992700000,164.5,164.61,164.27,164.27,41602.7595850648,2021-12-08 19:45:00+00:00,2021-12-08,2021,12,8,19,45,0,2,342
2254,1638993000000,164.3,164.52,164.1,164.2,37954.0107703442,2021-12-08 19:50:00+00:00,2021-12-08,2021,12,8,19,50,0,2,342
2255,1638993300000,164.2,164.7,164.1,164.7,35577.99098999855,2021-12-08 19:55:00+00:00,2021-12-08,2021,12,8,19,55,0,2,342
2256,1638993600000,164.7,164.84,164.1,164.5,63402.173546,2021-12-08 20:00:00+00:00,2021-12-08,2021,12,8,20,0,0,2,342
2257,1638993900000,164.5,164.67,163.99,164.0,55300.1804036231,2021-12-08 20:05:00+00:00,2021-12-08,2021,12,8,20,5,0,2,342
2258,1638994200000,164.09,164.3,163.93,163.93,32474.2378870544,2021-12-08 20:10:00+00:00,2021-12-08,2021,12,8,20,10,0,2,342
2259,1638994500000,163.84,164.1,163.55,163.6,75036.9433584875,2021-12-08 20:15:00+00:00,2021-12-08,2021,12,8,20,15,0,2,342
2260,1638994800000,163.58,163.87,163.48,163.76,93433.9965790582,2021-12-08 20:20:00+00:00,2021-12-08,2021,12,8,20,20,0,2,342
2261,1638995100000,163.9,163.9,163.48,163.8,74367.34531345,2021-12-08 20:25:00+00:00,2021-12-08,2021,12,8,20,25,0,2,342
2262,1638995400000,163.9,164.23,163.83,164.22,49225.0442614864,2021-12-08 20:30:00+00:00,2021-12-08,2021,12,8,20,30,0,2,342
2263,1638995700000,164.23,164.6,164.19,164.4,39901.7283083,2021-12-08 20:35:00+00:00,2021-12-08,2021,12,8,20,35,0,2,342
2264,1638996000000,164.4,164.9,164.3,164.7,45840.33514494,2021-12-08 20:40:00+00:00,2021-12-08,2021,12,8,20,40,0,2,342
2265,1638996300000,164.7,164.9,164.51,164.67,50801.6093019615,2021-12-08 20:45:00+00:00,2021-12-08,2021,12,8,20,45,0,2,342
2266,1638996600000,164.7,165.38,164.7,165.2,69503.57820458105,2021-12-08 20:50:00+00:00,2021-12-08,2021,12,8,20,50,0,2,342
2267,1638996900000,165.18,165.2,164.87,164.87,60381.996276,2021-12-08 20:55:00+00:00,2021-12-08,2021,12,8,20,55,0,2,342
2268,1638997200000,164.9,165.1,164.65,164.9,103110.9421508567,2021-12-08 21:00:00+00:00,2021-12-08,2021,12,8,21,0,0,2,342
2269,1638997500000,164.9,165.17,164.8,165.1,42900.293969,2021-12-08 21:05:00+00:00,2021-12-08,2021,12,8,21,5,0,2,342
2270,1638997800000,165.26,165.4,165.0,165.0,59617.118535,2021-12-08 21:10:00+00:00,2021-12-08,2021,12,8,21,10,0,2,342
2271,1638998100000,165.0,165.02,164.67,165.0,59358.57939593725,2021-12-08 21:15:00+00:00,2021-12-08,2021,12,8,21,15,0,2,342
2272,1638998400000,165.0,165.0,164.67,164.9,38020.63501164,2021-12-08 21:20:00+00:00,2021-12-08,2021,12,8,21,20,0,2,342
2273,1638998700000,164.79,164.79,164.16,164.2,45107.009662,2021-12-08 21:25:00+00:00,2021-12-08,2021,12,8,21,25,0,2,342
2274,1638999000000,164.28,164.36,163.85,164.1,29619.32720391,2021-12-08 21:30:00+00:00,2021-12-08,2021,12,8,21,30,0,2,342
2275,1638999300000,164.22,164.7,164.2,164.5,24387.3976325312,2021-12-08 21:35:00+00:00,2021-12-08,2021,12,8,21,35,0,2,342
2276,1638999600000,164.5,164.8,164.36,164.37,22979.3824279866,2021-12-08 21:40:00+00:00,2021-12-08,2021,12,8,21,40,0,2,342
2277,1638999900000,164.5,164.63,164.2,164.48,47608.18388400735,2021-12-08 21:45:00+00:00,2021-12-08,2021,12,8,21,45,0,2,342
2278,1639000200000,164.45,164.68,164.39,164.55,20183.93794702,2021-12-08 21:50:00+00:00,2021-12-08,2021,12,8,21,50,0,2,342
2279,1639000500000,164.5,164.51,164.2,164.31,41778.83928005,2021-12-08 21:55:00+00:00,2021-12-08,2021,12,8,21,55,0,2,342
2280,1639000800000,164.31,164.49,164.1,164.37,40623.62759055013,2021-12-08 22:00:00+00:00,2021-12-08,2021,12,8,22,0,0,2,342
2281,1639001100000,164.37,164.41,163.89,163.89,118781.545996,2021-12-08 22:05:00+00:00,2021-12-08,2021,12,8,22,5,0,2,342
2282,1639001400000,163.81,163.86,163.6,163.6,49975.01461854145,2021-12-08 22:10:00+00:00,2021-12-08,2021,12,8,22,10,0,2,342
2283,1639001700000,163.61,164.31,163.6,164.2,58629.3546633832,2021-12-08 22:15:00+00:00,2021-12-08,2021,12,8,22,15,0,2,342
2284,1639002000000,164.2,164.4,163.8,164.4,33952.5503696174,2021-12-08 22:20:00+00:00,2021-12-08,2021,12,8,22,20,0,2,342
2285,1639002300000,164.4,164.4,164.1,164.3,17167.4490275425,2021-12-08 22:25:00+00:00,2021-12-08,2021,12,8,22,25,0,2,342
2286,1639002600000,164.33,164.33,164.2,164.2,6116.2130376642,2021-12-08 22:30:00+00:00,2021-12-08,2021,12,8,22,30,0,2,342
2287,1639002900000,164.23,164.82,164.23,164.8,8990.4904278116,2021-12-08 22:35:00+00:00,2021-12-08,2021,12,8,22,35,0,2,342
2288,1639003200000,164.8,164.92,164.77,164.86,9892.37272063,2021-12-08 22:40:00+00:00,2021-12-08,2021,12,8,22,40,0,2,342
2289,1639003500000,164.86,164.91,164.33,164.4,12502.83556205,2021-12-08 22:45:00+00:00,2021-12-08,2021,12,8,22,45,0,2,342
2290,1639003800000,164.42,164.42,162.58,162.82,116898.3446700421,2021-12-08 22:50:00+00:00,2021-12-08,2021,12,8,22,50,0,2,342
2291,1639004100000,162.74,162.92,162.11,162.7,206783.54010142625,2021-12-08 22:55:00+00:00,2021-12-08,2021,12,8,22,55,0,2,342
2292,1639004400000,162.7,163.48,162.65,162.65,147330.77485609974,2021-12-08 23:00:00+00:00,2021-12-08,2021,12,8,23,0,0,2,342
2293,1639004700000,162.65,163.53,162.53,163.48,131039.7589990928,2021-12-08 23:05:00+00:00,2021-12-08,2021,12,8,23,5,0,2,342
2294,1639005000000,163.48,163.52,163.04,163.4,67612.456127967,2021-12-08 23:10:00+00:00,2021-12-08,2021,12,8,23,10,0,2,342
2295,1639005300000,163.52,164.06,163.48,164.06,45359.7174053898,2021-12-08 23:15:00+00:00,2021-12-08,2021,12,8,23,15,0,2,342
2296,1639005600000,164.07,164.52,163.98,164.0,81367.57935423424,2021-12-08 23:20:00+00:00,2021-12-08,2021,12,8,23,20,0,2,342
2297,1639005900000,163.98,164.17,163.47,163.89,43474.7776217652,2021-12-08 23:25:00+00:00,2021-12-08,2021,12,8,23,25,0,2,342
2298,1639006200000,163.9,164.2,163.6,164.08,78964.31400083985,2021-12-08 23:30:00+00:00,2021-12-08,2021,12,8,23,30,0,2,342
2299,1639006500000,164.2,164.32,163.81,163.85,40464.191587,2021-12-08 23:35:00+00:00,2021-12-08,2021,12,8,23,35,0,2,342
2300,1639006800000,163.8,165.34,163.8,165.3,115179.5176891956,2021-12-08 23:40:00+00:00,2021-12-08,2021,12,8,23,40,0,2,342
2301,1639007100000,165.23,165.23,164.28,164.56,85574.3241652266,2021-12-08 23:45:00+00:00,2021-12-08,2021,12,8,23,45,0,2,342
2302,1639007400000,164.5,165.43,164.29,164.9,125662.6829783919,2021-12-08 23:50:00+00:00,2021-12-08,2021,12,8,23,50,0,2,342
2303,1639007700000,164.9,165.33,164.86,165.03,51274.93503488165,2021-12-08 23:55:00+00:00,2021-12-08,2021,12,8,23,55,0,2,342
2304,1639008000000,165.18,165.83,164.73,165.22,67452.88551207945,2021-12-09 00:00:00+00:00,2021-12-09,2021,12,9,0,0,0,3,343
2305,1639008300000,165.16,166.33,164.96,166.22,80958.3635627,2021-12-09 00:05:00+00:00,2021-12-09,2021,12,9,0,5,0,3,343
2306,1639008600000,166.3,167.02,166.2,167.02,93475.3656474444,2021-12-09 00:10:00+00:00,2021-12-09,2021,12,9,0,10,0,3,343
2307,1639008900000,167.0,167.0,166.09,166.17,106839.4516590869,2021-12-09 00:15:00+00:00,2021-12-09,2021,12,9,0,15,0,3,343
2308,1639009200000,166.22,166.76,164.79,164.79,211835.4532401173,2021-12-09 00:20:00+00:00,2021-12-09,2021,12,9,0,20,0,3,343
2309,1639009500000,164.76,165.32,163.86,164.69,115063.3226677126,2021-12-09 00:25:00+00:00,2021-12-09,2021,12,9,0,25,0,3,343
2310,1639009800000,164.8,165.52,164.5,165.2,79284.37990656374,2021-12-09 00:30:00+00:00,2021-12-09,2021,12,9,0,30,0,3,343
2311,1639010100000,165.2,165.52,164.15,164.61,110557.18125861,2021-12-09 00:35:00+00:00,2021-12-09,2021,12,9,0,35,0,3,343
2312,1639010400000,164.64,165.13,164.6,164.94,55033.8767422323,2021-12-09 00:40:00+00:00,2021-12-09,2021,12,9,0,40,0,3,343
2313,1639010700000,165.02,165.6,164.76,165.1,54701.14233954615,2021-12-09 00:45:00+00:00,2021-12-09,2021,12,9,0,45,0,3,343
2314,1639011000000,165.11,165.4,164.9,165.06,74381.1917767154,2021-12-09 00:50:00+00:00,2021-12-09,2021,12,9,0,50,0,3,343
2315,1639011300000,165.0,165.0,163.34,163.56,126139.3843081631,2021-12-09 00:55:00+00:00,2021-12-09,2021,12,9,0,55,0,3,343
2316,1639011600000,163.5,164.2,163.45,164.1,82163.024996797,2021-12-09 01:00:00+00:00,2021-12-09,2021,12,9,1,0,0,3,343
2317,1639011900000,164.1,164.2,163.16,163.25,83771.93391603234,2021-12-09 01:05:00+00:00,2021-12-09,2021,12,9,1,5,0,3,343
2318,1639012200000,163.3,163.7,163.09,163.3,68531.391455622,2021-12-09 01:10:00+00:00,2021-12-09,2021,12,9,1,10,0,3,343
2319,1639012500000,163.36,163.91,163.36,163.5,105474.2379724902,2021-12-09 01:15:00+00:00,2021-12-09,2021,12,9,1,15,0,3,343
2320,1639012800000,163.55,164.22,163.29,163.82,68289.9761125785,2021-12-09 01:20:00+00:00,2021-12-09,2021,12,9,1,20,0,3,343
2321,1639013100000,163.9,163.98,163.45,163.96,57158.85312773415,2021-12-09 01:25:00+00:00,2021-12-09,2021,12,9,1,25,0,3,343
2322,1639013400000,163.9,164.02,163.38,163.6,48610.2856251441,2021-12-09 01:30:00+00:00,2021-12-09,2021,12,9,1,30,0,3,343
2323,1639013700000,163.6,163.91,163.47,163.66,31685.762643593,2021-12-09 01:35:00+00:00,2021-12-09,2021,12,9,1,35,0,3,343
2324,1639014000000,163.7,163.91,163.58,163.88,48448.109416,2021-12-09 01:40:00+00:00,2021-12-09,2021,12,9,1,40,0,3,343
2325,1639014300000,163.89,164.0,163.15,163.53,54264.14016523925,2021-12-09 01:45:00+00:00,2021-12-09,2021,12,9,1,45,0,3,343
2326,1639014600000,163.45,163.82,163.4,163.4,35702.765826,2021-12-09 01:50:00+00:00,2021-12-09,2021,12,9,1,50,0,3,343
2327,1639014900000,163.4,163.4,162.5,162.58,260293.1351015412,2021-12-09 01:55:00+00:00,2021-12-09,2021,12,9,1,55,0,3,343
2328,1639015200000,162.7,163.29,162.61,162.97,35065.36304,2021-12-09 02:00:00+00:00,2021-12-09,2021,12,9,2,0,0,3,343
2329,1639015500000,162.95,163.08,161.92,162.14,125057.47137027605,2021-12-09 02:05:00+00:00,2021-12-09,2021,12,9,2,5,0,3,343
2330,1639015800000,162.01,162.6,162.01,162.6,98191.98053364635,2021-12-09 02:10:00+00:00,2021-12-09,2021,12,9,2,10,0,3,343
2331,1639016100000,162.62,162.7,162.1,162.1,63833.7936361795,2021-12-09 02:15:00+00:00,2021-12-09,2021,12,9,2,15,0,3,343
2332,1639016400000,162.07,162.07,159.87,161.18,303725.6659499537,2021-12-09 02:20:00+00:00,2021-12-09,2021,12,9,2,20,0,3,343
2333,1639016700000,161.3,161.48,160.54,161.19,79404.37667218465,2021-12-09 02:25:00+00:00,2021-12-09,2021,12,9,2,25,0,3,343
2334,1639017000000,161.13,161.46,160.77,161.4,100814.39663801815,2021-12-09 02:30:00+00:00,2021-12-09,2021,12,9,2,30,0,3,343
2335,1639017300000,161.36,161.91,161.36,161.78,47539.09546364235,2021-12-09 02:35:00+00:00,2021-12-09,2021,12,9,2,35,0,3,343
2336,1639017600000,161.79,161.9,161.19,161.19,77449.7974649001,2021-12-09 02:40:00+00:00,2021-12-09,2021,12,9,2,40,0,3,343
2337,1639017900000,161.3,162.01,161.3,161.8,54409.15757552875,2021-12-09 02:45:00+00:00,2021-12-09,2021,12,9,2,45,0,3,343
2338,1639018200000,161.78,161.91,161.16,161.39,47793.9792545308,2021-12-09 02:50:00+00:00,2021-12-09,2021,12,9,2,50,0,3,343
2339,1639018500000,161.32,161.71,161.22,161.4,51985.5603116448,2021-12-09 02:55:00+00:00,2021-12-09,2021,12,9,2,55,0,3,343
2340,1639018800000,161.29,161.63,161.07,161.6,60500.947864136,2021-12-09 03:00:00+00:00,2021-12-09,2021,12,9,3,0,0,3,343
2341,1639019100000,161.6,161.69,161.42,161.5,19051.082085,2021-12-09 03:05:00+00:00,2021-12-09,2021,12,9,3,5,0,3,343
2342,1639019400000,161.5,161.5,160.6,160.97,100894.00782476,2021-12-09 03:10:00+00:00,2021-12-09,2021,12,9,3,10,0,3,343
2343,1639019700000,160.97,161.12,160.83,160.9,54973.744700964,2021-12-09 03:15:00+00:00,2021-12-09,2021,12,9,3,15,0,3,343
2344,1639020000000,160.9,161.1,160.64,160.88,88789.11986272865,2021-12-09 03:20:00+00:00,2021-12-09,2021,12,9,3,20,0,3,343
2345,1639020300000,160.9,161.1,160.86,161.08,20697.9849026003,2021-12-09 03:25:00+00:00,2021-12-09,2021,12,9,3,25,0,3,343
2346,1639020600000,161.1,161.2,160.61,160.79,32756.89443812,2021-12-09 03:30:00+00:00,2021-12-09,2021,12,9,3,30,0,3,343
2347,1639020900000,160.9,161.14,160.39,160.6,74873.1847377552,2021-12-09 03:35:00+00:00,2021-12-09,2021,12,9,3,35,0,3,343
2348,1639021200000,160.54,160.6,160.21,160.6,58012.6317185819,2021-12-09 03:40:00+00:00,2021-12-09,2021,12,9,3,40,0,3,343
2349,1639021500000,160.6,160.7,158.87,159.5,244264.8807907325,2021-12-09 03:45:00+00:00,2021-12-09,2021,12,9,3,45,0,3,343
2350,1639021800000,159.6,160.22,159.4,159.97,98095.0853299204,2021-12-09 03:50:00+00:00,2021-12-09,2021,12,9,3,50,0,3,343
2351,1639022100000,159.9,159.99,159.5,159.7,55545.7085326151,2021-12-09 03:55:00+00:00,2021-12-09,2021,12,9,3,55,0,3,343
2352,1639022400000,159.73,160.53,159.37,160.42,90513.70308898225,2021-12-09 04:00:00+00:00,2021-12-09,2021,12,9,4,0,0,3,343
2353,1639022700000,160.39,160.5,160.3,160.43,20434.1507871155,2021-12-09 04:05:00+00:00,2021-12-09,2021,12,9,4,5,0,3,343
2354,1639023000000,160.4,160.81,160.31,160.4,56402.68209334,2021-12-09 04:10:00+00:00,2021-12-09,2021,12,9,4,10,0,3,343
2355,1639023300000,160.47,160.8,160.3,160.38,56425.5348691719,2021-12-09 04:15:00+00:00,2021-12-09,2021,12,9,4,15,0,3,343
2356,1639023600000,160.4,160.71,160.4,160.7,26839.67421246,2021-12-09 04:20:00+00:00,2021-12-09,2021,12,9,4,20,0,3,343
2357,1639023900000,160.6,160.97,160.5,160.91,21501.9437634635,2021-12-09 04:25:00+00:00,2021-12-09,2021,12,9,4,25,0,3,343
2358,1639024200000,160.88,160.94,160.7,160.7,36957.640270185,2021-12-09 04:30:00+00:00,2021-12-09,2021,12,9,4,30,0,3,343
2359,1639024500000,160.78,161.13,160.78,160.9,35709.6163842312,2021-12-09 04:35:00+00:00,2021-12-09,2021,12,9,4,35,0,3,343
2360,1639024800000,160.8,160.91,160.59,160.78,50644.461938,2021-12-09 04:40:00+00:00,2021-12-09,2021,12,9,4,40,0,3,343
2361,1639025100000,160.8,160.92,160.7,160.7,35493.77591660855,2021-12-09 04:45:00+00:00,2021-12-09,2021,12,9,4,45,0,3,343
2362,1639025400000,160.7,161.02,160.49,160.91,66079.1639442452,2021-12-09 04:50:00+00:00,2021-12-09,2021,12,9,4,50,0,3,343
2363,1639025700000,160.92,161.23,160.92,161.0,18405.876451,2021-12-09 04:55:00+00:00,2021-12-09,2021,12,9,4,55,0,3,343
2364,1639026000000,161.1,161.23,160.7,160.8,23625.49411699231,2021-12-09 05:00:00+00:00,2021-12-09,2021,12,9,5,0,0,3,343
2365,1639026300000,160.8,161.16,160.8,161.06,18195.98529168,2021-12-09 05:05:00+00:00,2021-12-09,2021,12,9,5,5,0,3,343
2366,1639026600000,161.1,161.21,160.9,161.0,21354.47115396,2021-12-09 05:10:00+00:00,2021-12-09,2021,12,9,5,10,0,3,343
2367,1639026900000,161.0,161.2,160.45,160.5,109181.933786,2021-12-09 05:15:00+00:00,2021-12-09,2021,12,9,5,15,0,3,343
2368,1639027200000,160.6,161.1,160.58,161.1,32708.873962,2021-12-09 05:20:00+00:00,2021-12-09,2021,12,9,5,20,0,3,343
2369,1639027500000,161.12,161.56,161.09,161.5,53196.23174801,2021-12-09 05:25:00+00:00,2021-12-09,2021,12,9,5,25,0,3,343
2370,1639027800000,161.44,161.44,161.12,161.41,27507.78418299125,2021-12-09 05:30:00+00:00,2021-12-09,2021,12,9,5,30,0,3,343
2371,1639028100000,161.4,161.96,161.31,161.83,39985.0594098461,2021-12-09 05:35:00+00:00,2021-12-09,2021,12,9,5,35,0,3,343
2372,1639028400000,161.8,161.8,161.56,161.69,16066.6883250577,2021-12-09 05:40:00+00:00,2021-12-09,2021,12,9,5,40,0,3,343
2373,1639028700000,161.63,162.1,161.63,161.82,34812.53783836,2021-12-09 05:45:00+00:00,2021-12-09,2021,12,9,5,45,0,3,343
2374,1639029000000,161.9,161.9,161.36,161.7,55250.59679916,2021-12-09 05:50:00+00:00,2021-12-09,2021,12,9,5,50,0,3,343
2375,1639029300000,161.7,161.82,161.28,161.4,27210.36197541395,2021-12-09 05:55:00+00:00,2021-12-09,2021,12,9,5,55,0,3,343
2376,1639029600000,161.28,161.31,161.1,161.19,17788.1692656818,2021-12-09 06:00:00+00:00,2021-12-09,2021,12,9,6,0,0,3,343
2377,1639029900000,161.2,161.77,161.2,161.6,57712.4827778,2021-12-09 06:05:00+00:00,2021-12-09,2021,12,9,6,5,0,3,343
2378,1639030200000,161.63,161.91,161.6,161.8,34701.0526532604,2021-12-09 06:10:00+00:00,2021-12-09,2021,12,9,6,10,0,3,343
2379,1639030500000,161.72,161.8,161.47,161.6,56875.8471657336,2021-12-09 06:15:00+00:00,2021-12-09,2021,12,9,6,15,0,3,343
2380,1639030800000,161.5,161.61,161.28,161.3,22909.8561232976,2021-12-09 06:20:00+00:00,2021-12-09,2021,12,9,6,20,0,3,343
2381,1639031100000,161.19,161.4,160.98,161.16,56936.7055016523,2021-12-09 06:25:00+00:00,2021-12-09,2021,12,9,6,25,0,3,343
2382,1639031400000,161.13,161.4,160.5,160.62,59380.055752,2021-12-09 06:30:00+00:00,2021-12-09,2021,12,9,6,30,0,3,343
2383,1639031700000,160.6,160.6,159.73,160.2,66976.25484888,2021-12-09 06:35:00+00:00,2021-12-09,2021,12,9,6,35,0,3,343
2384,1639032000000,160.3,160.9,160.3,160.64,69144.85846850504,2021-12-09 06:40:00+00:00,2021-12-09,2021,12,9,6,40,0,3,343
2385,1639032300000,160.64,161.29,160.54,161.2,108548.0873423733,2021-12-09 06:45:00+00:00,2021-12-09,2021,12,9,6,45,0,3,343
2386,1639032600000,161.2,161.2,160.48,160.5,87750.408223,2021-12-09 06:50:00+00:00,2021-12-09,2021,12,9,6,50,0,3,343
2387,1639032900000,160.5,161.0,160.45,160.82,65203.334931128,2021-12-09 06:55:00+00:00,2021-12-09,2021,12,9,6,55,0,3,343
2388,1639033200000,160.9,160.94,160.37,160.4,36698.10062270245,2021-12-09 07:00:00+00:00,2021-12-09,2021,12,9,7,0,0,3,343
2389,1639033500000,160.45,160.45,158.42,158.68,107980.22504421054,2021-12-09 07:05:00+00:00,2021-12-09,2021,12,9,7,5,0,3,343
2390,1639033800000,158.69,158.94,158.55,158.9,160083.7910219,2021-12-09 07:10:00+00:00,2021-12-09,2021,12,9,7,10,0,3,343
2391,1639034100000,158.9,159.58,158.9,159.58,54544.76886403055,2021-12-09 07:15:00+00:00,2021-12-09,2021,12,9,7,15,0,3,343
2392,1639034400000,159.51,160.11,159.35,160.1,46509.5180812181,2021-12-09 07:20:00+00:00,2021-12-09,2021,12,9,7,20,0,3,343
2393,1639034700000,160.05,160.2,159.94,160.0,64353.797199,2021-12-09 07:25:00+00:00,2021-12-09,2021,12,9,7,25,0,3,343
2394,1639035000000,160.0,162.97,160.0,162.12,222939.2795009491,2021-12-09 07:30:00+00:00,2021-12-09,2021,12,9,7,30,0,3,343
2395,1639035300000,162.11,162.18,161.45,162.13,94126.44351966145,2021-12-09 07:35:00+00:00,2021-12-09,2021,12,9,7,35,0,3,343
2396,1639035600000,162.13,162.19,161.59,162.1,159316.34750524556,2021-12-09 07:40:00+00:00,2021-12-09,2021,12,9,7,40,0,3,343
2397,1639035900000,162.03,162.29,161.69,162.24,155471.2851957214,2021-12-09 07:45:00+00:00,2021-12-09,2021,12,9,7,45,0,3,343
2398,1639036200000,162.2,162.46,162.0,162.1,121664.008831,2021-12-09 07:50:00+00:00,2021-12-09,2021,12,9,7,50,0,3,343
2399,1639036500000,162.0,162.03,161.81,161.92,39630.3187298488,2021-12-09 07:55:00+00:00,2021-12-09,2021,12,9,7,55,0,3,343
2400,1639036800000,161.9,161.97,161.36,161.41,108777.56728836,2021-12-09 08:00:00+00:00,2021-12-09,2021,12,9,8,0,0,3,343
2401,1639037100000,161.4,161.61,161.1,161.23,56841.231721,2021-12-09 08:05:00+00:00,2021-12-09,2021,12,9,8,5,0,3,343
2402,1639037400000,161.29,161.29,160.47,160.85,162432.2055622864,2021-12-09 08:10:00+00:00,2021-12-09,2021,12,9,8,10,0,3,343
2403,1639037700000,160.78,161.14,159.95,160.1,118480.2098902344,2021-12-09 08:15:00+00:00,2021-12-09,2021,12,9,8,15,0,3,343
2404,1639038000000,160.2,160.2,159.79,160.08,147463.71703785646,2021-12-09 08:20:00+00:00,2021-12-09,2021,12,9,8,20,0,3,343
2405,1639038300000,160.14,160.5,160.0,160.45,54217.11535604695,2021-12-09 08:25:00+00:00,2021-12-09,2021,12,9,8,25,0,3,343
2406,1639038600000,160.38,160.9,160.13,160.7,122430.006477664,2021-12-09 08:30:00+00:00,2021-12-09,2021,12,9,8,30,0,3,343
2407,1639038900000,160.67,160.67,159.07,160.16,117671.8605635698,2021-12-09 08:35:00+00:00,2021-12-09,2021,12,9,8,35,0,3,343
2408,1639039200000,160.02,160.3,159.7,160.2,114830.7490201564,2021-12-09 08:40:00+00:00,2021-12-09,2021,12,9,8,40,0,3,343
2409,1639039500000,160.2,160.52,159.75,159.75,96327.147360496,2021-12-09 08:45:00+00:00,2021-12-09,2021,12,9,8,45,0,3,343
2410,1639039800000,159.8,160.1,159.71,160.0,63762.0812,2021-12-09 08:50:00+00:00,2021-12-09,2021,12,9,8,50,0,3,343
2411,1639040100000,160.0,160.55,159.95,160.1,75098.560703,2021-12-09 08:55:00+00:00,2021-12-09,2021,12,9,8,55,0,3,343
2412,1639040400000,160.01,160.1,159.67,160.0,37061.26043140445,2021-12-09 09:00:00+00:00,2021-12-09,2021,12,9,9,0,0,3,343
2413,1639040700000,159.9,159.99,159.35,159.7,111559.531323,2021-12-09 09:05:00+00:00,2021-12-09,2021,12,9,9,5,0,3,343
2414,1639041000000,159.7,159.73,159.2,159.28,47405.8085273246,2021-12-09 09:10:00+00:00,2021-12-09,2021,12,9,9,10,0,3,343
2415,1639041300000,159.3,159.72,158.83,159.71,121807.0767287756,2021-12-09 09:15:00+00:00,2021-12-09,2021,12,9,9,15,0,3,343
2416,1639041600000,159.6,159.72,159.23,159.42,74271.063567,2021-12-09 09:20:00+00:00,2021-12-09,2021,12,9,9,20,0,3,343
2417,1639041900000,159.4,159.55,159.09,159.32,56691.31178526,2021-12-09 09:25:00+00:00,2021-12-09,2021,12,9,9,25,0,3,343
2418,1639042200000,159.2,159.21,157.49,158.0,140465.633227,2021-12-09 09:30:00+00:00,2021-12-09,2021,12,9,9,30,0,3,343
2419,1639042500000,157.97,158.56,157.55,157.9,164210.3856699261,2021-12-09 09:35:00+00:00,2021-12-09,2021,12,9,9,35,0,3,343
2420,1639042800000,157.92,159.05,157.92,159.05,76991.7410227562,2021-12-09 09:40:00+00:00,2021-12-09,2021,12,9,9,40,0,3,343
2421,1639043100000,159.0,159.33,158.4,159.33,126446.49983055425,2021-12-09 09:45:00+00:00,2021-12-09,2021,12,9,9,45,0,3,343
2422,1639043400000,159.32,159.9,159.18,159.25,64120.743224113,2021-12-09 09:50:00+00:00,2021-12-09,2021,12,9,9,50,0,3,343
2423,1639043700000,159.19,159.51,158.9,159.4,192228.43630539774,2021-12-09 09:55:00+00:00,2021-12-09,2021,12,9,9,55,0,3,343
2424,1639044000000,159.44,159.9,159.01,159.02,244205.33841956776,2021-12-09 10:00:00+00:00,2021-12-09,2021,12,9,10,0,0,3,343
2425,1639044300000,159.02,159.3,158.02,158.25,92657.775208,2021-12-09 10:05:00+00:00,2021-12-09,2021,12,9,10,5,0,3,343
2426,1639044600000,158.2,158.6,157.85,158.49,145201.12378578255,2021-12-09 10:10:00+00:00,2021-12-09,2021,12,9,10,10,0,3,343
2427,1639044900000,158.42,159.03,158.32,158.98,68154.19421459675,2021-12-09 10:15:00+00:00,2021-12-09,2021,12,9,10,15,0,3,343
2428,1639045200000,158.93,159.11,158.77,159.0,103239.35879590145,2021-12-09 10:20:00+00:00,2021-12-09,2021,12,9,10,20,0,3,343
2429,1639045500000,158.99,159.08,158.23,158.3,74311.928592,2021-12-09 10:25:00+00:00,2021-12-09,2021,12,9,10,25,0,3,343
2430,1639045800000,158.3,158.98,158.28,158.61,117948.97290648,2021-12-09 10:30:00+00:00,2021-12-09,2021,12,9,10,30,0,3,343
2431,1639046100000,158.65,159.3,158.6,159.2,102558.66328632,2021-12-09 10:35:00+00:00,2021-12-09,2021,12,9,10,35,0,3,343
