,EPOCH,Open,High,Low,Close,Volume,Timestamp,Date,Year,Month,Day,Hour,Minute,Second,WeekDay,YearDay
0,1588291200000,0.2118,0.214,0.2118,0.2133,7132.940403493198,2020-05-01 00:00:00+00:00,2020-05-01,2020,5,1,0,0,0,4,122
1,1588294800000,0.214,0.2141,0.2124,0.2129,23903.247423162127,2020-05-01 01:00:00+00:00,2020-05-01,2020,5,1,1,0,0,4,122
2,1588298400000,0.2129,0.2139,0.2127,0.2133,19892.733109840265,2020-05-01 02:00:00+00:00,2020-05-01,2020,5,1,2,0,0,4,122
3,1588302000000,0.2137,0.2138,0.2127,0.2136,16596.62332981104,2020-05-01 03:00:00+00:00,2020-05-01,2020,5,1,3,0,0,4,122
4,1588305600000,0.2134,0.2178,0.2134,0.217,24283.070663141993,2020-05-01 04:00:00+00:00,2020-05-01,2020,5,1,4,0,0,4,122
5,1588309200000,0.2173,0.2216,0.2168,0.2194,67872.08515203767,2020-05-01 05:00:00+00:00,2020-05-01,2020,5,1,5,0,0,4,122
6,1588312800000,0.2192,0.2204,0.2179,0.2188,34255.92122670651,2020-05-01 06:00:00+00:00,2020-05-01,2020,5,1,6,0,0,4,122
7,1588316400000,0.2192,0.2198,0.2181,0.2196,43504.983088707464,2020-05-01 07:00:00+00:00,2020-05-01,2020,5,1,7,0,0,4,122
8,1588320000000,0.2199,0.22,0.2184,0.2192,19218.681960263995,2020-05-01 08:00:00+00:00,2020-05-01,2020,5,1,8,0,0,4,122
9,1588323600000,0.2194,0.2224,0.2193,0.2224,36518.23489008817,2020-05-01 09:00:00+00:00,2020-05-01,2020,5,1,9,0,0,4,122
10,1588327200000,0.2228,0.2241,0.2217,0.2234,51840.1909871207,2020-05-01 10:00:00+00:00,2020-05-01,2020,5,1,10,0,0,4,122
11,1588330800000,0.2235,0.2235,0.2204,0.2215,64658.14035758239,2020-05-01 11:00:00+00:00,2020-05-01,2020,5,1,11,0,0,4,122
12,1588334400000,0.2217,0.2217,0.2166,0.2181,44257.901301509795,2020-05-01 12:00:00+00:00,2020-05-01,2020,5,1,12,0,0,4,122
13,1588338000000,0.2183,0.219,0.2171,0.2177,17743.35162424302,2020-05-01 13:00:00+00:00,2020-05-01,2020,5,1,13,0,0,4,122
14,1588341600000,0.217,0.2185,0.2157,0.2183,34809.816434806125,2020-05-01 14:00:00+00:00,2020-05-01,2020,5,1,14,0,0,4,122
15,1588345200000,0.2182,0.2188,0.2158,0.2158,15709.04723382669,2020-05-01 15:00:00+00:00,2020-05-01,2020,5,1,15,0,0,4,122
16,1588348800000,0.2157,0.2167,0.2142,0.2166,19576.03988527534,2020-05-01 16:00:00+00:00,2020-05-01,2020,5,1,16,0,0,4,122
17,1588352400000,0.216,0.2168,0.2156,0.2167,9090.659458752827,2020-05-01 17:00:00+00:00,2020-05-01,2020,5,1,17,0,0,4,122
18,1588356000000,0.2172,0.2178,0.2161,0.2164,8365.850338659424,2020-05-01 18:00:00+00:00,2020-05-01,2020,5,1,18,0,0,4,122
19,1588359600000,0.2158,0.2158,0.2146,0.2153,12607.599444525353,2020-05-01 19:00:00+00:00,2020-05-01,2020,5,1,19,0,0,4,122
20,1588363200000,0.2153,0.2163,0.2136,0.2163,10416.361646300695,2020-05-01 20:00:00+00:00,2020-05-01,2020,5,1,20,0,0,4,122
21,1588366800000,0.2159,0.2177,0.2159,0.2177,10759.615193705478,2020-05-01 21:00:00+00:00,2020-05-01,2020,5,1,21,0,0,4,122
22,1588370400000,0.2174,0.2174,0.2168,0.2168,4902.9137223487,2020-05-01 22:00:00+00:00,2020-05-01,2020,5,1,22,0,0,4,122
