,EPOCH,Open,High,Low,Close,Volume,Timestamp,Date,Year,Month,Day,Hour,Minute,Second,WeekDay,YearDay
0,1577836800000,0.1931,0.1931,0.1925,0.1925,1444.1624285999778,2020-01-01 00:00:00+00:00,2020-01-01,2020,1,1,0,0,0,2,1
1,1577840400000,0.1931,0.1936,0.1931,0.1934,1826.6972793104505,2020-01-01 01:00:00+00:00,2020-01-01,2020,1,1,1,0,0,2,1
2,1577844000000,0.1937,0.1942,0.1931,0.1942,3645.646446410938,2020-01-01 02:00:00+00:00,2020-01-01,2020,1,1,2,0,0,2,1
3,1577847600000,0.1942,0.1943,0.1939,0.1939,2990.4616346,2020-01-01 03:00:00+00:00,2020-01-01,2020,1,1,3,0,0,2,1
4,1577851200000,0.1939,0.1941,0.1935,0.1939,9908.862659938599,2020-01-01 04:00:00+00:00,2020-01-01,2020,1,1,4,0,0,2,1
5,1577854800000,0.194,0.1944,0.1937,0.1944,16451.425154799483,2020-01-01 05:00:00+00:00,2020-01-01,2020,1,1,5,0,0,2,1
6,1577858400000,0.1943,0.1951,0.1942,0.195,8694.58292515909,2020-01-01 06:00:00+00:00,2020-01-01,2020,1,1,6,0,0,2,1
7,1577862000000,0.195,0.195,0.1943,0.1944,4865.636258166148,2020-01-01 07:00:00+00:00,2020-01-01,2020,1,1,7,0,0,2,1
8,1577865600000,0.1944,0.1945,0.1941,0.1941,6117.5145694446,2020-01-01 08:00:00+00:00,2020-01-01,2020,1,1,8,0,0,2,1
9,1577869200000,0.1942,0.1943,0.1939,0.1939,2959.4014283924,2020-01-01 09:00:00+00:00,2020-01-01,2020,1,1,9,0,0,2,1
10,1577872800000,0.1938,0.1942,0.1937,0.1942,1099.1374377731,2020-01-01 10:00:00+00:00,2020-01-01,2020,1,1,10,0,0,2,1
11,1577876400000,0.1941,0.1948,0.1932,0.1934,10522.764644907464,2020-01-01 11:00:00+00:00,2020-01-01,2020,1,1,11,0,0,2,1
12,1577880000000,0.1937,0.1944,0.1937,0.1942,1032.3774533744195,2020-01-01 12:00:00+00:00,2020-01-01,2020,1,1,12,0,0,2,1
13,1577883600000,0.1945,0.1946,0.1939,0.194,3489.6268129744,2020-01-01 13:00:00+00:00,2020-01-01,2020,1,1,13,0,0,2,1
14,1577887200000,0.1938,0.1945,0.1936,0.1937,3213.05589049532,2020-01-01 14:00:00+00:00,2020-01-01,2020,1,1,14,0,0,2,1
15,1577890800000,0.1938,0.1949,0.1938,0.1949,3106.51522352551,2020-01-01 15:00:00+00:00,2020-01-01,2020,1,1,15,0,0,2,1
16,1577894400000,0.1944,0.1944,0.194,0.194,67.7291512,2020-01-01 16:00:00+00:00,2020-01-01,2020,1,1,16,0,0,2,1
17,1577898000000,0.1947,0.1947,0.1941,0.1946,9215.541502782,2020-01-01 17:00:00+00:00,2020-01-01,2020,1,1,17,0,0,2,1
18,1577901600000,0.1944,0.1944,0.1939,0.1939,1817.046251400989,2020-01-01 18:00:00+00:00,2020-01-01,2020,1,1,18,0,0,2,1
19,1577905200000,0.1944,0.1945,0.1942,0.1942,1379.92636497,2020-01-01 19:00:00+00:00,2020-01-01,2020,1,1,19,0,0,2,1
20,1577908800000,0.1942,0.1942,0.194,0.194,158.4024891599857,2020-01-01 20:00:00+00:00,2020-01-01,2020,1,1,20,0,0,2,1
21,1577912400000,0.1939,0.1939,0.1939,0.1939,361.22491916,2020-01-01 21:00:00+00:00,2020-01-01,2020,1,1,21,0,0,2,1
22,1577916000000,0.1938,0.1938,0.1928,0.1928,1584.178346807375,2020-01-01 22:00:00+00:00,2020-01-01,2020,1,1,22,0,0,2,1
23,1577919600000,0.1928,0.193,0.1922,0.193,2716.7397433,2020-01-01 23:00:00+00:00,2020-01-01,2020,1,1,23,0,0,2,1
24,1577923200000,0.1931,0.1931,0.1924,0.1928,1188.509629999995,2020-01-02 00:00:00+00:00,2020-01-02,2020,1,2,0,0,0,3,2
25,1577926800000,0.1929,0.193,0.1925,0.1925,960.093927895079,2020-01-02 01:00:00+00:00,2020-01-02,2020,1,2,1,0,0,3,2
26,1577930400000,0.1925,0.1925,0.1918,0.1922,3418.006626958,2020-01-02 02:00:00+00:00,2020-01-02,2020,1,2,2,0,0,3,2
27,1577934000000,0.1916,0.1916,0.1907,0.1909,2833.549041778776,2020-01-02 03:00:00+00:00,2020-01-02,2020,1,2,3,0,0,3,2
28,1577937600000,0.1909,0.1909,0.1909,0.1909,31.6330845,2020-01-02 04:00:00+00:00,2020-01-02,2020,1,2,4,0,0,3,2
29,1577941200000,0.1912,0.1915,0.1911,0.1912,8933.017868238981,2020-01-02 05:00:00+00:00,2020-01-02,2020,1,2,5,0,0,3,2
30,1577944800000,0.1912,0.1915,0.191,0.1914,23980.846309797067,2020-01-02 06:00:00+00:00,2020-01-02,2020,1,2,6,0,0,3,2
