,EPOCH,Open,High,Low,Close,Volume,Timestamp,Date,Year,Month,Day,Hour,Minute,Second,WeekDay,YearDay
0,1588291200000,46.34,46.94,46.29,46.74,36982.86491392491,2020-05-01 00:00:00+00:00,2020-05-01,2020,5,1,0,0,0,4,122
1,1588294800000,46.77,46.99,46.66,46.68,38792.58899183081,2020-05-01 01:00:00+00:00,2020-05-01,2020,5,1,1,0,0,4,122
2,1588298400000,46.68,46.94,46.58,46.92,25181.125169530536,2020-05-01 02:00:00+00:00,2020-05-01,2020,5,1,2,0,0,4,122
3,1588302000000,46.84,46.84,46.65,46.76,5859.2722503364,2020-05-01 03:00:00+00:00,2020-05-01,2020,5,1,3,0,0,4,122
4,1588305600000,46.81,47.52,46.81,47.38,26507.9741969708,2020-05-01 04:00:00+00:00,2020-05-01,2020,5,1,4,0,0,4,122
5,1588309200000,47.38,47.8841,47.35,47.8,37604.868705064764,2020-05-01 05:00:00+00:00,2020-05-01,2020,5,1,5,0,0,4,122
6,1588312800000,47.75,47.9,47.47,47.67,24793.503203290515,2020-05-01 06:00:00+00:00,2020-05-01,2020,5,1,6,0,0,4,122
7,1588316400000,47.81,47.84,47.38,47.67,69645.5701143408,2020-05-01 07:00:00+00:00,2020-05-01,2020,5,1,7,0,0,4,122
8,1588320000000,47.7,47.78,47.45,47.73,28096.852063228394,2020-05-01 08:00:00+00:00,2020-05-01,2020,5,1,8,0,0,4,122
9,1588323600000,47.78,47.91,47.7,47.91,12129.285389179582,2020-05-01 09:00:00+00:00,2020-05-01,2020,5,1,9,0,0,4,122
10,1588327200000,47.9,48.1,47.72,48.01,59051.39328221838,2020-05-01 10:00:00+00:00,2020-05-01,2020,5,1,10,0,0,4,122
11,1588330800000,48.05,48.21,47.75,47.97,69851.3243668335,2020-05-01 11:00:00+00:00,2020-05-01,2020,5,1,11,0,0,4,122
12,1588334400000,48.0,48.11,47.1,47.57,81302.03401302925,2020-05-01 12:00:00+00:00,2020-05-01,2020,5,1,12,0,0,4,122
13,1588338000000,47.6,47.7,47.14,47.17,54244.49438917298,2020-05-01 13:00:00+00:00,2020-05-01,2020,5,1,13,0,0,4,122
14,1588341600000,47.12,47.3,46.89,47.24,50046.98461298605,2020-05-01 14:00:00+00:00,2020-05-01,2020,5,1,14,0,0,4,122
