,EPOCH,Open,High,Low,Close,Volume,Timestamp,Date,Year,Month,Day,Hour,Minute,Second,WeekDay,YearDay
0,1604188800000,0.2395,0.2414,0.2386,0.2397,3593.975843335702,2020-11-01 00:00:00+00:00,2020-11-01,2020,11,1,0,0,0,6,306
1,1604192400000,0.24,0.24,0.24,0.24,42.6864,2020-11-01 01:00:00+00:00,2020-11-01,2020,11,1,1,0,0,6,306
2,1604196000000,0.2401,0.2403,0.2391,0.2391,834.576677122956,2020-11-01 02:00:00+00:00,2020-11-01,2020,11,1,2,0,0,6,306
3,1604199600000,0.2388,0.2393,0.2387,0.239,358.5479351504,2020-11-01 03:00:00+00:00,2020-11-01,2020,11,1,3,0,0,6,306
4,1604203200000,0.2385,0.2385,0.2378,0.2379,283.929315551874,2020-11-01 04:00:00+00:00,2020-11-01,2020,11,1,4,0,0,6,306
5,1604206800000,0.2392,0.2393,0.2388,0.2388,2885.5154029,2020-11-01 05:00:00+00:00,2020-11-01,2020,11,1,5,0,0,6,306
6,1604210400000,0.2389,0.2396,0.2385,0.2396,10821.158278219176,2020-11-01 06:00:00+00:00,2020-11-01,2020,11,1,6,0,0,6,306
7,1604214000000,0.2392,0.24,0.2392,0.24,2639.975321327307,2020-11-01 07:00:00+00:00,2020-11-01,2020,11,1,7,0,0,6,306
8,1604217600000,0.2397,0.2397,0.2392,0.2392,128.7964011074,2020-11-01 08:00:00+00:00,2020-11-01,2020,11,1,8,0,0,6,306
9,1604221200000,0.2385,0.2386,0.2383,0.2383,467.0655147018,2020-11-01 09:00:00+00:00,2020-11-01,2020,11,1,9,0,0,6,306
10,1604224800000,0.2388,0.2394,0.2386,0.2392,506.4042054,2020-11-01 10:00:00+00:00,2020-11-01,2020,11,1,10,0,0,6,306
11,1604228400000,0.2399,0.24,0.238,0.2384,3474.131782704476,2020-11-01 11:00:00+00:00,2020-11-01,2020,11,1,11,0,0,6,306
12,1604232000000,0.239,0.2393,0.2366,0.2379,31865.733427841937,2020-11-01 12:00:00+00:00,2020-11-01,2020,11,1,12,0,0,6,306
13,1604235600000,0.2383,0.2383,0.2379,0.2383,1753.251842402184,2020-11-01 13:00:00+00:00,2020-11-01,2020,11,1,13,0,0,6,306
14,1604239200000,0.2385,0.2387,0.2383,0.2383,1884.8505164192,2020-11-01 14:00:00+00:00,2020-11-01,2020,11,1,14,0,0,6,306
15,1604242800000,0.2386,0.2397,0.2386,0.2396,3730.3816661282,2020-11-01 15:00:00+00:00,2020-11-01,2020,11,1,15,0,0,6,306
16,1604246400000,0.2394,0.2394,0.2389,0.2389,74.2643288,2020-11-01 16:00:00+00:00,2020-11-01,2020,11,1,16,0,0,6,306
17,1604250000000,0.2395,0.2395,0.2395,0.2395,5.269,2020-11-01 17:00:00+00:00,2020-11-01,2020,11,1,17,0,0,6,306
18,1604253600000,0.2391,0.2391,0.2391,0.2391,104.572776,2020-11-01 18:00:00+00:00,2020-11-01,2020,11,1,18,0,0,6,306
19,1604257200000,0.2389,0.2395,0.2389,0.2395,115.37353349998676,2020-11-01 19:00:00+00:00,2020-11-01,2020,11,1,19,0,0,6,306
20,1604260800000,0.2395,0.2406,0.2395,0.2399,2372.0626557934775,2020-11-01 20:00:00+00:00,2020-11-01,2020,11,1,20,0,0,6,306
21,1604264400000,0.2407,0.241,0.2407,0.241,1809.752502855,2020-11-01 21:00:00+00:00,2020-11-01,2020,11,1,21,0,0,6,306
22,1604268000000,0.2398,0.2398,0.2398,0.2398,1577.8499484,2020-11-01 22:00:00+00:00,2020-11-01,2020,11,1,22,0,0,6,306
23,1604271600000,0.2391,0.2398,0.2388,0.2397,6262.4048819752525,2020-11-01 23:00:00+00:00,2020-11-01,2020,11,1,23,0,0,6,306
24,1604275200000,0.2407,0.2431,0.2407,0.2429,11118.487890987264,2020-11-02 00:00:00+00:00,2020-11-02,2020,11,2,0,0,0,0,307
25,1604278800000,0.2429,0.2448,0.242,0.2435,23473.466077749556,2020-11-02 01:00:00+00:00,2020-11-02,2020,11,2,1,0,0,0,307
26,1604282400000,0.2444,0.2444,0.2414,0.2422,6042.146658068979,2020-11-02 02:00:00+00:00,2020-11-02,2020,11,2,2,0,0,0,307
