,EPOCH,Open,High,Low,Close,Volume,Timestamp,Date,Year,Month,Day,Hour,Minute,Second,WeekDay,YearDay
0,1575158400000,47.2,47.2,46.75,46.75,11761.5870656094,2019-12-01 00:00:00+00:00,2019-12-01,2019,12,1,0,0,0,6,335
1,1575162000000,46.79,46.85,46.1,46.25,50334.3368390926,2019-12-01 01:00:00+00:00,2019-12-01,2019,12,1,1,0,0,6,335
2,1575165600000,46.09,46.32,45.62,45.71,79529.9381736102,2019-12-01 02:00:00+00:00,2019-12-01,2019,12,1,2,0,0,6,335
3,1575169200000,45.71,45.96,45.54,45.95,24050.6738104045,2019-12-01 03:00:00+00:00,2019-12-01,2019,12,1,3,0,0,6,335
4,1575172800000,45.99,46.57,45.92,46.57,26318.28114493819,2019-12-01 04:00:00+00:00,2019-12-01,2019,12,1,4,0,0,6,335
5,1575176400000,46.59,46.59,46.08,46.31,15105.03517118959,2019-12-01 05:00:00+00:00,2019-12-01,2019,12,1,5,0,0,6,335
6,1575180000000,46.4,46.44,46.19,46.19,73765.1388677992,2019-12-01 06:00:00+00:00,2019-12-01,2019,12,1,6,0,0,6,335
7,1575183600000,46.2,46.25,46.03,46.04,4679.546622964,2019-12-01 07:00:00+00:00,2019-12-01,2019,12,1,7,0,0,6,335
8,1575187200000,45.93,46.28,45.88,46.28,14355.038464826692,2019-12-01 08:00:00+00:00,2019-12-01,2019,12,1,8,0,0,6,335
9,1575190800000,46.21,46.48,46.0,46.48,18388.8839778535,2019-12-01 09:00:00+00:00,2019-12-01,2019,12,1,9,0,0,6,335
10,1575194400000,46.53,46.8,46.41,46.59,42138.8673422128,2019-12-01 10:00:00+00:00,2019-12-01,2019,12,1,10,0,0,6,335
11,1575198000000,46.57,46.65,46.4,46.53,9840.7671732822,2019-12-01 11:00:00+00:00,2019-12-01,2019,12,1,11,0,0,6,335
12,1575201600000,46.51,46.67,46.48,46.61,4257.682125996076,2019-12-01 12:00:00+00:00,2019-12-01,2019,12,1,12,0,0,6,335
13,1575205200000,46.62,48.3,46.62,47.88,78588.0384501282,2019-12-01 13:00:00+00:00,2019-12-01,2019,12,1,13,0,0,6,335
14,1575208800000,48.13,48.3,47.69,47.69,44412.16994723377,2019-12-01 14:00:00+00:00,2019-12-01,2019,12,1,14,0,0,6,335
15,1575212400000,47.72,47.91,47.01,47.15,22055.536148913983,2019-12-01 15:00:00+00:00,2019-12-01,2019,12,1,15,0,0,6,335
16,1575216000000,47.15,47.5,47.09,47.27,23462.6035287044,2019-12-01 16:00:00+00:00,2019-12-01,2019,12,1,16,0,0,6,335
17,1575219600000,47.44,47.44,47.25,47.32,1556.21147184,2019-12-01 17:00:00+00:00,2019-12-01,2019,12,1,17,0,0,6,335
